#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
10008 	 -2196.00 	2177.156338    4885026 	 	0.030155 	0.001423 	0.000006 
10016 	 -2192.00 	2178.231868    4876398 	 	0.030137 	0.001421 	0.000006 
10024 	 -2188.00 	2179.305280    4881122 	 	0.030011 	0.001410 	0.000006 
10032 	 -2184.00 	2180.377331    4862054 	 	0.029943 	0.001404 	0.000006 
10040 	 -2180.00 	2181.447243    4870481 	 	0.029914 	0.001403 	0.000006 
10048 	 -2176.00 	2182.515032    4853207 	 	0.029879 	0.001400 	0.000006 
10056 	 -2172.00 	2183.582380    4863794 	 	0.029817 	0.001393 	0.000006 
10064 	 -2168.00 	2184.646265    4864526 	 	0.029763 	0.001389 	0.000006 
10072 	 -2164.00 	2185.709139    4861353 	 	0.029688 	0.001382 	0.000006 
10080 	 -2160.00 	2186.772121    4865910 	 	0.029631 	0.001378 	0.000006 
10088 	 -2156.00 	2187.833589    4861125 	 	0.029603 	0.001376 	0.000006 
10096 	 -2152.00 	2188.892964    4859266 	 	0.029543 	0.001369 	0.000006 
10104 	 -2148.00 	2189.951721    4854092 	 	0.029482 	0.001365 	0.000006 
10112 	 -2144.00 	2191.007990    4847783 	 	0.029386 	0.001357 	0.000006 
10120 	 -2140.00 	2192.064684    4837579 	 	0.029282 	0.001348 	0.000005 
10128 	 -2136.00 	2193.117892    4832768 	 	0.029198 	0.001341 	0.000005 
10136 	 -2132.00 	2194.170695    4824810 	 	0.029177 	0.001338 	0.000005 
10144 	 -2128.00 	2195.221030    4825756 	 	0.029121 	0.001334 	0.000005 
10152 	 -2124.00 	2196.268694    4833787 	 	0.029041 	0.001328 	0.000005 
10160 	 -2120.00 	2197.315095    4838365 	 	0.029015 	0.001325 	0.000005 
10168 	 -2116.00 	2198.361041    4837388 	 	0.029004 	0.001324 	0.000005 
10176 	 -2112.00 	2199.405076    4848108 	 	0.028902 	0.001315 	0.000005 
10184 	 -2108.00 	2200.447073    4843004 	 	0.028874 	0.001311 	0.000005 
10192 	 -2104.00 	2201.486564    4840143 	 	0.028761 	0.001301 	0.000005 
10200 	 -2100.00 	2202.526301    4830477 	 	0.028702 	0.001296 	0.000005 
10208 	 -2096.00 	2203.564659    4829324 	 	0.028665 	0.001292 	0.000005 
10216 	 -2092.00 	2204.601247    4818204 	 	0.028619 	0.001286 	0.000005 
10224 	 -2088.00 	2205.635611    4818541 	 	0.028504 	0.001276 	0.000005 
10232 	 -2084.00 	2206.668580    4816144 	 	0.028482 	0.001274 	0.000005 
10240 	 -2080.00 	2207.699553    4823714 	 	0.028349 	0.001263 	0.000005 
10248 	 -2076.00 	2208.729333    4816915 	 	0.028300 	0.001258 	0.000005 
10256 	 -2072.00 	2209.757077    4808125 	 	0.028269 	0.001254 	0.000005 
10264 	 -2068.00 	2210.783922    4814562 	 	0.028217 	0.001249 	0.000005 
10272 	 -2064.00 	2211.809484    4796967 	 	0.028170 	0.001245 	0.000005 
10280 	 -2060.00 	2212.831995    4815748 	 	0.028138 	0.001241 	0.000005 
10288 	 -2056.00 	2213.852464    4818328 	 	0.028121 	0.001239 	0.000005 
10296 	 -2052.00 	2214.872218    4805337 	 	0.028066 	0.001234 	0.000005 
10304 	 -2048.00 	2215.890059    4812031 	 	0.028009 	0.001229 	0.000004 
10312 	 -2044.00 	2216.906832    4809016 	 	0.027944 	0.001224 	0.000004 
10320 	 -2040.00 	2217.921567    4821601 	 	0.027859 	0.001218 	0.000004 
10328 	 -2036.00 	2218.934520    4820435 	 	0.027822 	0.001214 	0.000004 
10336 	 -2032.00 	2219.947070    4814783 	 	0.027823 	0.001214 	0.000004 
10344 	 -2028.00 	2220.957566    4805400 	 	0.027788 	0.001210 	0.000004 
10352 	 -2024.00 	2221.965189    4807727 	 	0.027754 	0.001205 	0.000004 
10360 	 -2020.00 	2222.971115    4815737 	 	0.027680 	0.001199 	0.000004 
10368 	 -2016.00 	2223.976910    4804396 	 	0.027636 	0.001195 	0.000004 
10376 	 -2012.00 	2224.979695    4813411 	 	0.027576 	0.001189 	0.000004 
10384 	 -2008.00 	2225.982970    4809959 	 	0.027521 	0.001187 	0.000004 
10392 	 -2004.00 	2226.981635    4816549 	 	0.027454 	0.001180 	0.000004 
10400 	 -2000.00 	2227.980441    4815017 	 	0.027399 	0.001177 	0.000004 
10408 	 -1996.00 	2228.977747    4805563 	 	0.027310 	0.001170 	0.000004 
10416 	 -1992.00 	2229.973525    4797528 	 	0.027266 	0.001166 	0.000004 
10424 	 -1988.00 	2230.968492    4794593 	 	0.027185 	0.001159 	0.000004 
10432 	 -1984.00 	2231.960239    4793266 	 	0.027138 	0.001154 	0.000004 
10440 	 -1980.00 	2232.950024    4794255 	 	0.027095 	0.001150 	0.000004 
10448 	 -1976.00 	2233.938553    4795285 	 	0.027049 	0.001146 	0.000004 
10456 	 -1972.00 	2234.925788    4793249 	 	0.027017 	0.001143 	0.000004 
10464 	 -1968.00 	2235.911345    4803451 	 	0.026966 	0.001138 	0.000004 
10472 	 -1964.00 	2236.895203    4813296 	 	0.026921 	0.001133 	0.000004 
10480 	 -1960.00 	2237.876209    4820029 	 	0.026910 	0.001133 	0.000004 
10488 	 -1956.00 	2238.857166    4828452 	 	0.026874 	0.001130 	0.000004 
10496 	 -1952.00 	2239.836781    4832687 	 	0.026794 	0.001124 	0.000004 
10504 	 -1948.00 	2240.813894    4826702 	 	0.026723 	0.001118 	0.000004 
10512 	 -1944.00 	2241.789518    4833038 	 	0.026689 	0.001114 	0.000004 
10520 	 -1940.00 	2242.764443    4820241 	 	0.026647 	0.001111 	0.000004 
10528 	 -1936.00 	2243.737619    4808097 	 	0.026554 	0.001103 	0.000004 
10536 	 -1932.00 	2244.709038    4802938 	 	0.026504 	0.001098 	0.000004 
10544 	 -1928.00 	2245.676668    4814547 	 	0.026445 	0.001092 	0.000004 
10552 	 -1924.00 	2246.643845    4809850 	 	0.026389 	0.001087 	0.000003 
10560 	 -1920.00 	2247.609372    4807137 	 	0.026331 	0.001082 	0.000003 
10568 	 -1916.00 	2248.573037    4806488 	 	0.026338 	0.001082 	0.000003 
10576 	 -1912.00 	2249.534839    4812311 	 	0.026322 	0.001080 	0.000003 
10584 	 -1908.00 	2250.496580    4807331 	 	0.026296 	0.001079 	0.000003 
10592 	 -1904.00 	2251.456715    4817745 	 	0.026244 	0.001074 	0.000003 
10600 	 -1900.00 	2252.415295    4811355 	 	0.026169 	0.001068 	0.000003 
10608 	 -1896.00 	2253.371478    4811658 	 	0.026125 	0.001064 	0.000003 
10616 	 -1892.00 	2254.325208    4817179 	 	0.026061 	0.001059 	0.000003 
10624 	 -1888.00 	2255.277626    4823549 	 	0.026018 	0.001056 	0.000003 
10632 	 -1884.00 	2256.228629    4814331 	 	0.025994 	0.001052 	0.000003 
10640 	 -1880.00 	2257.177909    4811542 	 	0.025937 	0.001048 	0.000003 
10648 	 -1876.00 	2258.125522    4807455 	 	0.025866 	0.001041 	0.000003 
10656 	 -1872.00 	2259.071357    4801186 	 	0.025791 	0.001035 	0.000003 
10664 	 -1868.00 	2260.015912    4798463 	 	0.025727 	0.001031 	0.000003 
10672 	 -1864.00 	2260.958986    4799271 	 	0.025699 	0.001029 	0.000003 
10680 	 -1860.00 	2261.899962    4799353 	 	0.025671 	0.001028 	0.000003 
10688 	 -1856.00 	2262.839593    4799521 	 	0.025626 	0.001025 	0.000003 
10696 	 -1852.00 	2263.777637    4797877 	 	0.025597 	0.001022 	0.000003 
10704 	 -1848.00 	2264.713251    4796738 	 	0.025545 	0.001019 	0.000003 
10712 	 -1844.00 	2265.647604    4790256 	 	0.025494 	0.001014 	0.000003 
10720 	 -1840.00 	2266.578864    4777007 	 	0.025434 	0.001011 	0.000003 
10728 	 -1836.00 	2267.511412    4756288 	 	0.025438 	0.001010 	0.000003 
10736 	 -1832.00 	2268.439206    4761006 	 	0.025382 	0.001006 	0.000003 
10744 	 -1828.00 	2269.366840    4750362 	 	0.025340 	0.001001 	0.000003 
10752 	 -1824.00 	2270.294214    4745758 	 	0.025275 	0.000995 	0.000003 
10760 	 -1820.00 	2271.216855    4752516 	 	0.025272 	0.000993 	0.000003 
10768 	 -1816.00 	2272.139706    4755262 	 	0.025200 	0.000988 	0.000003 
10776 	 -1812.00 	2273.059677    4759095 	 	0.025138 	0.000984 	0.000003 
10784 	 -1808.00 	2273.978370    4763576 	 	0.025127 	0.000983 	0.000003 
10792 	 -1804.00 	2274.895175    4755924 	 	0.025101 	0.000981 	0.000003 
10800 	 -1800.00 	2275.809596    4761891 	 	0.025009 	0.000976 	0.000003 
10808 	 -1796.00 	2276.723967    4759338 	 	0.025010 	0.000976 	0.000003 
10816 	 -1792.00 	2277.636434    4755291 	 	0.024954 	0.000972 	0.000003 
10824 	 -1788.00 	2278.547822    4740451 	 	0.024895 	0.000968 	0.000003 
10832 	 -1784.00 	2279.455323    4751472 	 	0.024860 	0.000966 	0.000003 
10840 	 -1780.00 	2280.362436    4734790 	 	0.024837 	0.000965 	0.000003 
10848 	 -1776.00 	2281.267939    4733501 	 	0.024824 	0.000964 	0.000003 
10856 	 -1772.00 	2282.171953    4724706 	 	0.024780 	0.000961 	0.000003 
10864 	 -1768.00 	2283.074270    4727459 	 	0.024685 	0.000954 	0.000003 
10872 	 -1764.00 	2283.974667    4721551 	 	0.024599 	0.000948 	0.000003 
10880 	 -1760.00 	2284.873461    4723161 	 	0.024603 	0.000947 	0.000003 
10888 	 -1756.00 	2285.769213    4719935 	 	0.024579 	0.000945 	0.000003 
10896 	 -1752.00 	2286.664511    4721386 	 	0.024519 	0.000941 	0.000003 
10904 	 -1748.00 	2287.558009    4710908 	 	0.024492 	0.000938 	0.000003 
10912 	 -1744.00 	2288.448906    4714987 	 	0.024434 	0.000935 	0.000003 
10920 	 -1740.00 	2289.337021    4719573 	 	0.024404 	0.000933 	0.000003 
10928 	 -1736.00 	2290.224575    4721259 	 	0.024345 	0.000929 	0.000003 
10936 	 -1732.00 	2291.111151    4705466 	 	0.024314 	0.000927 	0.000003 
10944 	 -1728.00 	2291.995815    4707382 	 	0.024260 	0.000923 	0.000003 
10952 	 -1724.00 	2292.879273    4695034 	 	0.024257 	0.000923 	0.000003 
10960 	 -1720.00 	2293.760387    4695867 	 	0.024181 	0.000916 	0.000002 
10968 	 -1716.00 	2294.639830    4692874 	 	0.024145 	0.000914 	0.000002 
10976 	 -1712.00 	2295.517080    4698360 	 	0.024124 	0.000911 	0.000002 
10984 	 -1708.00 	2296.392239    4701841 	 	0.024076 	0.000908 	0.000002 
10992 	 -1704.00 	2297.266590    4699342 	 	0.024067 	0.000906 	0.000002 
11000 	 -1700.00 	2298.139286    4704029 	 	0.024043 	0.000905 	0.000002 
11008 	 -1696.00 	2299.010140    4705655 	 	0.023997 	0.000901 	0.000002 
11016 	 -1692.00 	2299.878615    4702405 	 	0.023956 	0.000898 	0.000002 
11024 	 -1688.00 	2300.747643    4689411 	 	0.023928 	0.000896 	0.000002 
11032 	 -1684.00 	2301.611906    4692122 	 	0.023831 	0.000890 	0.000002 
11040 	 -1680.00 	2302.474300    4695690 	 	0.023771 	0.000887 	0.000002 
11048 	 -1676.00 	2303.334719    4700669 	 	0.023717 	0.000882 	0.000002 
11056 	 -1672.00 	2304.195395    4695452 	 	0.023618 	0.000875 	0.000002 
11064 	 -1668.00 	2305.053644    4693159 	 	0.023602 	0.000874 	0.000002 
11072 	 -1664.00 	2305.910206    4686019 	 	0.023579 	0.000872 	0.000002 
11080 	 -1660.00 	2306.764908    4696684 	 	0.023577 	0.000871 	0.000002 
11088 	 -1656.00 	2307.618346    4677595 	 	0.023526 	0.000867 	0.000002 
11096 	 -1652.00 	2308.468790    4682874 	 	0.023511 	0.000866 	0.000002 
11104 	 -1648.00 	2309.317777    4688946 	 	0.023465 	0.000863 	0.000002 
11112 	 -1644.00 	2310.165459    4700046 	 	0.023444 	0.000861 	0.000002 
11120 	 -1640.00 	2311.009734    4689078 	 	0.023397 	0.000858 	0.000002 
11128 	 -1636.00 	2311.853656    4685325 	 	0.023326 	0.000853 	0.000002 
11136 	 -1632.00 	2312.694779    4691358 	 	0.023300 	0.000851 	0.000002 
11144 	 -1628.00 	2313.534124    4689688 	 	0.023250 	0.000849 	0.000002 
11152 	 -1624.00 	2314.372060    4697649 	 	0.023181 	0.000844 	0.000002 
11160 	 -1620.00 	2315.209542    4689028 	 	0.023139 	0.000841 	0.000002 
11168 	 -1616.00 	2316.043631    4684207 	 	0.023116 	0.000838 	0.000002 
11176 	 -1612.00 	2316.877278    4682939 	 	0.023102 	0.000836 	0.000002 
11184 	 -1608.00 	2317.708351    4685035 	 	0.023068 	0.000833 	0.000002 
11192 	 -1604.00 	2318.538470    4691383 	 	0.022989 	0.000827 	0.000002 
11200 	 -1600.00 	2319.367082    4670725 	 	0.022955 	0.000824 	0.000002 
11208 	 -1596.00 	2320.192213    4680993 	 	0.022941 	0.000824 	0.000002 
11216 	 -1592.00 	2321.015981    4688201 	 	0.022950 	0.000825 	0.000002 
11224 	 -1588.00 	2321.837650    4686019 	 	0.022918 	0.000823 	0.000002 
11232 	 -1584.00 	2322.658666    4682869 	 	0.022866 	0.000820 	0.000002 
11240 	 -1580.00 	2323.477194    4684646 	 	0.022796 	0.000816 	0.000002 
11248 	 -1576.00 	2324.294258    4685071 	 	0.022752 	0.000813 	0.000002 
11256 	 -1572.00 	2325.110057    4688873 	 	0.022702 	0.000809 	0.000002 
11264 	 -1568.00 	2325.921471    4694439 	 	0.022687 	0.000807 	0.000002 
11272 	 -1564.00 	2326.733130    4696717 	 	0.022658 	0.000804 	0.000002 
11280 	 -1560.00 	2327.542834    4692779 	 	0.022594 	0.000800 	0.000002 
11288 	 -1556.00 	2328.349628    4684407 	 	0.022566 	0.000798 	0.000002 
11296 	 -1552.00 	2329.156745    4677951 	 	0.022515 	0.000795 	0.000002 
11304 	 -1548.00 	2329.960357    4677981 	 	0.022500 	0.000793 	0.000002 
11312 	 -1544.00 	2330.762781    4678832 	 	0.022461 	0.000791 	0.000002 
11320 	 -1540.00 	2331.562566    4685341 	 	0.022406 	0.000787 	0.000002 
11328 	 -1536.00 	2332.360188    4685141 	 	0.022357 	0.000783 	0.000002 
11336 	 -1532.00 	2333.157973    4685366 	 	0.022315 	0.000780 	0.000002 
11344 	 -1528.00 	2333.953097    4692711 	 	0.022250 	0.000775 	0.000002 
11352 	 -1524.00 	2334.745944    4694677 	 	0.022214 	0.000773 	0.000002 
11360 	 -1520.00 	2335.538115    4696732 	 	0.022206 	0.000772 	0.000002 
11368 	 -1516.00 	2336.328103    4707704 	 	0.022148 	0.000769 	0.000002 
11376 	 -1512.00 	2337.116240    4703960 	 	0.022086 	0.000765 	0.000002 
11384 	 -1508.00 	2337.902138    4708852 	 	0.022058 	0.000764 	0.000002 
11392 	 -1504.00 	2338.685212    4717178 	 	0.021998 	0.000759 	0.000002 
11400 	 -1500.00 	2339.466973    4730334 	 	0.021961 	0.000757 	0.000002 
11408 	 -1496.00 	2340.247709    4730721 	 	0.021916 	0.000753 	0.000002 
11416 	 -1492.00 	2341.026565    4735383 	 	0.021927 	0.000754 	0.000002 
11424 	 -1488.00 	2341.803564    4738422 	 	0.021901 	0.000752 	0.000002 
11432 	 -1484.00 	2342.578514    4736793 	 	0.021876 	0.000750 	0.000002 
11440 	 -1480.00 	2343.350611    4743843 	 	0.021837 	0.000747 	0.000002 
11448 	 -1476.00 	2344.122447    4743319 	 	0.021800 	0.000744 	0.000002 
11456 	 -1472.00 	2344.891003    4739809 	 	0.021786 	0.000743 	0.000002 
11464 	 -1468.00 	2345.658843    4745364 	 	0.021779 	0.000742 	0.000002 
11472 	 -1464.00 	2346.424294    4744935 	 	0.021760 	0.000741 	0.000002 
11480 	 -1460.00 	2347.188967    4735885 	 	0.021743 	0.000740 	0.000002 
11488 	 -1456.00 	2347.951820    4734502 	 	0.021694 	0.000735 	0.000002 
11496 	 -1452.00 	2348.712795    4731267 	 	0.021662 	0.000734 	0.000002 
11504 	 -1448.00 	2349.470624    4736435 	 	0.021652 	0.000732 	0.000002 
11512 	 -1444.00 	2350.227058    4731520 	 	0.021623 	0.000730 	0.000002 
11520 	 -1440.00 	2350.981479    4732902 	 	0.021554 	0.000726 	0.000002 
11528 	 -1436.00 	2351.733769    4735089 	 	0.021539 	0.000725 	0.000002 
11536 	 -1432.00 	2352.485732    4734595 	 	0.021494 	0.000722 	0.000002 
11544 	 -1428.00 	2353.233766    4740998 	 	0.021470 	0.000721 	0.000002 
11552 	 -1424.00 	2353.980125    4748685 	 	0.021431 	0.000717 	0.000002 
11560 	 -1420.00 	2354.724556    4754308 	 	0.021384 	0.000714 	0.000001 
11568 	 -1416.00 	2355.469641    4753148 	 	0.021334 	0.000711 	0.000001 
11576 	 -1412.00 	2356.210718    4757168 	 	0.021320 	0.000710 	0.000001 
11584 	 -1408.00 	2356.950215    4754910 	 	0.021279 	0.000708 	0.000001 
11592 	 -1404.00 	2357.688242    4754484 	 	0.021253 	0.000705 	0.000001 
11600 	 -1400.00 	2358.423615    4759675 	 	0.021192 	0.000702 	0.000001 
11608 	 -1396.00 	2359.157118    4763462 	 	0.021159 	0.000700 	0.000001 
11616 	 -1392.00 	2359.890719    4763328 	 	0.021086 	0.000696 	0.000001 
11624 	 -1388.00 	2360.620998    4765229 	 	0.021039 	0.000694 	0.000001 
11632 	 -1384.00 	2361.349331    4763369 	 	0.021010 	0.000692 	0.000001 
11640 	 -1380.00 	2362.075748    4776292 	 	0.020988 	0.000690 	0.000001 
11648 	 -1376.00 	2362.800433    4771611 	 	0.020967 	0.000689 	0.000001 
11656 	 -1372.00 	2363.522744    4776419 	 	0.020964 	0.000688 	0.000001 
11664 	 -1368.00 	2364.244609    4763612 	 	0.020941 	0.000687 	0.000001 
11672 	 -1364.00 	2364.963936    4757901 	 	0.020923 	0.000685 	0.000001 
11680 	 -1360.00 	2365.681882    4746212 	 	0.020908 	0.000685 	0.000001 
11688 	 -1356.00 	2366.396341    4751202 	 	0.020864 	0.000682 	0.000001 
11696 	 -1352.00 	2367.110120    4745087 	 	0.020866 	0.000682 	0.000001 
11704 	 -1348.00 	2367.821143    4751522 	 	0.020846 	0.000681 	0.000001 
11712 	 -1344.00 	2368.530703    4743487 	 	0.020816 	0.000679 	0.000001 
11720 	 -1340.00 	2369.238136    4741049 	 	0.020800 	0.000678 	0.000001 
11728 	 -1336.00 	2369.945038    4742630 	 	0.020748 	0.000675 	0.000001 
11736 	 -1332.00 	2370.649415    4733951 	 	0.020735 	0.000674 	0.000001 
11744 	 -1328.00 	2371.351504    4741707 	 	0.020691 	0.000671 	0.000001 
11752 	 -1324.00 	2372.052142    4747180 	 	0.020647 	0.000669 	0.000001 
11760 	 -1320.00 	2372.750461    4749239 	 	0.020621 	0.000667 	0.000001 
11768 	 -1316.00 	2373.447414    4750753 	 	0.020626 	0.000667 	0.000001 
11776 	 -1312.00 	2374.141407    4753163 	 	0.020564 	0.000663 	0.000001 
11784 	 -1308.00 	2374.833886    4755074 	 	0.020540 	0.000662 	0.000001 
11792 	 -1304.00 	2375.523820    4749987 	 	0.020493 	0.000658 	0.000001 
11800 	 -1300.00 	2376.212713    4747585 	 	0.020463 	0.000657 	0.000001 
11808 	 -1296.00 	2376.899726    4740210 	 	0.020421 	0.000654 	0.000001 
11816 	 -1292.00 	2377.584132    4747895 	 	0.020368 	0.000650 	0.000001 
11824 	 -1288.00 	2378.266486    4742513 	 	0.020344 	0.000649 	0.000001 
11832 	 -1284.00 	2378.945715    4744368 	 	0.020292 	0.000646 	0.000001 
11840 	 -1280.00 	2379.625677    4741220 	 	0.020277 	0.000645 	0.000001 
11848 	 -1276.00 	2380.302320    4740938 	 	0.020257 	0.000644 	0.000001 
11856 	 -1272.00 	2380.976559    4736753 	 	0.020231 	0.000641 	0.000001 
11864 	 -1268.00 	2381.649863    4729286 	 	0.020170 	0.000637 	0.000001 
11872 	 -1264.00 	2382.319784    4730308 	 	0.020106 	0.000633 	0.000001 
11880 	 -1260.00 	2382.988921    4725749 	 	0.020033 	0.000629 	0.000001 
11888 	 -1256.00 	2383.655967    4732389 	 	0.020000 	0.000627 	0.000001 
11896 	 -1252.00 	2384.321311    4731173 	 	0.019971 	0.000625 	0.000001 
11904 	 -1248.00 	2384.985280    4737633 	 	0.019952 	0.000623 	0.000001 
11912 	 -1244.00 	2385.646189    4739066 	 	0.019923 	0.000621 	0.000001 
11920 	 -1240.00 	2386.305836    4741196 	 	0.019876 	0.000619 	0.000001 
11928 	 -1236.00 	2386.963357    4743502 	 	0.019845 	0.000618 	0.000001 
11936 	 -1232.00 	2387.619975    4734089 	 	0.019830 	0.000616 	0.000001 
11944 	 -1228.00 	2388.273188    4731976 	 	0.019812 	0.000615 	0.000001 
11952 	 -1224.00 	2388.925440    4727330 	 	0.019799 	0.000614 	0.000001 
11960 	 -1220.00 	2389.574905    4728555 	 	0.019754 	0.000611 	0.000001 
11968 	 -1216.00 	2390.222859    4726180 	 	0.019723 	0.000609 	0.000001 
11976 	 -1212.00 	2390.868189    4730294 	 	0.019711 	0.000608 	0.000001 
11984 	 -1208.00 	2391.511505    4729016 	 	0.019690 	0.000607 	0.000001 
11992 	 -1204.00 	2392.154425    4729711 	 	0.019666 	0.000606 	0.000001 
12000 	 -1200.00 	2392.794004    4723174 	 	0.019618 	0.000602 	0.000001 
12008 	 -1196.00 	2393.431912    4730744 	 	0.019609 	0.000602 	0.000001 
12016 	 -1192.00 	2394.067714    4740642 	 	0.019558 	0.000599 	0.000001 
12024 	 -1188.00 	2394.701646    4746323 	 	0.019506 	0.000596 	0.000001 
12032 	 -1184.00 	2395.332872    4748594 	 	0.019472 	0.000595 	0.000001 
12040 	 -1180.00 	2395.963162    4744762 	 	0.019441 	0.000593 	0.000001 
12048 	 -1176.00 	2396.590536    4745696 	 	0.019427 	0.000592 	0.000001 
12056 	 -1172.00 	2397.215770    4749687 	 	0.019415 	0.000591 	0.000001 
12064 	 -1168.00 	2397.840651    4749634 	 	0.019354 	0.000587 	0.000001 
12072 	 -1164.00 	2398.462658    4750737 	 	0.019312 	0.000585 	0.000001 
12080 	 -1160.00 	2399.082216    4747795 	 	0.019298 	0.000584 	0.000001 
12088 	 -1156.00 	2399.700620    4742032 	 	0.019286 	0.000583 	0.000001 
12096 	 -1152.00 	2400.316556    4746475 	 	0.019248 	0.000581 	0.000001 
12104 	 -1148.00 	2400.931409    4744466 	 	0.019235 	0.000580 	0.000001 
12112 	 -1144.00 	2401.544528    4741901 	 	0.019233 	0.000579 	0.000001 
12120 	 -1140.00 	2402.154296    4741077 	 	0.019191 	0.000576 	0.000001 
12128 	 -1136.00 	2402.763471    4721749 	 	0.019186 	0.000576 	0.000001 
12136 	 -1132.00 	2403.369938    4714218 	 	0.019160 	0.000574 	0.000001 
12144 	 -1128.00 	2403.975098    4706748 	 	0.019126 	0.000573 	0.000001 
12152 	 -1124.00 	2404.578230    4700910 	 	0.019107 	0.000572 	0.000001 
12160 	 -1120.00 	2405.178799    4705407 	 	0.019062 	0.000570 	0.000001 
12168 	 -1116.00 	2405.778044    4703113 	 	0.019025 	0.000568 	0.000001 
12176 	 -1112.00 	2406.374654    4700118 	 	0.018980 	0.000565 	0.000001 
12184 	 -1108.00 	2406.969210    4701570 	 	0.018940 	0.000564 	0.000001 
12192 	 -1104.00 	2407.561299    4700781 	 	0.018933 	0.000563 	0.000001 
12200 	 -1100.00 	2408.152151    4698611 	 	0.018916 	0.000562 	0.000001 
12208 	 -1096.00 	2408.740624    4693152 	 	0.018906 	0.000562 	0.000001 
12216 	 -1092.00 	2409.327563    4688558 	 	0.018881 	0.000560 	0.000001 
12224 	 -1088.00 	2409.911536    4683402 	 	0.018857 	0.000558 	0.000001 
12232 	 -1084.00 	2410.493902    4688545 	 	0.018797 	0.000555 	0.000001 
12240 	 -1080.00 	2411.073453    4698644 	 	0.018751 	0.000552 	0.000001 
12248 	 -1076.00 	2411.650752    4712121 	 	0.018721 	0.000551 	0.000001 
12256 	 -1072.00 	2412.226775    4714526 	 	0.018688 	0.000549 	0.000001 
12264 	 -1068.00 	2412.801498    4717011 	 	0.018661 	0.000548 	0.000001 
12272 	 -1064.00 	2413.374381    4713861 	 	0.018629 	0.000546 	0.000001 
12280 	 -1060.00 	2413.944242    4716070 	 	0.018621 	0.000545 	0.000001 
12288 	 -1056.00 	2414.512642    4717507 	 	0.018593 	0.000543 	0.000001 
12296 	 -1052.00 	2415.079604    4726040 	 	0.018566 	0.000541 	0.000001 
12304 	 -1048.00 	2415.642327    4723795 	 	0.018529 	0.000539 	0.000001 
12312 	 -1044.00 	2416.204973    4723721 	 	0.018528 	0.000540 	0.000001 
12320 	 -1040.00 	2416.763974    4730194 	 	0.018480 	0.000537 	0.000001 
