#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
24520 	 4068.00 	1965.505642       0 	 	0.000000 	0.000000 	0.000000 
24528 	 4072.00 	1963.989486       0 	 	0.000000 	0.000000 	0.000000 
24536 	 4076.00 	1962.472473       0 	 	0.000000 	0.000000 	0.000000 
24544 	 4080.00 	1960.954607       0 	 	0.000000 	0.000000 	0.000000 
24552 	 4084.00 	1959.435890       0 	 	0.000000 	0.000000 	0.000000 
24560 	 4088.00 	1957.916324       0 	 	0.000000 	0.000000 	0.000000 
24568 	 4092.00 	1956.395912       0 	 	0.000000 	0.000000 	0.000000 
24576 	 4096.00 	1954.874655       0 	 	0.000000 	0.000000 	0.000000 
24584 	 4100.00 	1953.352554       0 	 	0.000000 	0.000000 	0.000000 
24592 	 4104.00 	1951.829610       0 	 	0.000000 	0.000000 	0.000000 
24600 	 4108.00 	1950.305825       0 	 	0.000000 	0.000000 	0.000000 
24608 	 4112.00 	1948.781201       0 	 	0.000000 	0.000000 	0.000000 
24616 	 4116.00 	1947.255739       0 	 	0.000000 	0.000000 	0.000000 
24624 	 4120.00 	1945.729439       0 	 	0.000000 	0.000000 	0.000000 
24632 	 4124.00 	1944.202304       0 	 	0.000000 	0.000000 	0.000000 
24640 	 4128.00 	1942.674335       0 	 	0.000000 	0.000000 	0.000000 
24648 	 4132.00 	1941.145533       0 	 	0.000000 	0.000000 	0.000000 
24656 	 4136.00 	1939.615898       0 	 	0.000000 	0.000000 	0.000000 
24664 	 4140.00 	1938.085430       0 	 	0.000000 	0.000000 	0.000000 
24672 	 4144.00 	1936.554130       0 	 	0.000000 	0.000000 	0.000000 
24680 	 4148.00 	1935.021997       0 	 	0.000000 	0.000000 	0.000000 
24688 	 4152.00 	1933.489032       0 	 	0.000000 	0.000000 	0.000000 
24696 	 4156.00 	1931.955234       0 	 	0.000000 	0.000000 	0.000000 
24704 	 4160.00 	1930.420605       0 	 	0.000000 	0.000000 	0.000000 
24712 	 4164.00 	1928.885144       0 	 	0.000000 	0.000000 	0.000000 
24720 	 4168.00 	1927.348852       0 	 	0.000000 	0.000000 	0.000000 
24728 	 4172.00 	1925.811727       0 	 	0.000000 	0.000000 	0.000000 
24736 	 4176.00 	1924.273771       0 	 	0.000000 	0.000000 	0.000000 
24744 	 4180.00 	1922.734981       0 	 	0.000000 	0.000000 	0.000000 
24752 	 4184.00 	1921.195357       0 	 	0.000000 	0.000000 	0.000000 
24760 	 4188.00 	1919.654897       0 	 	0.000000 	0.000000 	0.000000 
24768 	 4192.00 	1918.113603       0 	 	0.000000 	0.000000 	0.000000 
24776 	 4196.00 	1916.571471       0 	 	0.000000 	0.000000 	0.000000 
24784 	 4200.00 	1915.028501       0 	 	0.000000 	0.000000 	0.000000 
24792 	 4204.00 	1913.484693       0 	 	0.000000 	0.000000 	0.000000 
24800 	 4208.00 	1911.940046       0 	 	0.000000 	0.000000 	0.000000 
24808 	 4212.00 	1910.394558       0 	 	0.000000 	0.000000 	0.000000 
24816 	 4216.00 	1908.848229       0 	 	0.000000 	0.000000 	0.000000 
24824 	 4220.00 	1907.301056       0 	 	0.000000 	0.000000 	0.000000 
24832 	 4224.00 	1905.753039       0 	 	0.000000 	0.000000 	0.000000 
24840 	 4228.00 	1904.204177       0 	 	0.000000 	0.000000 	0.000000 
24848 	 4232.00 	1902.654466       0 	 	0.000000 	0.000000 	0.000000 
24856 	 4236.00 	1901.103907       0 	 	0.000000 	0.000000 	0.000000 
24864 	 4240.00 	1899.552498       0 	 	0.000000 	0.000000 	0.000000 
24872 	 4244.00 	1898.000237       0 	 	0.000000 	0.000000 	0.000000 
24880 	 4248.00 	1896.447122       0 	 	0.000000 	0.000000 	0.000000 
24888 	 4252.00 	1894.893153       0 	 	0.000000 	0.000000 	0.000000 
24896 	 4256.00 	1893.338328       0 	 	0.000000 	0.000000 	0.000000 
24904 	 4260.00 	1891.782646       0 	 	0.000000 	0.000000 	0.000000 
24912 	 4264.00 	1890.226105       0 	 	0.000000 	0.000000 	0.000000 
24920 	 4268.00 	1888.668704       0 	 	0.000000 	0.000000 	0.000000 
24928 	 4272.00 	1887.110441       0 	 	0.000000 	0.000000 	0.000000 
24936 	 4276.00 	1885.551315       0 	 	0.000000 	0.000000 	0.000000 
24944 	 4280.00 	1883.991326       0 	 	0.000000 	0.000000 	0.000000 
24952 	 4284.00 	1882.430470       0 	 	0.000000 	0.000000 	0.000000 
24960 	 4288.00 	1880.868748       0 	 	0.000000 	0.000000 	0.000000 
24968 	 4292.00 	1879.306158       0 	 	0.000000 	0.000000 	0.000000 
24976 	 4296.00 	1877.742698       0 	 	0.000000 	0.000000 	0.000000 
24984 	 4300.00 	1876.178368       0 	 	0.000000 	0.000000 	0.000000 
24992 	 4304.00 	1874.613168       0 	 	0.000000 	0.000000 	0.000000 
25000 	 4308.00 	1873.047096       0 	 	0.000000 	0.000000 	0.000000 
25008 	 4312.00 	1871.480153       0 	 	0.000000 	0.000000 	0.000000 
25016 	 4316.00 	1869.912337       0 	 	0.000000 	0.000000 	0.000000 
25024 	 4320.00 	1868.343648       0 	 	0.000000 	0.000000 	0.000000 
25032 	 4324.00 	1866.774086       0 	 	0.000000 	0.000000 	0.000000 
25040 	 4328.00 	1865.203650       0 	 	0.000000 	0.000000 	0.000000 
25048 	 4332.00 	1863.632339       0 	 	0.000000 	0.000000 	0.000000 
25056 	 4336.00 	1862.060152       0 	 	0.000000 	0.000000 	0.000000 
25064 	 4340.00 	1860.487091       0 	 	0.000000 	0.000000 	0.000000 
25072 	 4344.00 	1858.913156       0 	 	0.000000 	0.000000 	0.000000 
25080 	 4348.00 	1857.338348       0 	 	0.000000 	0.000000 	0.000000 
25088 	 4352.00 	1855.762667       0 	 	0.000000 	0.000000 	0.000000 
25096 	 4356.00 	1854.186115       0 	 	0.000000 	0.000000 	0.000000 
25104 	 4360.00 	1852.608691       0 	 	0.000000 	0.000000 	0.000000 
25112 	 4364.00 	1851.030397       0 	 	0.000000 	0.000000 	0.000000 
25120 	 4368.00 	1849.451233       0 	 	0.000000 	0.000000 	0.000000 
25128 	 4372.00 	1847.871200       0 	 	0.000000 	0.000000 	0.000000 
25136 	 4376.00 	1846.290298       0 	 	0.000000 	0.000000 	0.000000 
25144 	 4380.00 	1844.708531       0 	 	0.000000 	0.000000 	0.000000 
25152 	 4384.00 	1843.125899       0 	 	0.000000 	0.000000 	0.000000 
25160 	 4388.00 	1841.542404       0 	 	0.000000 	0.000000 	0.000000 
25168 	 4392.00 	1839.958050       0 	 	0.000000 	0.000000 	0.000000 
25176 	 4396.00 	1838.372839       0 	 	0.000000 	0.000000 	0.000000 
25184 	 4400.00 	1836.786772       0 	 	0.000000 	0.000000 	0.000000 
25192 	 4404.00 	1835.199852       0 	 	0.000000 	0.000000 	0.000000 
25200 	 4408.00 	1833.612080       0 	 	0.000000 	0.000000 	0.000000 
25208 	 4412.00 	1832.023460       0 	 	0.000000 	0.000000 	0.000000 
25216 	 4416.00 	1830.433994       0 	 	0.000000 	0.000000 	0.000000 
25224 	 4420.00 	1828.843684       0 	 	0.000000 	0.000000 	0.000000 
25232 	 4424.00 	1827.252534       0 	 	0.000000 	0.000000 	0.000000 
25240 	 4428.00 	1825.660547       0 	 	0.000000 	0.000000 	0.000000 
25248 	 4432.00 	1824.067728       0 	 	0.000000 	0.000000 	0.000000 
25256 	 4436.00 	1822.474079       0 	 	0.000000 	0.000000 	0.000000 
25264 	 4440.00 	1820.879605       0 	 	0.000000 	0.000000 	0.000000 
25272 	 4444.00 	1819.284309       0 	 	0.000000 	0.000000 	0.000000 
25280 	 4448.00 	1817.688194       0 	 	0.000000 	0.000000 	0.000000 
25288 	 4452.00 	1816.091265       0 	 	0.000000 	0.000000 	0.000000 
25296 	 4456.00 	1814.493524       0 	 	0.000000 	0.000000 	0.000000 
25304 	 4460.00 	1812.894976       0 	 	0.000000 	0.000000 	0.000000 
25312 	 4464.00 	1811.295625       0 	 	0.000000 	0.000000 	0.000000 
25320 	 4468.00 	1809.695475       0 	 	0.000000 	0.000000 	0.000000 
25328 	 4472.00 	1808.094532       0 	 	0.000000 	0.000000 	0.000000 
25336 	 4476.00 	1806.492799       0 	 	0.000000 	0.000000 	0.000000 
25344 	 4480.00 	1804.890281       0 	 	0.000000 	0.000000 	0.000000 
25352 	 4484.00 	1803.286982       0 	 	0.000000 	0.000000 	0.000000 
25360 	 4488.00 	1801.682908       0 	 	0.000000 	0.000000 	0.000000 
25368 	 4492.00 	1800.078062       0 	 	0.000000 	0.000000 	0.000000 
25376 	 4496.00 	1798.472449       0 	 	0.000000 	0.000000 	0.000000 
25384 	 4500.00 	1796.866074       0 	 	0.000000 	0.000000 	0.000000 
25392 	 4504.00 	1795.258941       0 	 	0.000000 	0.000000 	0.000000 
25400 	 4508.00 	1793.651055       0 	 	0.000000 	0.000000 	0.000000 
25408 	 4512.00 	1792.042421       0 	 	0.000000 	0.000000 	0.000000 
25416 	 4516.00 	1790.433043       0 	 	0.000000 	0.000000 	0.000000 
25424 	 4520.00 	1788.822926       0 	 	0.000000 	0.000000 	0.000000 
25432 	 4524.00 	1787.212075       0 	 	0.000000 	0.000000 	0.000000 
25440 	 4528.00 	1785.600494       0 	 	0.000000 	0.000000 	0.000000 
25448 	 4532.00 	1783.988188       0 	 	0.000000 	0.000000 	0.000000 
25456 	 4536.00 	1782.375163       0 	 	0.000000 	0.000000 	0.000000 
25464 	 4540.00 	1780.761422       0 	 	0.000000 	0.000000 	0.000000 
25472 	 4544.00 	1779.146970       0 	 	0.000000 	0.000000 	0.000000 
25480 	 4548.00 	1777.531812       0 	 	0.000000 	0.000000 	0.000000 
25488 	 4552.00 	1775.915950       0 	 	0.000000 	0.000000 	0.000000 
25496 	 4556.00 	1774.299391       0 	 	0.000000 	0.000000 	0.000000 
25504 	 4560.00 	1772.682138       0 	 	0.000000 	0.000000 	0.000000 
25512 	 4564.00 	1771.064194       0 	 	0.000000 	0.000000 	0.000000 
25520 	 4568.00 	1769.445565       0 	 	0.000000 	0.000000 	0.000000 
25528 	 4572.00 	1767.826255       0 	 	0.000000 	0.000000 	0.000000 
25536 	 4576.00 	1766.206268       0 	 	0.000000 	0.000000 	0.000000 
25544 	 4580.00 	1764.585608       0 	 	0.000000 	0.000000 	0.000000 
25552 	 4584.00 	1762.964278       0 	 	0.000000 	0.000000 	0.000000 
25560 	 4588.00 	1761.342283       0 	 	0.000000 	0.000000 	0.000000 
25568 	 4592.00 	1759.719625       0 	 	0.000000 	0.000000 	0.000000 
25576 	 4596.00 	1758.096307       0 	 	0.000000 	0.000000 	0.000000 
25584 	 4600.00 	1756.472333       0 	 	0.000000 	0.000000 	0.000000 
25592 	 4604.00 	1754.847706       0 	 	0.000000 	0.000000 	0.000000 
25600 	 4608.00 	1753.222429       0 	 	0.000000 	0.000000 	0.000000 
25608 	 4612.00 	1751.596506       0 	 	0.000000 	0.000000 	0.000000 
25616 	 4616.00 	1749.969938       0 	 	0.000000 	0.000000 	0.000000 
25624 	 4620.00 	1748.342730       0 	 	0.000000 	0.000000 	0.000000 
25632 	 4624.00 	1746.714885       0 	 	0.000000 	0.000000 	0.000000 
25640 	 4628.00 	1745.086404       0 	 	0.000000 	0.000000 	0.000000 
25648 	 4632.00 	1743.457290       0 	 	0.000000 	0.000000 	0.000000 
25656 	 4636.00 	1741.827543       0 	 	0.000000 	0.000000 	0.000000 
25664 	 4640.00 	1740.197166       0 	 	0.000000 	0.000000 	0.000000 
25672 	 4644.00 	1738.566162       0 	 	0.000000 	0.000000 	0.000000 
25680 	 4648.00 	1736.934530       0 	 	0.000000 	0.000000 	0.000000 
25688 	 4652.00 	1735.302274       0 	 	0.000000 	0.000000 	0.000000 
25696 	 4656.00 	1733.669396       0 	 	0.000000 	0.000000 	0.000000 
25704 	 4660.00 	1732.035896       0 	 	0.000000 	0.000000 	0.000000 
25712 	 4664.00 	1730.401778       0 	 	0.000000 	0.000000 	0.000000 
25720 	 4668.00 	1728.767040       0 	 	0.000000 	0.000000 	0.000000 
25728 	 4672.00 	1727.131685       0 	 	0.000000 	0.000000 	0.000000 
25736 	 4676.00 	1725.495712       0 	 	0.000000 	0.000000 	0.000000 
25744 	 4680.00 	1723.859122       0 	 	0.000000 	0.000000 	0.000000 
25752 	 4684.00 	1722.221916       0 	 	0.000000 	0.000000 	0.000000 
25760 	 4688.00 	1720.584093       0 	 	0.000000 	0.000000 	0.000000 
25768 	 4692.00 	1718.945654       0 	 	0.000000 	0.000000 	0.000000 
25776 	 4696.00 	1717.306600       0 	 	0.000000 	0.000000 	0.000000 
25784 	 4700.00 	1715.666931       0 	 	0.000000 	0.000000 	0.000000 
25792 	 4704.00 	1714.026648       0 	 	0.000000 	0.000000 	0.000000 
25800 	 4708.00 	1712.385750       0 	 	0.000000 	0.000000 	0.000000 
25808 	 4712.00 	1710.744237       0 	 	0.000000 	0.000000 	0.000000 
25816 	 4716.00 	1709.102107       0 	 	0.000000 	0.000000 	0.000000 
25824 	 4720.00 	1707.459361       0 	 	0.000000 	0.000000 	0.000000 
25832 	 4724.00 	1705.815998       0 	 	0.000000 	0.000000 	0.000000 
25840 	 4728.00 	1704.172016       0 	 	0.000000 	0.000000 	0.000000 
25848 	 4732.00 	1702.527416       0 	 	0.000000 	0.000000 	0.000000 
25856 	 4736.00 	1700.882196       0 	 	0.000000 	0.000000 	0.000000 
25864 	 4740.00 	1699.236356       0 	 	0.000000 	0.000000 	0.000000 
25872 	 4744.00 	1697.589895       0 	 	0.000000 	0.000000 	0.000000 
25880 	 4748.00 	1695.942813       0 	 	0.000000 	0.000000 	0.000000 
25888 	 4752.00 	1694.295108       0 	 	0.000000 	0.000000 	0.000000 
25896 	 4756.00 	1692.646778       0 	 	0.000000 	0.000000 	0.000000 
25904 	 4760.00 	1690.997823       0 	 	0.000000 	0.000000 	0.000000 
25912 	 4764.00 	1689.348240       0 	 	0.000000 	0.000000 	0.000000 
25920 	 4768.00 	1687.698030       0 	 	0.000000 	0.000000 	0.000000 
25928 	 4772.00 	1686.047190       0 	 	0.000000 	0.000000 	0.000000 
25936 	 4776.00 	1684.395719       0 	 	0.000000 	0.000000 	0.000000 
25944 	 4780.00 	1682.743616       0 	 	0.000000 	0.000000 	0.000000 
25952 	 4784.00 	1681.090879       0 	 	0.000000 	0.000000 	0.000000 
25960 	 4788.00 	1679.437507       0 	 	0.000000 	0.000000 	0.000000 
25968 	 4792.00 	1677.783499       0 	 	0.000000 	0.000000 	0.000000 
25976 	 4796.00 	1676.128854       0 	 	0.000000 	0.000000 	0.000000 
25984 	 4800.00 	1674.473570       0 	 	0.000000 	0.000000 	0.000000 
25992 	 4804.00 	1672.817646       0 	 	0.000000 	0.000000 	0.000000 
26000 	 4808.00 	1671.161080       0 	 	0.000000 	0.000000 	0.000000 
26008 	 4812.00 	1669.503871       0 	 	0.000000 	0.000000 	0.000000 
26016 	 4816.00 	1667.846018       0 	 	0.000000 	0.000000 	0.000000 
26024 	 4820.00 	1666.187519       0 	 	0.000000 	0.000000 	0.000000 
26032 	 4824.00 	1664.528374       0 	 	0.000000 	0.000000 	0.000000 
26040 	 4828.00 	1662.868580       0 	 	0.000000 	0.000000 	0.000000 
26048 	 4832.00 	1661.208137       0 	 	0.000000 	0.000000 	0.000000 
26056 	 4836.00 	1659.547044       0 	 	0.000000 	0.000000 	0.000000 
26064 	 4840.00 	1657.885300       0 	 	0.000000 	0.000000 	0.000000 
26072 	 4844.00 	1656.222905       0 	 	0.000000 	0.000000 	0.000000 
26080 	 4848.00 	1654.559858       0 	 	0.000000 	0.000000 	0.000000 
26088 	 4852.00 	1652.896157       0 	 	0.000000 	0.000000 	0.000000 
26096 	 4856.00 	1651.231802       0 	 	0.000000 	0.000000 	0.000000 
26104 	 4860.00 	1649.566793       0 	 	0.000000 	0.000000 	0.000000 
26112 	 4864.00 	1647.901128       0 	 	0.000000 	0.000000 	0.000000 
26120 	 4868.00 	1646.234807       0 	 	0.000000 	0.000000 	0.000000 
26128 	 4872.00 	1644.567830       0 	 	0.000000 	0.000000 	0.000000 
26136 	 4876.00 	1642.900195       0 	 	0.000000 	0.000000 	0.000000 
26144 	 4880.00 	1641.231905       0 	 	0.000000 	0.000000 	0.000000 
26152 	 4884.00 	1639.562958       0 	 	0.000000 	0.000000 	0.000000 
26160 	 4888.00 	1637.893356       0 	 	0.000000 	0.000000 	0.000000 
26168 	 4892.00 	1636.223098       0 	 	0.000000 	0.000000 	0.000000 
26176 	 4896.00 	1634.552184       0 	 	0.000000 	0.000000 	0.000000 
26184 	 4900.00 	1632.880614       0 	 	0.000000 	0.000000 	0.000000 
26192 	 4904.00 	1631.208389       0 	 	0.000000 	0.000000 	0.000000 
26200 	 4908.00 	1629.535509       0 	 	0.000000 	0.000000 	0.000000 
26208 	 4912.00 	1627.861974       0 	 	0.000000 	0.000000 	0.000000 
26216 	 4916.00 	1626.187786       0 	 	0.000000 	0.000000 	0.000000 
26224 	 4920.00 	1624.512945       0 	 	0.000000 	0.000000 	0.000000 
26232 	 4924.00 	1622.837453       0 	 	0.000000 	0.000000 	0.000000 
26240 	 4928.00 	1621.161311       0 	 	0.000000 	0.000000 	0.000000 
26248 	 4932.00 	1619.484520       0 	 	0.000000 	0.000000 	0.000000 
26256 	 4936.00 	1617.807082       0 	 	0.000000 	0.000000 	0.000000 
26264 	 4940.00 	1616.128998       0 	 	0.000000 	0.000000 	0.000000 
26272 	 4944.00 	1614.450268       0 	 	0.000000 	0.000000 	0.000000 
26280 	 4948.00 	1612.770895       0 	 	0.000000 	0.000000 	0.000000 
26288 	 4952.00 	1611.090879       0 	 	0.000000 	0.000000 	0.000000 
26296 	 4956.00 	1609.410222       0 	 	0.000000 	0.000000 	0.000000 
26304 	 4960.00 	1607.728928       0 	 	0.000000 	0.000000 	0.000000 
26312 	 4964.00 	1606.046996       0 	 	0.000000 	0.000000 	0.000000 
26320 	 4968.00 	1604.364431       0 	 	0.000000 	0.000000 	0.000000 
26328 	 4972.00 	1602.681234       0 	 	0.000000 	0.000000 	0.000000 
26336 	 4976.00 	1600.997406       0 	 	0.000000 	0.000000 	0.000000 
26344 	 4980.00 	1599.312951       0 	 	0.000000 	0.000000 	0.000000 
26352 	 4984.00 	1597.627870       0 	 	0.000000 	0.000000 	0.000000 
26360 	 4988.00 	1595.942166       0 	 	0.000000 	0.000000 	0.000000 
26368 	 4992.00 	1594.255840       0 	 	0.000000 	0.000000 	0.000000 
26376 	 4996.00 	1592.568896       0 	 	0.000000 	0.000000 	0.000000 
26384 	 5000.00 	1590.881334       0 	 	0.000000 	0.000000 	0.000000 
26392 	 5004.00 	1589.193160       0 	 	0.000000 	0.000000 	0.000000 
26400 	 5008.00 	1587.504374       0 	 	0.000000 	0.000000 	0.000000 
26408 	 5012.00 	1585.814980       0 	 	0.000000 	0.000000 	0.000000 
26416 	 5016.00 	1584.124981       0 	 	0.000000 	0.000000 	0.000000 
26424 	 5020.00 	1582.434379       0 	 	0.000000 	0.000000 	0.000000 
26432 	 5024.00 	1580.743176       0 	 	0.000000 	0.000000 	0.000000 
26440 	 5028.00 	1579.051376       0 	 	0.000000 	0.000000 	0.000000 
26448 	 5032.00 	1577.358981       0 	 	0.000000 	0.000000 	0.000000 
26456 	 5036.00 	1575.665993       0 	 	0.000000 	0.000000 	0.000000 
26464 	 5040.00 	1573.972416       0 	 	0.000000 	0.000000 	0.000000 
26472 	 5044.00 	1572.278253       0 	 	0.000000 	0.000000 	0.000000 
26480 	 5048.00 	1570.583505       0 	 	0.000000 	0.000000 	0.000000 
26488 	 5052.00 	1568.888177       0 	 	0.000000 	0.000000 	0.000000 
26496 	 5056.00 	1567.192270       0 	 	0.000000 	0.000000 	0.000000 
26504 	 5060.00 	1565.495787       0 	 	0.000000 	0.000000 	0.000000 
26512 	 5064.00 	1563.798732       0 	 	0.000000 	0.000000 	0.000000 
26520 	 5068.00 	1562.101106       0 	 	0.000000 	0.000000 	0.000000 
26528 	 5072.00 	1560.402914       0 	 	0.000000 	0.000000 	0.000000 
26536 	 5076.00 	1558.704157       0 	 	0.000000 	0.000000 	0.000000 
26544 	 5080.00 	1557.004837       0 	 	0.000000 	0.000000 	0.000000 
26552 	 5084.00 	1555.304959       0 	 	0.000000 	0.000000 	0.000000 
26560 	 5088.00 	1553.604523       0 	 	0.000000 	0.000000 	0.000000 
26568 	 5092.00 	1551.903532       0 	 	0.000000 	0.000000 	0.000000 
26576 	 5096.00 	1550.201990       0 	 	0.000000 	0.000000 	0.000000 
26584 	 5100.00 	1548.499897       0 	 	0.000000 	0.000000 	0.000000 
26592 	 5104.00 	1546.797258       0 	 	0.000000 	0.000000 	0.000000 
26600 	 5108.00 	1545.094074       0 	 	0.000000 	0.000000 	0.000000 
26608 	 5112.00 	1543.390348       0 	 	0.000000 	0.000000 	0.000000 
26616 	 5116.00 	1541.686082       0 	 	0.000000 	0.000000 	0.000000 
26624 	 5120.00 	1539.981278       0 	 	0.000000 	0.000000 	0.000000 
26632 	 5124.00 	1538.275938       0 	 	0.000000 	0.000000 	0.000000 
26640 	 5128.00 	1536.570065       0 	 	0.000000 	0.000000 	0.000000 
26648 	 5132.00 	1534.863660       0 	 	0.000000 	0.000000 	0.000000 
26656 	 5136.00 	1533.156725       0 	 	0.000000 	0.000000 	0.000000 
26664 	 5140.00 	1531.449261       0 	 	0.000000 	0.000000 	0.000000 
26672 	 5144.00 	1529.741272       0 	 	0.000000 	0.000000 	0.000000 
26680 	 5148.00 	1528.032759       0 	 	0.000000 	0.000000 	0.000000 
26688 	 5152.00 	1526.323724       0 	 	0.000000 	0.000000 	0.000000 
26696 	 5156.00 	1524.614168       0 	 	0.000000 	0.000000 	0.000000 
26704 	 5160.00 	1522.904094       0 	 	0.000000 	0.000000 	0.000000 
26712 	 5164.00 	1521.193502       0 	 	0.000000 	0.000000 	0.000000 
26720 	 5168.00 	1519.482395       0 	 	0.000000 	0.000000 	0.000000 
26728 	 5172.00 	1517.770773       0 	 	0.000000 	0.000000 	0.000000 
26736 	 5176.00 	1516.058638       0 	 	0.000000 	0.000000 	0.000000 
26744 	 5180.00 	1514.345991       0 	 	0.000000 	0.000000 	0.000000 
26752 	 5184.00 	1512.632833       0 	 	0.000000 	0.000000 	0.000000 
26760 	 5188.00 	1510.919166       0 	 	0.000000 	0.000000 	0.000000 
26768 	 5192.00 	1509.204991       0 	 	0.000000 	0.000000 	0.000000 
26776 	 5196.00 	1507.490310       0 	 	0.000000 	0.000000 	0.000000 
26784 	 5200.00 	1505.775124       0 	 	0.000000 	0.000000 	0.000000 
26792 	 5204.00 	1504.059433       0 	 	0.000000 	0.000000 	0.000000 
26800 	 5208.00 	1502.343239       0 	 	0.000000 	0.000000 	0.000000 
26808 	 5212.00 	1500.626542       0 	 	0.000000 	0.000000 	0.000000 
26816 	 5216.00 	1498.909343       0 	 	0.000000 	0.000000 	0.000000 
26824 	 5220.00 	1497.191644       0 	 	0.000000 	0.000000 	0.000000 
26832 	 5224.00 	1495.473445       0 	 	0.000000 	0.000000 	0.000000 
26840 	 5228.00 	1493.754746       0 	 	0.000000 	0.000000 	0.000000 
26848 	 5232.00 	1492.035549       0 	 	0.000000 	0.000000 	0.000000 
26856 	 5236.00 	1490.315855       0 	 	0.000000 	0.000000 	0.000000 
26864 	 5240.00 	1488.595665       0 	 	0.000000 	0.000000 	0.000000 
26872 	 5244.00 	1486.874979       0 	 	0.000000 	0.000000 	0.000000 
26880 	 5248.00 	1485.153797       0 	 	0.000000 	0.000000 	0.000000 
26888 	 5252.00 	1483.432122       0 	 	0.000000 	0.000000 	0.000000 
26896 	 5256.00 	1481.709952       0 	 	0.000000 	0.000000 	0.000000 
26904 	 5260.00 	1479.987290       0 	 	0.000000 	0.000000 	0.000000 
26912 	 5264.00 	1478.264134       0 	 	0.000000 	0.000000 	0.000000 
26920 	 5268.00 	1476.540488       0 	 	0.000000 	0.000000 	0.000000 
26928 	 5272.00 	1474.816350       0 	 	0.000000 	0.000000 	0.000000 
26936 	 5276.00 	1473.091721       0 	 	0.000000 	0.000000 	0.000000 
26944 	 5280.00 	1471.366603       0 	 	0.000000 	0.000000 	0.000000 
26952 	 5284.00 	1469.640996       0 	 	0.000000 	0.000000 	0.000000 
26960 	 5288.00 	1467.914901       0 	 	0.000000 	0.000000 	0.000000 
26968 	 5292.00 	1466.188317       0 	 	0.000000 	0.000000 	0.000000 
26976 	 5296.00 	1464.461247       0 	 	0.000000 	0.000000 	0.000000 
26984 	 5300.00 	1462.733691       0 	 	0.000000 	0.000000 	0.000000 
26992 	 5304.00 	1461.005649       0 	 	0.000000 	0.000000 	0.000000 
27000 	 5308.00 	1459.277123       0 	 	0.000000 	0.000000 	0.000000 
27008 	 5312.00 	1457.548112       0 	 	0.000000 	0.000000 	0.000000 
27016 	 5316.00 	1455.818618       0 	 	0.000000 	0.000000 	0.000000 
27024 	 5320.00 	1454.088642       0 	 	0.000000 	0.000000 	0.000000 
27032 	 5324.00 	1452.358184       0 	 	0.000000 	0.000000 	0.000000 
27040 	 5328.00 	1450.627245       0 	 	0.000000 	0.000000 	0.000000 
27048 	 5332.00 	1448.895827       0 	 	0.000000 	0.000000 	0.000000 
27056 	 5336.00 	1447.163929       0 	 	0.000000 	0.000000 	0.000000 
27064 	 5340.00 	1445.431554       0 	 	0.000000 	0.000000 	0.000000 
27072 	 5344.00 	1443.698703       0 	 	0.000000 	0.000000 	0.000000 
27080 	 5348.00 	1441.965375       0 	 	0.000000 	0.000000 	0.000000 
27088 	 5352.00 	1440.231573       0 	 	0.000000 	0.000000 	0.000000 
27096 	 5356.00 	1438.497298       0 	 	0.000000 	0.000000 	0.000000 
27104 	 5360.00 	1436.762549       0 	 	0.000000 	0.000000 	0.000000 
27112 	 5364.00 	1435.027330       0 	 	0.000000 	0.000000 	0.000000 
27120 	 5368.00 	1433.291640       0 	 	0.000000 	0.000000 	0.000000 
27128 	 5372.00 	1431.555481       0 	 	0.000000 	0.000000 	0.000000 
27136 	 5376.00 	1429.818855       0 	 	0.000000 	0.000000 	0.000000 
27144 	 5380.00 	1428.081763       0 	 	0.000000 	0.000000 	0.000000 
27152 	 5384.00 	1426.344207       0 	 	0.000000 	0.000000 	0.000000 
27160 	 5388.00 	1424.606188       0 	 	0.000000 	0.000000 	0.000000 
27168 	 5392.00 	1422.867708       0 	 	0.000000 	0.000000 	0.000000 
27176 	 5396.00 	1421.128767       0 	 	0.000000 	0.000000 	0.000000 
27184 	 5400.00 	1419.389368       0 	 	0.000000 	0.000000 	0.000000 
27192 	 5404.00 	1417.649512       0 	 	0.000000 	0.000000 	0.000000 
27200 	 5408.00 	1415.909201       0 	 	0.000000 	0.000000 	0.000000 
27208 	 5412.00 	1414.168436       0 	 	0.000000 	0.000000 	0.000000 
27216 	 5416.00 	1412.427220       0 	 	0.000000 	0.000000 	0.000000 
27224 	 5420.00 	1410.685555       0 	 	0.000000 	0.000000 	0.000000 
27232 	 5424.00 	1408.943442       0 	 	0.000000 	0.000000 	0.000000 
27240 	 5428.00 	1407.200883       0 	 	0.000000 	0.000000 	0.000000 
27248 	 5432.00 	1405.457881       0 	 	0.000000 	0.000000 	0.000000 
27256 	 5436.00 	1403.714437       0 	 	0.000000 	0.000000 	0.000000 
27264 	 5440.00 	1401.970553       0 	 	0.000000 	0.000000 	0.000000 
27272 	 5444.00 	1400.226231       0 	 	0.000000 	0.000000 	0.000000 
27280 	 5448.00 	1398.481474       0 	 	0.000000 	0.000000 	0.000000 
27288 	 5452.00 	1396.736283       0 	 	0.000000 	0.000000 	0.000000 
27296 	 5456.00 	1394.990661       0 	 	0.000000 	0.000000 	0.000000 
