#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
10336 	 936.00 	1362.504689    1094252 	 	0.012065 	0.000228 	-0.002395 
10344 	 940.00 	1361.679068    1098266 	 	0.012047 	0.000228 	-0.002397 
10352 	 944.00 	1360.850318    1097704 	 	0.012019 	0.000228 	-0.002408 
10360 	 948.00 	1360.020443    1097058 	 	0.012023 	0.000227 	-0.002383 
10368 	 952.00 	1359.186003    1091578 	 	0.012001 	0.000226 	-0.002363 
10376 	 956.00 	1358.348504    1085364 	 	0.012024 	0.000227 	-0.002370 
10384 	 960.00 	1357.508923    1088523 	 	0.011975 	0.000225 	-0.002352 
10392 	 964.00 	1356.664979    1083707 	 	0.011981 	0.000225 	-0.002345 
10400 	 968.00 	1355.817587    1087500 	 	0.011966 	0.000225 	-0.002336 
10408 	 972.00 	1354.966573    1088226 	 	0.011962 	0.000224 	-0.002340 
10416 	 976.00 	1354.115205    1084484 	 	0.011956 	0.000224 	-0.002332 
10424 	 980.00 	1353.261193    1078201 	 	0.011957 	0.000224 	-0.002309 
10432 	 984.00 	1352.402873    1076712 	 	0.011925 	0.000223 	-0.002295 
10440 	 988.00 	1351.541754    1072188 	 	0.011893 	0.000222 	-0.002269 
10448 	 992.00 	1350.675972    1078915 	 	0.011889 	0.000222 	-0.002286 
10456 	 996.00 	1349.809160    1077099 	 	0.011850 	0.000221 	-0.002274 
10464 	 1000.00 	1348.938925    1074482 	 	0.011818 	0.000220 	-0.002255 
10472 	 1004.00 	1348.065937    1067414 	 	0.011793 	0.000218 	-0.002203 
10480 	 1008.00 	1347.191503    1070515 	 	0.011765 	0.000217 	-0.002185 
10488 	 1012.00 	1346.311030    1065290 	 	0.011765 	0.000217 	-0.002164 
10496 	 1016.00 	1345.426930    1063498 	 	0.011741 	0.000216 	-0.002154 
10504 	 1020.00 	1344.539430    1067768 	 	0.011709 	0.000215 	-0.002138 
10512 	 1024.00 	1343.652996    1072512 	 	0.011700 	0.000215 	-0.002130 
10520 	 1028.00 	1342.761714    1073271 	 	0.011669 	0.000214 	-0.002139 
10528 	 1032.00 	1341.868010    1068677 	 	0.011672 	0.000214 	-0.002160 
10536 	 1036.00 	1340.972086    1067850 	 	0.011703 	0.000216 	-0.002200 
10544 	 1040.00 	1340.070953    1073990 	 	0.011704 	0.000216 	-0.002195 
10552 	 1044.00 	1339.168772    1072074 	 	0.011691 	0.000215 	-0.002177 
10560 	 1048.00 	1338.262913    1074610 	 	0.011670 	0.000214 	-0.002164 
10568 	 1052.00 	1337.354200    1072266 	 	0.011669 	0.000214 	-0.002138 
10576 	 1056.00 	1336.440584    1072991 	 	0.011677 	0.000214 	-0.002128 
10584 	 1060.00 	1335.526715    1068758 	 	0.011665 	0.000214 	-0.002125 
10592 	 1064.00 	1334.607734    1067849 	 	0.011648 	0.000213 	-0.002098 
10600 	 1068.00 	1333.685315    1070731 	 	0.011671 	0.000213 	-0.002088 
10608 	 1072.00 	1332.762031    1070368 	 	0.011639 	0.000213 	-0.002082 
10616 	 1076.00 	1331.834289    1071456 	 	0.011602 	0.000212 	-0.002062 
10624 	 1080.00 	1330.904584    1072727 	 	0.011613 	0.000212 	-0.002072 
10632 	 1084.00 	1329.971750    1072325 	 	0.011620 	0.000212 	-0.002079 
10640 	 1088.00 	1329.037924    1071899 	 	0.011634 	0.000212 	-0.002075 
10648 	 1092.00 	1328.099713    1073622 	 	0.011627 	0.000212 	-0.002064 
10656 	 1096.00 	1327.158343    1076808 	 	0.011598 	0.000211 	-0.002065 
10664 	 1100.00 	1326.213243    1081095 	 	0.011551 	0.000209 	-0.002011 
10672 	 1104.00 	1325.266403    1077680 	 	0.011545 	0.000209 	-0.002016 
10680 	 1108.00 	1324.316533    1076987 	 	0.011509 	0.000208 	-0.001991 
10688 	 1112.00 	1323.364619    1072628 	 	0.011507 	0.000208 	-0.001994 
10696 	 1116.00 	1322.407348    1075586 	 	0.011536 	0.000209 	-0.002016 
10704 	 1120.00 	1321.448979    1073877 	 	0.011533 	0.000209 	-0.002028 
10712 	 1124.00 	1320.488570    1072655 	 	0.011471 	0.000207 	-0.001994 
10720 	 1128.00 	1319.525987    1065769 	 	0.011484 	0.000207 	-0.002017 
10728 	 1132.00 	1318.560578    1062350 	 	0.011449 	0.000206 	-0.002003 
10736 	 1136.00 	1317.590453    1060120 	 	0.011431 	0.000206 	-0.001990 
10744 	 1140.00 	1316.615590    1059034 	 	0.011384 	0.000205 	-0.001980 
10752 	 1144.00 	1315.640894    1061717 	 	0.011340 	0.000203 	-0.001969 
10760 	 1148.00 	1314.663648    1069028 	 	0.011358 	0.000204 	-0.001972 
10768 	 1152.00 	1313.683004    1072391 	 	0.011341 	0.000203 	-0.001936 
10776 	 1156.00 	1312.699913    1068776 	 	0.011337 	0.000203 	-0.001940 
10784 	 1160.00 	1311.712728    1070548 	 	0.011359 	0.000204 	-0.001978 
10792 	 1164.00 	1310.722730    1068831 	 	0.011359 	0.000203 	-0.001946 
10800 	 1168.00 	1309.730493    1065965 	 	0.011370 	0.000203 	-0.001941 
10808 	 1172.00 	1308.736266    1062737 	 	0.011341 	0.000202 	-0.001906 
10816 	 1176.00 	1307.736926    1064163 	 	0.011342 	0.000202 	-0.001918 
10824 	 1180.00 	1306.737353    1063775 	 	0.011319 	0.000202 	-0.001907 
10832 	 1184.00 	1305.735393    1067302 	 	0.011308 	0.000201 	-0.001903 
10840 	 1188.00 	1304.730562    1063779 	 	0.011300 	0.000201 	-0.001892 
10848 	 1192.00 	1303.721774    1063766 	 	0.011284 	0.000200 	-0.001871 
10856 	 1196.00 	1302.710494    1067038 	 	0.011290 	0.000201 	-0.001892 
10864 	 1200.00 	1301.696831    1064249 	 	0.011264 	0.000200 	-0.001892 
10872 	 1204.00 	1300.679835    1063749 	 	0.011251 	0.000199 	-0.001855 
10880 	 1208.00 	1299.662039    1059972 	 	0.011221 	0.000198 	-0.001836 
10888 	 1212.00 	1298.640264    1060992 	 	0.011212 	0.000198 	-0.001822 
10896 	 1216.00 	1297.615495    1061342 	 	0.011191 	0.000197 	-0.001804 
10904 	 1220.00 	1296.590014    1062072 	 	0.011165 	0.000196 	-0.001780 
10912 	 1224.00 	1295.560978    1060076 	 	0.011141 	0.000195 	-0.001775 
10920 	 1228.00 	1294.529308    1055144 	 	0.011142 	0.000195 	-0.001770 
10928 	 1232.00 	1293.493849    1054087 	 	0.011154 	0.000196 	-0.001769 
10936 	 1236.00 	1292.454271    1052491 	 	0.011165 	0.000196 	-0.001779 
10944 	 1240.00 	1291.415575    1049413 	 	0.011153 	0.000196 	-0.001782 
10952 	 1244.00 	1290.372751    1047769 	 	0.011118 	0.000195 	-0.001753 
10960 	 1248.00 	1289.325712    1048400 	 	0.011095 	0.000194 	-0.001718 
10968 	 1252.00 	1288.276044    1050675 	 	0.011073 	0.000193 	-0.001717 
10976 	 1256.00 	1287.223507    1047886 	 	0.011024 	0.000192 	-0.001695 
10984 	 1260.00 	1286.169169    1045194 	 	0.011021 	0.000191 	-0.001699 
10992 	 1264.00 	1285.111218    1042742 	 	0.011048 	0.000192 	-0.001710 
11000 	 1268.00 	1284.049763    1052603 	 	0.011039 	0.000192 	-0.001716 
11008 	 1272.00 	1282.988466    1050312 	 	0.011068 	0.000193 	-0.001720 
11016 	 1276.00 	1281.924497    1048983 	 	0.011070 	0.000193 	-0.001727 
11024 	 1280.00 	1280.857955    1048121 	 	0.011066 	0.000192 	-0.001709 
11032 	 1284.00 	1279.788519    1045460 	 	0.011041 	0.000192 	-0.001694 
11040 	 1288.00 	1278.716116    1049264 	 	0.011003 	0.000190 	-0.001674 
11048 	 1292.00 	1277.642147    1044195 	 	0.010984 	0.000190 	-0.001661 
11056 	 1296.00 	1276.563403    1041232 	 	0.010980 	0.000190 	-0.001674 
11064 	 1300.00 	1275.483657    1040568 	 	0.010917 	0.000188 	-0.001637 
11072 	 1304.00 	1274.400152    1038414 	 	0.010899 	0.000187 	-0.001624 
11080 	 1308.00 	1273.315227    1037401 	 	0.010857 	0.000186 	-0.001607 
11088 	 1312.00 	1272.226112    1037909 	 	0.010830 	0.000185 	-0.001596 
11096 	 1316.00 	1271.134502    1036104 	 	0.010806 	0.000184 	-0.001581 
11104 	 1320.00 	1270.041825    1037725 	 	0.010799 	0.000184 	-0.001590 
11112 	 1324.00 	1268.946315    1041883 	 	0.010805 	0.000184 	-0.001585 
11120 	 1328.00 	1267.846572    1037683 	 	0.010794 	0.000184 	-0.001580 
11128 	 1332.00 	1266.745978    1038581 	 	0.010805 	0.000184 	-0.001596 
11136 	 1336.00 	1265.641980    1034476 	 	0.010775 	0.000183 	-0.001566 
11144 	 1340.00 	1264.533399    1035716 	 	0.010804 	0.000184 	-0.001577 
11152 	 1344.00 	1263.424446    1035649 	 	0.010802 	0.000184 	-0.001595 
11160 	 1348.00 	1262.314368    1035265 	 	0.010765 	0.000183 	-0.001558 
11168 	 1352.00 	1261.200691    1038488 	 	0.010771 	0.000182 	-0.001554 
11176 	 1356.00 	1260.081682    1040073 	 	0.010807 	0.000183 	-0.001538 
11184 	 1360.00 	1258.960833    1038623 	 	0.010800 	0.000183 	-0.001539 
11192 	 1364.00 	1257.839262    1036548 	 	0.010777 	0.000182 	-0.001533 
11200 	 1368.00 	1256.715010    1033529 	 	0.010719 	0.000181 	-0.001507 
11208 	 1372.00 	1255.588048    1033260 	 	0.010730 	0.000181 	-0.001521 
11216 	 1376.00 	1254.458408    1036959 	 	0.010725 	0.000181 	-0.001523 
11224 	 1380.00 	1253.326190    1039870 	 	0.010709 	0.000180 	-0.001512 
11232 	 1384.00 	1252.192766    1043382 	 	0.010671 	0.000179 	-0.001496 
11240 	 1388.00 	1251.055548    1040336 	 	0.010640 	0.000178 	-0.001481 
11248 	 1392.00 	1249.917547    1037743 	 	0.010609 	0.000177 	-0.001459 
11256 	 1396.00 	1248.774640    1033323 	 	0.010586 	0.000177 	-0.001463 
11264 	 1400.00 	1247.631250    1036163 	 	0.010570 	0.000176 	-0.001451 
11272 	 1404.00 	1246.484686    1035522 	 	0.010555 	0.000175 	-0.001433 
11280 	 1408.00 	1245.334620    1040399 	 	0.010564 	0.000175 	-0.001424 
11288 	 1412.00 	1244.182808    1042497 	 	0.010546 	0.000175 	-0.001419 
11296 	 1416.00 	1243.029531    1044789 	 	0.010579 	0.000176 	-0.001458 
11304 	 1420.00 	1241.871715    1044092 	 	0.010537 	0.000175 	-0.001435 
11312 	 1424.00 	1240.712239    1043972 	 	0.010541 	0.000175 	-0.001444 
11320 	 1428.00 	1239.549143    1046261 	 	0.010518 	0.000175 	-0.001441 
11328 	 1432.00 	1238.383666    1051726 	 	0.010529 	0.000175 	-0.001443 
11336 	 1436.00 	1237.217986    1052022 	 	0.010523 	0.000175 	-0.001427 
11344 	 1440.00 	1236.048529    1047158 	 	0.010493 	0.000174 	-0.001430 
11352 	 1444.00 	1234.875373    1050765 	 	0.010461 	0.000173 	-0.001402 
11360 	 1448.00 	1233.701736    1043523 	 	0.010427 	0.000171 	-0.001384 
11368 	 1452.00 	1232.525697    1040664 	 	0.010438 	0.000172 	-0.001386 
11376 	 1456.00 	1231.348486    1036123 	 	0.010459 	0.000172 	-0.001386 
11384 	 1460.00 	1230.166594    1033824 	 	0.010500 	0.000173 	-0.001392 
11392 	 1464.00 	1228.982642    1030698 	 	0.010480 	0.000172 	-0.001385 
11400 	 1468.00 	1227.796899    1031682 	 	0.010463 	0.000172 	-0.001382 
11408 	 1472.00 	1226.610681    1023577 	 	0.010457 	0.000172 	-0.001376 
11416 	 1476.00 	1225.420434    1021207 	 	0.010474 	0.000172 	-0.001359 
11424 	 1480.00 	1224.225950    1019393 	 	0.010436 	0.000171 	-0.001350 
11432 	 1484.00 	1223.029768    1018335 	 	0.010389 	0.000169 	-0.001329 
11440 	 1488.00 	1221.832421    1018903 	 	0.010385 	0.000169 	-0.001326 
11448 	 1492.00 	1220.632622    1020763 	 	0.010372 	0.000169 	-0.001310 
11456 	 1496.00 	1219.429532    1022088 	 	0.010394 	0.000169 	-0.001314 
11464 	 1500.00 	1218.222804    1021079 	 	0.010396 	0.000169 	-0.001321 
11472 	 1504.00 	1217.015639    1027185 	 	0.010389 	0.000169 	-0.001322 
11480 	 1508.00 	1215.805376    1027845 	 	0.010350 	0.000168 	-0.001301 
11488 	 1512.00 	1214.592062    1031287 	 	0.010356 	0.000168 	-0.001302 
11496 	 1516.00 	1213.377799    1030483 	 	0.010332 	0.000167 	-0.001275 
11504 	 1520.00 	1212.158460    1035790 	 	0.010328 	0.000167 	-0.001262 
11512 	 1524.00 	1210.938520    1040381 	 	0.010370 	0.000168 	-0.001281 
11520 	 1528.00 	1209.717234    1042148 	 	0.010348 	0.000167 	-0.001281 
11528 	 1532.00 	1208.492310    1044761 	 	0.010344 	0.000167 	-0.001282 
11536 	 1536.00 	1207.266381    1041436 	 	0.010329 	0.000167 	-0.001293 
11544 	 1540.00 	1206.038074    1043587 	 	0.010300 	0.000167 	-0.001287 
11552 	 1544.00 	1204.805447    1046751 	 	0.010286 	0.000166 	-0.001289 
11560 	 1548.00 	1203.572267    1053134 	 	0.010296 	0.000166 	-0.001278 
11568 	 1552.00 	1202.335286    1055035 	 	0.010288 	0.000166 	-0.001272 
11576 	 1556.00 	1201.097932    1048333 	 	0.010238 	0.000164 	-0.001249 
11584 	 1560.00 	1199.857091    1047864 	 	0.010217 	0.000163 	-0.001231 
11592 	 1564.00 	1198.613522    1055774 	 	0.010130 	0.000162 	-0.001220 
11600 	 1568.00 	1197.368383    1050181 	 	0.010153 	0.000162 	-0.001215 
11608 	 1572.00 	1196.121545    1050612 	 	0.010166 	0.000163 	-0.001227 
11616 	 1576.00 	1194.872138    1055879 	 	0.010166 	0.000163 	-0.001224 
11624 	 1580.00 	1193.622746    1058312 	 	0.010138 	0.000161 	-0.001197 
11632 	 1584.00 	1192.369194    1055130 	 	0.010116 	0.000161 	-0.001198 
11640 	 1588.00 	1191.111582    1055321 	 	0.010124 	0.000161 	-0.001203 
11648 	 1592.00 	1189.852696    1052361 	 	0.010096 	0.000161 	-0.001201 
11656 	 1596.00 	1188.591690    1055488 	 	0.010080 	0.000160 	-0.001186 
11664 	 1600.00 	1187.326788    1055965 	 	0.010053 	0.000159 	-0.001171 
11672 	 1604.00 	1186.059151    1054359 	 	0.010065 	0.000159 	-0.001182 
11680 	 1608.00 	1184.791417    1056963 	 	0.010080 	0.000160 	-0.001185 
11688 	 1612.00 	1183.522182    1054271 	 	0.010083 	0.000160 	-0.001178 
11696 	 1616.00 	1182.250680    1054016 	 	0.010106 	0.000160 	-0.001163 
11704 	 1620.00 	1180.975542    1048638 	 	0.010137 	0.000160 	-0.001174 
11712 	 1624.00 	1179.700217    1047196 	 	0.010103 	0.000160 	-0.001166 
11720 	 1628.00 	1178.421929    1044736 	 	0.010078 	0.000159 	-0.001150 
11728 	 1632.00 	1177.141353    1042052 	 	0.010071 	0.000159 	-0.001157 
11736 	 1636.00 	1175.859026    1035459 	 	0.010071 	0.000159 	-0.001165 
11744 	 1640.00 	1174.572991    1029810 	 	0.010062 	0.000159 	-0.001160 
11752 	 1644.00 	1173.283097    1032668 	 	0.010030 	0.000158 	-0.001143 
11760 	 1648.00 	1171.993768    1032580 	 	0.010013 	0.000157 	-0.001147 
11768 	 1652.00 	1170.701032    1042183 	 	0.010000 	0.000157 	-0.001123 
11776 	 1656.00 	1169.406306    1042182 	 	0.009973 	0.000156 	-0.001104 
11784 	 1660.00 	1168.111838    1043270 	 	0.009949 	0.000155 	-0.001090 
11792 	 1664.00 	1166.814275    1047979 	 	0.009931 	0.000154 	-0.001080 
11800 	 1668.00 	1165.514886    1049404 	 	0.009935 	0.000154 	-0.001083 
11808 	 1672.00 	1164.212605    1044251 	 	0.009913 	0.000154 	-0.001078 
11816 	 1676.00 	1162.907992    1050465 	 	0.009897 	0.000154 	-0.001073 
11824 	 1680.00 	1161.600261    1046219 	 	0.009892 	0.000153 	-0.001076 
11832 	 1684.00 	1160.289099    1051977 	 	0.009905 	0.000154 	-0.001084 
11840 	 1688.00 	1158.978653    1056439 	 	0.009897 	0.000154 	-0.001083 
11848 	 1692.00 	1157.665879    1055103 	 	0.009857 	0.000153 	-0.001079 
11856 	 1696.00 	1156.351850    1059725 	 	0.009829 	0.000152 	-0.001065 
11864 	 1700.00 	1155.033730    1063993 	 	0.009784 	0.000151 	-0.001045 
11872 	 1704.00 	1153.712823    1069025 	 	0.009802 	0.000151 	-0.001048 
11880 	 1708.00 	1152.389123    1076630 	 	0.009818 	0.000152 	-0.001066 
11888 	 1712.00 	1151.064002    1070879 	 	0.009793 	0.000151 	-0.001049 
11896 	 1716.00 	1149.736654    1075409 	 	0.009772 	0.000150 	-0.001034 
11904 	 1720.00 	1148.408636    1070296 	 	0.009732 	0.000149 	-0.001020 
11912 	 1724.00 	1147.078617    1069046 	 	0.009710 	0.000148 	-0.001010 
11920 	 1728.00 	1145.744882    1075226 	 	0.009721 	0.000148 	-0.001013 
11928 	 1732.00 	1144.410341    1083609 	 	0.009717 	0.000148 	-0.001006 
11936 	 1736.00 	1143.072903    1082606 	 	0.009703 	0.000148 	-0.001013 
11944 	 1740.00 	1141.732995    1084321 	 	0.009673 	0.000147 	-0.001013 
11952 	 1744.00 	1140.391232    1080781 	 	0.009673 	0.000147 	-0.001018 
11960 	 1748.00 	1139.049365    1080083 	 	0.009602 	0.000145 	-0.000983 
11968 	 1752.00 	1137.702463    1076261 	 	0.009600 	0.000145 	-0.000981 
11976 	 1756.00 	1136.357484    1066324 	 	0.009570 	0.000144 	-0.000969 
11984 	 1760.00 	1135.002760    1069938 	 	0.009580 	0.000145 	-0.000975 
11992 	 1764.00 	1133.652777    1069860 	 	0.009635 	0.000146 	-0.000984 
12000 	 1768.00 	1132.298772    1067717 	 	0.009640 	0.000146 	-0.000992 
12008 	 1772.00 	1130.944856    1065221 	 	0.009644 	0.000146 	-0.000985 
12016 	 1776.00 	1129.586610    1071259 	 	0.009607 	0.000145 	-0.000972 
12024 	 1780.00 	1128.228236    1073617 	 	0.009593 	0.000145 	-0.000977 
12032 	 1784.00 	1126.867078    1081941 	 	0.009610 	0.000145 	-0.000986 
12040 	 1788.00 	1125.503138    1082544 	 	0.009599 	0.000145 	-0.000983 
12048 	 1792.00 	1124.137297    1077241 	 	0.009613 	0.000145 	-0.000974 
12056 	 1796.00 	1122.768557    1081755 	 	0.009598 	0.000145 	-0.000970 
12064 	 1800.00 	1121.398686    1081615 	 	0.009584 	0.000144 	-0.000948 
12072 	 1804.00 	1120.024082    1083293 	 	0.009580 	0.000144 	-0.000943 
12080 	 1808.00 	1118.650936    1090789 	 	0.009609 	0.000145 	-0.000956 
12088 	 1812.00 	1117.274236    1086668 	 	0.009590 	0.000144 	-0.000956 
12096 	 1816.00 	1115.895043    1093867 	 	0.009555 	0.000144 	-0.000951 
12104 	 1820.00 	1114.517523    1091941 	 	0.009540 	0.000143 	-0.000942 
12112 	 1824.00 	1113.135429    1097211 	 	0.009523 	0.000142 	-0.000926 
12120 	 1828.00 	1111.751430    1097413 	 	0.009532 	0.000142 	-0.000926 
12128 	 1832.00 	1110.365831    1098266 	 	0.009499 	0.000142 	-0.000925 
12136 	 1836.00 	1108.979469    1101692 	 	0.009435 	0.000140 	-0.000903 
12144 	 1840.00 	1107.590840    1099117 	 	0.009440 	0.000140 	-0.000909 
12152 	 1844.00 	1106.199513    1099791 	 	0.009426 	0.000140 	-0.000901 
12160 	 1848.00 	1104.805297    1094105 	 	0.009438 	0.000140 	-0.000907 
12168 	 1852.00 	1103.410827    1098144 	 	0.009424 	0.000140 	-0.000910 
12176 	 1856.00 	1102.012856    1099504 	 	0.009418 	0.000140 	-0.000924 
12184 	 1860.00 	1100.613294    1094391 	 	0.009422 	0.000140 	-0.000923 
12192 	 1864.00 	1099.212561    1094791 	 	0.009420 	0.000140 	-0.000928 
12200 	 1868.00 	1097.811102    1093341 	 	0.009370 	0.000139 	-0.000911 
12208 	 1872.00 	1096.403726    1100221 	 	0.009359 	0.000138 	-0.000904 
12216 	 1876.00 	1094.997444    1107640 	 	0.009311 	0.000137 	-0.000890 
12224 	 1880.00 	1093.588951    1106834 	 	0.009295 	0.000136 	-0.000872 
12232 	 1884.00 	1092.178792    1111277 	 	0.009303 	0.000136 	-0.000868 
12240 	 1888.00 	1090.767959    1108813 	 	0.009340 	0.000137 	-0.000879 
12248 	 1892.00 	1089.352383    1114008 	 	0.009374 	0.000138 	-0.000877 
12256 	 1896.00 	1087.936263    1111002 	 	0.009378 	0.000137 	-0.000866 
12264 	 1900.00 	1086.516797    1123018 	 	0.009385 	0.000137 	-0.000866 
12272 	 1904.00 	1085.094330    1119571 	 	0.009392 	0.000138 	-0.000881 
12280 	 1908.00 	1083.672570    1124681 	 	0.009410 	0.000138 	-0.000878 
12288 	 1912.00 	1082.248084    1127582 	 	0.009392 	0.000138 	-0.000871 
12296 	 1916.00 	1080.822574    1132685 	 	0.009351 	0.000137 	-0.000864 
12304 	 1920.00 	1079.394397    1136245 	 	0.009364 	0.000137 	-0.000864 
12312 	 1924.00 	1077.964910    1142625 	 	0.009354 	0.000137 	-0.000870 
12320 	 1928.00 	1076.531779    1148681 	 	0.009345 	0.000137 	-0.000861 
12328 	 1932.00 	1075.098643    1146709 	 	0.009336 	0.000136 	-0.000858 
12336 	 1936.00 	1073.660980    1145223 	 	0.009314 	0.000136 	-0.000854 
12344 	 1940.00 	1072.223282    1138682 	 	0.009313 	0.000136 	-0.000861 
12352 	 1944.00 	1070.782677    1151836 	 	0.009272 	0.000135 	-0.000849 
12360 	 1948.00 	1069.337500    1157313 	 	0.009250 	0.000135 	-0.000841 
12368 	 1952.00 	1067.895837    1152387 	 	0.009268 	0.000135 	-0.000852 
12376 	 1956.00 	1066.451260    1153888 	 	0.009229 	0.000134 	-0.000843 
12384 	 1960.00 	1065.003410    1149650 	 	0.009201 	0.000133 	-0.000838 
12392 	 1964.00 	1063.554052    1147251 	 	0.009172 	0.000133 	-0.000828 
12400 	 1968.00 	1062.104644    1140885 	 	0.009151 	0.000132 	-0.000811 
12408 	 1972.00 	1060.654184    1141495 	 	0.009138 	0.000131 	-0.000810 
12416 	 1976.00 	1059.200500    1138781 	 	0.009136 	0.000131 	-0.000797 
12424 	 1980.00 	1057.743516    1144816 	 	0.009139 	0.000131 	-0.000798 
12432 	 1984.00 	1056.284731    1138903 	 	0.009157 	0.000132 	-0.000815 
12440 	 1988.00 	1054.826794    1136531 	 	0.009147 	0.000132 	-0.000806 
12448 	 1992.00 	1053.364118    1136893 	 	0.009151 	0.000132 	-0.000803 
12456 	 1996.00 	1051.901280    1141871 	 	0.009084 	0.000130 	-0.000788 
12464 	 2000.00 	1050.437151    1138531 	 	0.009126 	0.000131 	-0.000801 
12472 	 2004.00 	1048.971608    1137518 	 	0.009095 	0.000130 	-0.000792 
12480 	 2008.00 	1047.501694    1143852 	 	0.009049 	0.000129 	-0.000778 
12488 	 2012.00 	1046.030973    1142248 	 	0.009051 	0.000129 	-0.000773 
12496 	 2016.00 	1044.560061    1137232 	 	0.009054 	0.000129 	-0.000772 
12504 	 2020.00 	1043.084387    1147063 	 	0.009060 	0.000129 	-0.000766 
12512 	 2024.00 	1041.609938    1143569 	 	0.009079 	0.000129 	-0.000770 
12520 	 2028.00 	1040.132556    1147940 	 	0.009051 	0.000129 	-0.000764 
12528 	 2032.00 	1038.655033    1146763 	 	0.009079 	0.000129 	-0.000770 
12536 	 2036.00 	1037.173940    1143447 	 	0.009036 	0.000128 	-0.000762 
12544 	 2040.00 	1035.688684    1143837 	 	0.009008 	0.000128 	-0.000759 
12552 	 2044.00 	1034.204982    1145089 	 	0.009039 	0.000128 	-0.000767 
12560 	 2048.00 	1032.719573    1150857 	 	0.008982 	0.000127 	-0.000752 
12568 	 2052.00 	1031.230425    1155974 	 	0.009004 	0.000127 	-0.000752 
12576 	 2056.00 	1029.741132    1154383 	 	0.008973 	0.000126 	-0.000736 
12584 	 2060.00 	1028.252638    1149087 	 	0.008949 	0.000126 	-0.000728 
12592 	 2064.00 	1026.758431    1153150 	 	0.008929 	0.000125 	-0.000720 
12600 	 2068.00 	1025.262558    1158840 	 	0.008868 	0.000123 	-0.000706 
12608 	 2072.00 	1023.767321    1154765 	 	0.008867 	0.000123 	-0.000705 
12616 	 2076.00 	1022.269942    1153249 	 	0.008871 	0.000124 	-0.000708 
12624 	 2080.00 	1020.771183    1152614 	 	0.008896 	0.000124 	-0.000718 
12632 	 2084.00 	1019.269506    1157138 	 	0.008891 	0.000124 	-0.000705 
12640 	 2088.00 	1017.763969    1156742 	 	0.008874 	0.000123 	-0.000704 
12648 	 2092.00 	1016.256966    1158390 	 	0.008886 	0.000124 	-0.000706 
12656 	 2096.00 	1014.750419    1159335 	 	0.008903 	0.000124 	-0.000716 
12664 	 2100.00 	1013.240976    1155547 	 	0.008948 	0.000125 	-0.000719 
12672 	 2104.00 	1011.732036    1150486 	 	0.008911 	0.000124 	-0.000711 
12680 	 2108.00 	1010.216370    1156790 	 	0.008852 	0.000123 	-0.000703 
12688 	 2112.00 	1008.701292    1162151 	 	0.008829 	0.000122 	-0.000699 
12696 	 2116.00 	1007.185831    1157612 	 	0.008826 	0.000122 	-0.000693 
12704 	 2120.00 	1005.667645    1159578 	 	0.008827 	0.000122 	-0.000686 
12712 	 2124.00 	1004.149697    1164746 	 	0.008842 	0.000122 	-0.000689 
12720 	 2128.00 	1002.631630    1163969 	 	0.008825 	0.000122 	-0.000691 
12728 	 2132.00 	1001.110906    1155072 	 	0.008872 	0.000123 	-0.000705 
12736 	 2136.00 	999.587203    1157600 	 	0.008836 	0.000122 	-0.000687 
12744 	 2140.00 	998.063400    1166170 	 	0.008872 	0.000123 	-0.000698 
12752 	 2144.00 	996.534107    1166754 	 	0.008839 	0.000123 	-0.000690 
12760 	 2148.00 	995.005093    1172038 	 	0.008821 	0.000122 	-0.000688 
12768 	 2152.00 	993.474961    1175426 	 	0.008793 	0.000121 	-0.000682 
12776 	 2156.00 	991.946181    1171949 	 	0.008804 	0.000122 	-0.000683 
12784 	 2160.00 	990.414571    1169517 	 	0.008802 	0.000122 	-0.000682 
12792 	 2164.00 	988.879184    1178539 	 	0.008770 	0.000121 	-0.000670 
12800 	 2168.00 	987.342669    1183381 	 	0.008707 	0.000119 	-0.000650 
12808 	 2172.00 	985.806683    1176786 	 	0.008739 	0.000120 	-0.000661 
12816 	 2176.00 	984.266209    1174418 	 	0.008715 	0.000119 	-0.000648 
12824 	 2180.00 	982.724432    1180354 	 	0.008740 	0.000120 	-0.000657 
12832 	 2184.00 	981.183736    1176542 	 	0.008789 	0.000121 	-0.000663 
12840 	 2188.00 	979.639519    1179618 	 	0.008737 	0.000119 	-0.000646 
12848 	 2192.00 	978.098388    1176931 	 	0.008695 	0.000118 	-0.000632 
12856 	 2196.00 	976.550008    1185907 	 	0.008675 	0.000118 	-0.000632 
12864 	 2200.00 	975.003081    1186292 	 	0.008628 	0.000117 	-0.000627 
12872 	 2204.00 	973.453835    1182041 	 	0.008602 	0.000116 	-0.000616 
12880 	 2208.00 	971.904471    1184226 	 	0.008592 	0.000116 	-0.000617 
12888 	 2212.00 	970.351619    1186722 	 	0.008553 	0.000115 	-0.000611 
12896 	 2216.00 	968.796498    1185991 	 	0.008558 	0.000115 	-0.000610 
12904 	 2220.00 	967.240575    1186110 	 	0.008514 	0.000114 	-0.000610 
12912 	 2224.00 	965.680601    1190717 	 	0.008497 	0.000114 	-0.000605 
12920 	 2228.00 	964.122475    1184703 	 	0.008504 	0.000114 	-0.000603 
