#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
7920 	 432.00 	1192.211227    2766587 	 	0.015326 	0.000368 	0.002159 
7928 	 436.00 	1191.729962    2771490 	 	0.015305 	0.000367 	0.002152 
7936 	 440.00 	1191.245505    2770874 	 	0.015261 	0.000365 	0.002130 
7944 	 444.00 	1190.756500    2768338 	 	0.015219 	0.000363 	0.002108 
7952 	 448.00 	1190.262480    2764513 	 	0.015187 	0.000361 	0.002090 
7960 	 452.00 	1189.765918    2767022 	 	0.015155 	0.000360 	0.002085 
7968 	 456.00 	1189.263343    2763866 	 	0.015139 	0.000359 	0.002077 
7976 	 460.00 	1188.757250    2760632 	 	0.015121 	0.000359 	0.002078 
7984 	 464.00 	1188.245451    2766805 	 	0.015093 	0.000357 	0.002064 
7992 	 468.00 	1187.731130    2769165 	 	0.015081 	0.000356 	0.002050 
8000 	 472.00 	1187.212285    2770173 	 	0.015068 	0.000356 	0.002039 
8008 	 476.00 	1186.689646    2760994 	 	0.015041 	0.000355 	0.002031 
8016 	 480.00 	1186.162508    2758862 	 	0.014991 	0.000353 	0.002015 
8024 	 484.00 	1185.630933    2755691 	 	0.014982 	0.000353 	0.002010 
8032 	 488.00 	1185.095351    2754833 	 	0.014938 	0.000351 	0.001988 
8040 	 492.00 	1184.556087    2752809 	 	0.014905 	0.000349 	0.001978 
8048 	 496.00 	1184.011848    2751030 	 	0.014885 	0.000349 	0.001978 
8056 	 500.00 	1183.463316    2752647 	 	0.014859 	0.000347 	0.001963 
8064 	 504.00 	1182.910510    2754488 	 	0.014833 	0.000346 	0.001946 
8072 	 508.00 	1182.354773    2749587 	 	0.014794 	0.000344 	0.001922 
8080 	 512.00 	1181.794870    2751878 	 	0.014743 	0.000342 	0.001885 
8088 	 516.00 	1181.230038    2758514 	 	0.014738 	0.000341 	0.001878 
8096 	 520.00 	1180.660216    2765705 	 	0.014715 	0.000340 	0.001869 
8104 	 524.00 	1180.087795    2771913 	 	0.014680 	0.000338 	0.001847 
8112 	 528.00 	1179.510958    2775703 	 	0.014676 	0.000338 	0.001839 
8120 	 532.00 	1178.930854    2774756 	 	0.014627 	0.000336 	0.001821 
8128 	 536.00 	1178.346488    2781393 	 	0.014575 	0.000334 	0.001799 
8136 	 540.00 	1177.756733    2795828 	 	0.014587 	0.000334 	0.001805 
8144 	 544.00 	1177.163751    2797201 	 	0.014581 	0.000334 	0.001804 
8152 	 548.00 	1176.566602    2802276 	 	0.014576 	0.000334 	0.001804 
8160 	 552.00 	1175.964863    2809751 	 	0.014550 	0.000333 	0.001797 
8168 	 556.00 	1175.359796    2815170 	 	0.014493 	0.000331 	0.001774 
8176 	 560.00 	1174.750679    2809621 	 	0.014471 	0.000329 	0.001759 
8184 	 564.00 	1174.136765    2806104 	 	0.014436 	0.000328 	0.001749 
8192 	 568.00 	1173.520864    2806044 	 	0.014390 	0.000326 	0.001726 
8200 	 572.00 	1172.899263    2809777 	 	0.014361 	0.000324 	0.001708 
8208 	 576.00 	1172.274140    2801858 	 	0.014355 	0.000324 	0.001701 
8216 	 580.00 	1171.644630    2802677 	 	0.014333 	0.000323 	0.001698 
8224 	 584.00 	1171.010810    2799470 	 	0.014311 	0.000322 	0.001688 
8232 	 588.00 	1170.373845    2800467 	 	0.014308 	0.000322 	0.001699 
8240 	 592.00 	1169.731632    2805612 	 	0.014277 	0.000321 	0.001686 
8248 	 596.00 	1169.087514    2793967 	 	0.014287 	0.000321 	0.001677 
8256 	 600.00 	1168.437282    2798567 	 	0.014261 	0.000320 	0.001668 
8264 	 604.00 	1167.782406    2801814 	 	0.014256 	0.000320 	0.001666 
8272 	 608.00 	1167.124677    2805448 	 	0.014235 	0.000319 	0.001650 
8280 	 612.00 	1166.461953    2807231 	 	0.014190 	0.000317 	0.001629 
8288 	 616.00 	1165.797473    2805324 	 	0.014151 	0.000315 	0.001618 
8296 	 620.00 	1165.127907    2805710 	 	0.014149 	0.000315 	0.001605 
8304 	 624.00 	1164.454466    2813646 	 	0.014142 	0.000315 	0.001607 
8312 	 628.00 	1163.778807    2808972 	 	0.014120 	0.000314 	0.001593 
8320 	 632.00 	1163.099200    2808617 	 	0.014087 	0.000312 	0.001581 
8328 	 636.00 	1162.413916    2808365 	 	0.014058 	0.000311 	0.001563 
8336 	 640.00 	1161.726003    2802740 	 	0.014030 	0.000309 	0.001548 
8344 	 644.00 	1161.034495    2798213 	 	0.014005 	0.000308 	0.001533 
8352 	 648.00 	1160.338066    2784348 	 	0.013967 	0.000307 	0.001522 
8360 	 652.00 	1159.639219    2785446 	 	0.013952 	0.000306 	0.001513 
8368 	 656.00 	1158.934112    2782253 	 	0.013939 	0.000305 	0.001509 
8376 	 660.00 	1158.225655    2774075 	 	0.013911 	0.000304 	0.001496 
8384 	 664.00 	1157.513426    2783066 	 	0.013870 	0.000302 	0.001474 
8392 	 668.00 	1156.798760    2774435 	 	0.013849 	0.000301 	0.001465 
8400 	 672.00 	1156.078214    2785043 	 	0.013835 	0.000301 	0.001464 
8408 	 676.00 	1155.355052    2788505 	 	0.013810 	0.000300 	0.001450 
8416 	 680.00 	1154.627823    2787195 	 	0.013793 	0.000299 	0.001441 
8424 	 684.00 	1153.896397    2785357 	 	0.013779 	0.000298 	0.001435 
8432 	 688.00 	1153.161135    2786988 	 	0.013722 	0.000296 	0.001422 
8440 	 692.00 	1152.423589    2782251 	 	0.013725 	0.000296 	0.001416 
8448 	 696.00 	1151.680513    2786377 	 	0.013682 	0.000294 	0.001402 
8456 	 700.00 	1150.935314    2788079 	 	0.013653 	0.000293 	0.001393 
8464 	 704.00 	1150.184972    2788767 	 	0.013623 	0.000292 	0.001385 
8472 	 708.00 	1149.430591    2796260 	 	0.013584 	0.000290 	0.001372 
8480 	 712.00 	1148.671585    2793305 	 	0.013578 	0.000290 	0.001372 
8488 	 716.00 	1147.910086    2799168 	 	0.013547 	0.000289 	0.001360 
8496 	 720.00 	1147.144679    2795854 	 	0.013525 	0.000288 	0.001351 
8504 	 724.00 	1146.374621    2795991 	 	0.013498 	0.000287 	0.001338 
8512 	 728.00 	1145.601121    2797266 	 	0.013481 	0.000286 	0.001330 
8520 	 732.00 	1144.824479    2798870 	 	0.013428 	0.000284 	0.001315 
8528 	 736.00 	1144.043217    2801684 	 	0.013410 	0.000283 	0.001302 
8536 	 740.00 	1143.259668    2808620 	 	0.013408 	0.000283 	0.001300 
8544 	 744.00 	1142.470471    2813510 	 	0.013398 	0.000282 	0.001297 
8552 	 748.00 	1141.678660    2817168 	 	0.013369 	0.000281 	0.001281 
8560 	 752.00 	1140.884427    2815783 	 	0.013369 	0.000281 	0.001278 
8568 	 756.00 	1140.084226    2812706 	 	0.013345 	0.000280 	0.001279 
8576 	 760.00 	1139.281586    2811585 	 	0.013324 	0.000279 	0.001261 
8584 	 764.00 	1138.475630    2810012 	 	0.013333 	0.000279 	0.001255 
8592 	 768.00 	1137.663750    2813503 	 	0.013336 	0.000279 	0.001262 
8600 	 772.00 	1136.848949    2814901 	 	0.013294 	0.000278 	0.001249 
8608 	 776.00 	1136.032255    2816995 	 	0.013287 	0.000277 	0.001240 
8616 	 780.00 	1135.211004    2823689 	 	0.013265 	0.000276 	0.001232 
8624 	 784.00 	1134.386434    2826490 	 	0.013235 	0.000275 	0.001223 
8632 	 788.00 	1133.556973    2820728 	 	0.013238 	0.000275 	0.001220 
8640 	 792.00 	1132.725476    2813350 	 	0.013213 	0.000274 	0.001201 
8648 	 796.00 	1131.888385    2811991 	 	0.013182 	0.000273 	0.001196 
8656 	 800.00 	1131.047160    2811159 	 	0.013155 	0.000272 	0.001188 
8664 	 804.00 	1130.203595    2811040 	 	0.013152 	0.000271 	0.001181 
8672 	 808.00 	1129.356480    2805005 	 	0.013113 	0.000270 	0.001169 
8680 	 812.00 	1128.505824    2803943 	 	0.013070 	0.000268 	0.001151 
8688 	 816.00 	1127.652383    2798717 	 	0.013078 	0.000268 	0.001150 
8696 	 820.00 	1126.794465    2802151 	 	0.013077 	0.000268 	0.001155 
8704 	 824.00 	1125.933850    2809061 	 	0.013074 	0.000267 	0.001144 
8712 	 828.00 	1125.069352    2802595 	 	0.013066 	0.000268 	0.001152 
8720 	 832.00 	1124.199505    2805281 	 	0.013054 	0.000267 	0.001142 
8728 	 836.00 	1123.326089    2805678 	 	0.013034 	0.000266 	0.001132 
8736 	 840.00 	1122.451103    2806725 	 	0.012995 	0.000265 	0.001131 
8744 	 844.00 	1121.571995    2806099 	 	0.012960 	0.000264 	0.001119 
8752 	 848.00 	1120.689895    2812359 	 	0.012953 	0.000263 	0.001116 
8760 	 852.00 	1119.803499    2808404 	 	0.012918 	0.000262 	0.001101 
8768 	 856.00 	1118.913752    2803685 	 	0.012900 	0.000261 	0.001092 
8776 	 860.00 	1118.020938    2792802 	 	0.012875 	0.000261 	0.001089 
8784 	 864.00 	1117.123287    2781611 	 	0.012894 	0.000261 	0.001093 
8792 	 868.00 	1116.221856    2782996 	 	0.012878 	0.000261 	0.001089 
8800 	 872.00 	1115.316793    2782316 	 	0.012851 	0.000259 	0.001083 
8808 	 876.00 	1114.408781    2785749 	 	0.012834 	0.000259 	0.001081 
8816 	 880.00 	1113.496660    2779361 	 	0.012813 	0.000258 	0.001070 
8824 	 884.00 	1112.581091    2775737 	 	0.012799 	0.000257 	0.001062 
8832 	 888.00 	1111.662223    2774594 	 	0.012795 	0.000257 	0.001057 
8840 	 892.00 	1110.739314    2776461 	 	0.012780 	0.000256 	0.001056 
8848 	 896.00 	1109.815119    2778169 	 	0.012777 	0.000256 	0.001054 
8856 	 900.00 	1108.885442    2780212 	 	0.012746 	0.000255 	0.001051 
8864 	 904.00 	1107.952804    2782390 	 	0.012728 	0.000254 	0.001044 
8872 	 908.00 	1107.016530    2772513 	 	0.012738 	0.000255 	0.001049 
8880 	 912.00 	1106.076772    2776277 	 	0.012697 	0.000253 	0.001039 
8888 	 916.00 	1105.134654    2783243 	 	0.012691 	0.000253 	0.001033 
8896 	 920.00 	1104.189539    2785707 	 	0.012655 	0.000252 	0.001023 
8904 	 924.00 	1103.238569    2783705 	 	0.012647 	0.000251 	0.001023 
8912 	 928.00 	1102.284698    2789035 	 	0.012622 	0.000251 	0.001014 
8920 	 932.00 	1101.328500    2787726 	 	0.012612 	0.000250 	0.001013 
8928 	 936.00 	1100.368672    2793118 	 	0.012601 	0.000250 	0.001009 
8936 	 940.00 	1099.405894    2798811 	 	0.012582 	0.000249 	0.001004 
8944 	 944.00 	1098.438298    2796307 	 	0.012542 	0.000247 	0.000987 
8952 	 948.00 	1097.467952    2791410 	 	0.012501 	0.000246 	0.000975 
8960 	 952.00 	1096.493113    2785862 	 	0.012471 	0.000245 	0.000964 
8968 	 956.00 	1095.517008    2794775 	 	0.012483 	0.000245 	0.000967 
8976 	 960.00 	1094.537546    2791904 	 	0.012476 	0.000244 	0.000964 
8984 	 964.00 	1093.554294    2786602 	 	0.012477 	0.000245 	0.000965 
8992 	 968.00 	1092.565923    2780456 	 	0.012470 	0.000244 	0.000961 
9000 	 972.00 	1091.575033    2780277 	 	0.012451 	0.000243 	0.000956 
9008 	 976.00 	1090.581593    2776420 	 	0.012414 	0.000242 	0.000951 
9016 	 980.00 	1089.585388    2777331 	 	0.012357 	0.000240 	0.000932 
9024 	 984.00 	1088.584270    2778225 	 	0.012325 	0.000238 	0.000920 
9032 	 988.00 	1087.580291    2782851 	 	0.012300 	0.000238 	0.000918 
9040 	 992.00 	1086.572534    2788411 	 	0.012277 	0.000237 	0.000911 
9048 	 996.00 	1085.562420    2790683 	 	0.012252 	0.000236 	0.000907 
9056 	 1000.00 	1084.548125    2788914 	 	0.012252 	0.000236 	0.000907 
9064 	 1004.00 	1083.531703    2789332 	 	0.012232 	0.000235 	0.000897 
9072 	 1008.00 	1082.511226    2783880 	 	0.012210 	0.000234 	0.000891 
9080 	 1012.00 	1081.487159    2786401 	 	0.012186 	0.000234 	0.000886 
9088 	 1016.00 	1080.461086    2791256 	 	0.012188 	0.000234 	0.000887 
9096 	 1020.00 	1079.432264    2786554 	 	0.012170 	0.000233 	0.000885 
9104 	 1024.00 	1078.399350    2781869 	 	0.012143 	0.000232 	0.000875 
9112 	 1028.00 	1077.363046    2793604 	 	0.012114 	0.000231 	0.000867 
9120 	 1032.00 	1076.323044    2790808 	 	0.012129 	0.000232 	0.000870 
9128 	 1036.00 	1075.280067    2789399 	 	0.012087 	0.000230 	0.000857 
9136 	 1040.00 	1074.233861    2795049 	 	0.012080 	0.000229 	0.000847 
9144 	 1044.00 	1073.184121    2806897 	 	0.012092 	0.000230 	0.000851 
9152 	 1048.00 	1072.132993    2801590 	 	0.012070 	0.000229 	0.000848 
9160 	 1052.00 	1071.078144    2808451 	 	0.012069 	0.000229 	0.000844 
9168 	 1056.00 	1070.018869    2807398 	 	0.012035 	0.000228 	0.000840 
9176 	 1060.00 	1068.954309    2816056 	 	0.012039 	0.000228 	0.000839 
9184 	 1064.00 	1067.890116    2820632 	 	0.012002 	0.000227 	0.000831 
9192 	 1068.00 	1066.821519    2830029 	 	0.011989 	0.000226 	0.000821 
9200 	 1072.00 	1065.748463    2835583 	 	0.011984 	0.000226 	0.000823 
9208 	 1076.00 	1064.672810    2834875 	 	0.011966 	0.000225 	0.000816 
9216 	 1080.00 	1063.595770    2838782 	 	0.011927 	0.000224 	0.000807 
9224 	 1084.00 	1062.513122    2848779 	 	0.011905 	0.000223 	0.000802 
9232 	 1088.00 	1061.428962    2845653 	 	0.011893 	0.000222 	0.000797 
9240 	 1092.00 	1060.341314    2844065 	 	0.011908 	0.000223 	0.000802 
9248 	 1096.00 	1059.251463    2836455 	 	0.011889 	0.000222 	0.000794 
9256 	 1100.00 	1058.158302    2825816 	 	0.011894 	0.000222 	0.000790 
9264 	 1104.00 	1057.061687    2819056 	 	0.011876 	0.000221 	0.000786 
9272 	 1108.00 	1055.962994    2809979 	 	0.011874 	0.000221 	0.000777 
9280 	 1112.00 	1054.859523    2814354 	 	0.011842 	0.000220 	0.000770 
9288 	 1116.00 	1053.753792    2823068 	 	0.011816 	0.000219 	0.000769 
9296 	 1120.00 	1052.644573    2823520 	 	0.011805 	0.000219 	0.000773 
9304 	 1124.00 	1051.533198    2818296 	 	0.011791 	0.000218 	0.000768 
9312 	 1128.00 	1050.416688    2812494 	 	0.011764 	0.000218 	0.000767 
9320 	 1132.00 	1049.299656    2807571 	 	0.011741 	0.000217 	0.000759 
9328 	 1136.00 	1048.179992    2808969 	 	0.011732 	0.000216 	0.000759 
9336 	 1140.00 	1047.054217    2812833 	 	0.011731 	0.000216 	0.000751 
9344 	 1144.00 	1045.927494    2812378 	 	0.011702 	0.000215 	0.000747 
9352 	 1148.00 	1044.796857    2809990 	 	0.011697 	0.000215 	0.000745 
9360 	 1152.00 	1043.662939    2804229 	 	0.011688 	0.000214 	0.000741 
9368 	 1156.00 	1042.527080    2804285 	 	0.011697 	0.000215 	0.000743 
9376 	 1160.00 	1041.386546    2810366 	 	0.011673 	0.000214 	0.000734 
9384 	 1164.00 	1040.243977    2824704 	 	0.011681 	0.000214 	0.000734 
9392 	 1168.00 	1039.100366    2823920 	 	0.011644 	0.000213 	0.000730 
9400 	 1172.00 	1037.953694    2818823 	 	0.011629 	0.000213 	0.000731 
9408 	 1176.00 	1036.803252    2829327 	 	0.011617 	0.000212 	0.000728 
9416 	 1180.00 	1035.649886    2831908 	 	0.011592 	0.000211 	0.000719 
9424 	 1184.00 	1034.493355    2828327 	 	0.011577 	0.000211 	0.000715 
9432 	 1188.00 	1033.333767    2828672 	 	0.011565 	0.000210 	0.000706 
9440 	 1192.00 	1032.170033    2832062 	 	0.011533 	0.000209 	0.000703 
9448 	 1196.00 	1031.005554    2829185 	 	0.011518 	0.000209 	0.000706 
9456 	 1200.00 	1029.837513    2823640 	 	0.011527 	0.000209 	0.000703 
9464 	 1204.00 	1028.665727    2825496 	 	0.011509 	0.000208 	0.000698 
9472 	 1208.00 	1027.490942    2828281 	 	0.011485 	0.000208 	0.000702 
9480 	 1212.00 	1026.313933    2826842 	 	0.011458 	0.000207 	0.000697 
9488 	 1216.00 	1025.134466    2823413 	 	0.011438 	0.000206 	0.000693 
9496 	 1220.00 	1023.950584    2816701 	 	0.011432 	0.000206 	0.000685 
9504 	 1224.00 	1022.764003    2809075 	 	0.011380 	0.000204 	0.000674 
9512 	 1228.00 	1021.574950    2805217 	 	0.011371 	0.000203 	0.000673 
9520 	 1232.00 	1020.381954    2809895 	 	0.011374 	0.000204 	0.000677 
9528 	 1236.00 	1019.188295    2799933 	 	0.011399 	0.000204 	0.000679 
9536 	 1240.00 	1017.990031    2794316 	 	0.011384 	0.000204 	0.000675 
9544 	 1244.00 	1016.788286    2800585 	 	0.011376 	0.000203 	0.000673 
9552 	 1248.00 	1015.583859    2810248 	 	0.011355 	0.000203 	0.000666 
9560 	 1252.00 	1014.377219    2813745 	 	0.011347 	0.000202 	0.000660 
9568 	 1256.00 	1013.169097    2806813 	 	0.011316 	0.000201 	0.000656 
9576 	 1260.00 	1011.957042    2798664 	 	0.011286 	0.000200 	0.000648 
9584 	 1264.00 	1010.742516    2794529 	 	0.011295 	0.000201 	0.000651 
9592 	 1268.00 	1009.525259    2799834 	 	0.011275 	0.000200 	0.000642 
9600 	 1272.00 	1008.304455    2801039 	 	0.011287 	0.000200 	0.000644 
9608 	 1276.00 	1007.080033    2794023 	 	0.011290 	0.000200 	0.000641 
9616 	 1280.00 	1005.853126    2796536 	 	0.011293 	0.000200 	0.000641 
9624 	 1284.00 	1004.624926    2793746 	 	0.011246 	0.000199 	0.000634 
9632 	 1288.00 	1003.391909    2796048 	 	0.011225 	0.000198 	0.000634 
9640 	 1292.00 	1002.157781    2794016 	 	0.011207 	0.000198 	0.000629 
9648 	 1296.00 	1000.920809    2787097 	 	0.011193 	0.000197 	0.000624 
9656 	 1300.00 	999.681244    2793869 	 	0.011197 	0.000196 	0.000617 
9664 	 1304.00 	998.437315    2802296 	 	0.011160 	0.000195 	0.000612 
9672 	 1308.00 	997.190667    2804317 	 	0.011129 	0.000194 	0.000605 
9680 	 1312.00 	995.943270    2803271 	 	0.011139 	0.000194 	0.000604 
9688 	 1316.00 	994.690688    2809053 	 	0.011131 	0.000194 	0.000603 
9696 	 1320.00 	993.437390    2796798 	 	0.011102 	0.000193 	0.000600 
9704 	 1324.00 	992.180358    2794569 	 	0.011093 	0.000193 	0.000600 
9712 	 1328.00 	990.921537    2787784 	 	0.011082 	0.000193 	0.000603 
9720 	 1332.00 	989.659804    2792875 	 	0.011048 	0.000192 	0.000596 
9728 	 1336.00 	988.395334    2791670 	 	0.011024 	0.000191 	0.000591 
9736 	 1340.00 	987.126635    2797372 	 	0.010996 	0.000190 	0.000581 
9744 	 1344.00 	985.856651    2798615 	 	0.011018 	0.000191 	0.000585 
9752 	 1348.00 	984.585595    2792433 	 	0.010994 	0.000190 	0.000579 
9760 	 1352.00 	983.309695    2793239 	 	0.010968 	0.000189 	0.000576 
9768 	 1356.00 	982.030820    2787071 	 	0.010930 	0.000188 	0.000572 
9776 	 1360.00 	980.750440    2800779 	 	0.010906 	0.000187 	0.000560 
9784 	 1364.00 	979.468410    2810115 	 	0.010878 	0.000186 	0.000558 
9792 	 1368.00 	978.183640    2800819 	 	0.010885 	0.000186 	0.000558 
9800 	 1372.00 	976.895873    2799330 	 	0.010872 	0.000186 	0.000556 
9808 	 1376.00 	975.605540    2789862 	 	0.010873 	0.000186 	0.000556 
9816 	 1380.00 	974.311960    2790785 	 	0.010879 	0.000186 	0.000558 
9824 	 1384.00 	973.015973    2784455 	 	0.010838 	0.000185 	0.000550 
9832 	 1388.00 	971.716164    2793832 	 	0.010835 	0.000185 	0.000550 
9840 	 1392.00 	970.413968    2792070 	 	0.010840 	0.000185 	0.000549 
9848 	 1396.00 	969.109183    2798968 	 	0.010829 	0.000185 	0.000548 
9856 	 1400.00 	967.802502    2794740 	 	0.010806 	0.000184 	0.000543 
9864 	 1404.00 	966.491837    2802329 	 	0.010813 	0.000184 	0.000545 
9872 	 1408.00 	965.181504    2787920 	 	0.010796 	0.000183 	0.000543 
9880 	 1412.00 	963.867040    2786560 	 	0.010794 	0.000183 	0.000544 
9888 	 1416.00 	962.549564    2784336 	 	0.010748 	0.000182 	0.000538 
9896 	 1420.00 	961.230828    2785222 	 	0.010755 	0.000182 	0.000538 
9904 	 1424.00 	959.910209    2780534 	 	0.010720 	0.000181 	0.000526 
9912 	 1428.00 	958.585277    2786321 	 	0.010716 	0.000180 	0.000524 
9920 	 1432.00 	957.258149    2780937 	 	0.010681 	0.000179 	0.000522 
9928 	 1436.00 	955.927978    2786284 	 	0.010652 	0.000178 	0.000514 
9936 	 1440.00 	954.594970    2794601 	 	0.010604 	0.000177 	0.000508 
9944 	 1444.00 	953.260193    2795127 	 	0.010600 	0.000177 	0.000506 
9952 	 1448.00 	951.921635    2804497 	 	0.010634 	0.000178 	0.000514 
9960 	 1452.00 	950.582705    2809766 	 	0.010614 	0.000177 	0.000508 
9968 	 1456.00 	949.240124    2813955 	 	0.010594 	0.000176 	0.000503 
9976 	 1460.00 	947.895808    2812744 	 	0.010561 	0.000175 	0.000497 
9984 	 1464.00 	946.549006    2818968 	 	0.010541 	0.000174 	0.000491 
9992 	 1468.00 	945.199677    2824999 	 	0.010540 	0.000174 	0.000489 
10000 	 1472.00 	943.846760    2825198 	 	0.010546 	0.000174 	0.000488 
10008 	 1476.00 	942.491351    2833803 	 	0.010560 	0.000175 	0.000491 
10016 	 1480.00 	941.134673    2835154 	 	0.010542 	0.000174 	0.000486 
10024 	 1484.00 	939.774446    2826128 	 	0.010549 	0.000174 	0.000486 
10032 	 1488.00 	938.414285    2818197 	 	0.010533 	0.000174 	0.000483 
10040 	 1492.00 	937.047945    2825243 	 	0.010510 	0.000173 	0.000483 
10048 	 1496.00 	935.679429    2832067 	 	0.010479 	0.000172 	0.000479 
10056 	 1500.00 	934.309214    2842489 	 	0.010481 	0.000172 	0.000477 
10064 	 1504.00 	932.935537    2840301 	 	0.010471 	0.000172 	0.000475 
10072 	 1508.00 	931.562227    2851051 	 	0.010442 	0.000171 	0.000472 
10080 	 1512.00 	930.185162    2850963 	 	0.010429 	0.000171 	0.000471 
10088 	 1516.00 	928.806640    2850102 	 	0.010413 	0.000171 	0.000471 
10096 	 1520.00 	927.426644    2855930 	 	0.010419 	0.000171 	0.000471 
10104 	 1524.00 	926.044438    2848334 	 	0.010423 	0.000171 	0.000471 
10112 	 1528.00 	924.655953    2849958 	 	0.010387 	0.000170 	0.000469 
10120 	 1532.00 	923.268382    2853815 	 	0.010352 	0.000168 	0.000458 
10128 	 1536.00 	921.876528    2865515 	 	0.010354 	0.000168 	0.000459 
10136 	 1540.00 	920.481642    2862042 	 	0.010332 	0.000168 	0.000453 
10144 	 1544.00 	919.085335    2860324 	 	0.010322 	0.000167 	0.000455 
10152 	 1548.00 	917.688603    2858286 	 	0.010305 	0.000167 	0.000453 
10160 	 1552.00 	916.289273    2853872 	 	0.010330 	0.000168 	0.000456 
10168 	 1556.00 	914.886863    2856313 	 	0.010296 	0.000167 	0.000449 
10176 	 1560.00 	913.481604    2857364 	 	0.010259 	0.000166 	0.000443 
10184 	 1564.00 	912.075162    2857274 	 	0.010242 	0.000165 	0.000440 
10192 	 1568.00 	910.667559    2849328 	 	0.010198 	0.000164 	0.000433 
10200 	 1572.00 	909.256538    2846432 	 	0.010227 	0.000165 	0.000440 
10208 	 1576.00 	907.841136    2843983 	 	0.010237 	0.000165 	0.000442 
10216 	 1580.00 	906.423544    2855846 	 	0.010216 	0.000164 	0.000435 
10224 	 1584.00 	905.002522    2847168 	 	0.010217 	0.000164 	0.000436 
10232 	 1588.00 	903.581487    2851451 	 	0.010233 	0.000164 	0.000436 
10240 	 1592.00 	902.157429    2839446 	 	0.010247 	0.000165 	0.000438 
10248 	 1596.00 	900.732197    2830573 	 	0.010256 	0.000165 	0.000441 
10256 	 1600.00 	899.304581    2840055 	 	0.010243 	0.000165 	0.000434 
10264 	 1604.00 	897.875694    2839723 	 	0.010234 	0.000165 	0.000434 
10272 	 1608.00 	896.441862    2849945 	 	0.010178 	0.000163 	0.000428 
10280 	 1612.00 	895.008864    2838832 	 	0.010149 	0.000162 	0.000425 
10288 	 1616.00 	893.574213    2834708 	 	0.010153 	0.000162 	0.000425 
10296 	 1620.00 	892.133904    2845080 	 	0.010180 	0.000163 	0.000428 
10304 	 1624.00 	890.692575    2836460 	 	0.010132 	0.000161 	0.000421 
10312 	 1628.00 	889.249000    2836290 	 	0.010136 	0.000161 	0.000420 
10320 	 1632.00 	887.804072    2828308 	 	0.010135 	0.000162 	0.000423 
10328 	 1636.00 	886.357263    2821005 	 	0.010100 	0.000161 	0.000418 
10336 	 1640.00 	884.907572    2829870 	 	0.010085 	0.000160 	0.000414 
10344 	 1644.00 	883.454803    2838763 	 	0.010018 	0.000158 	0.000405 
10352 	 1648.00 	882.001274    2825537 	 	0.010035 	0.000158 	0.000406 
10360 	 1652.00 	880.542835    2835695 	 	0.010013 	0.000158 	0.000403 
10368 	 1656.00 	879.085118    2832143 	 	0.009981 	0.000157 	0.000398 
10376 	 1660.00 	877.623541    2827309 	 	0.009952 	0.000156 	0.000395 
10384 	 1664.00 	876.162102    2820281 	 	0.009939 	0.000156 	0.000393 
10392 	 1668.00 	874.697426    2823846 	 	0.009942 	0.000156 	0.000395 
10400 	 1672.00 	873.229561    2818995 	 	0.009911 	0.000155 	0.000387 
10408 	 1676.00 	871.759693    2817866 	 	0.009915 	0.000155 	0.000389 
10416 	 1680.00 	870.289164    2821070 	 	0.009865 	0.000153 	0.000381 
10424 	 1684.00 	868.814667    2820833 	 	0.009903 	0.000155 	0.000389 
10432 	 1688.00 	867.338776    2815353 	 	0.009891 	0.000154 	0.000385 
10440 	 1692.00 	865.861392    2815165 	 	0.009872 	0.000153 	0.000381 
10448 	 1696.00 	864.381429    2824961 	 	0.009868 	0.000153 	0.000382 
10456 	 1700.00 	862.898993    2820067 	 	0.009856 	0.000153 	0.000379 
10464 	 1704.00 	861.416071    2828135 	 	0.009856 	0.000153 	0.000378 
10472 	 1708.00 	859.930956    2823057 	 	0.009836 	0.000152 	0.000368 
10480 	 1712.00 	858.441751    2835075 	 	0.009812 	0.000151 	0.000367 
10488 	 1716.00 	856.952067    2841152 	 	0.009786 	0.000150 	0.000363 
10496 	 1720.00 	855.459457    2841816 	 	0.009776 	0.000150 	0.000361 
10504 	 1724.00 	853.966353    2834349 	 	0.009757 	0.000149 	0.000360 
10512 	 1728.00 	852.468401    2838732 	 	0.009769 	0.000150 	0.000359 
10520 	 1732.00 	850.969242    2844995 	 	0.009735 	0.000149 	0.000354 
10528 	 1736.00 	849.472382    2830295 	 	0.009728 	0.000148 	0.000354 
10536 	 1740.00 	847.968535    2831579 	 	0.009681 	0.000147 	0.000348 
10544 	 1744.00 	846.462923    2843766 	 	0.009656 	0.000147 	0.000346 
10552 	 1748.00 	844.954795    2854341 	 	0.009644 	0.000147 	0.000348 
10560 	 1752.00 	843.447015    2852938 	 	0.009652 	0.000147 	0.000345 
10568 	 1756.00 	841.935067    2851648 	 	0.009621 	0.000146 	0.000344 
10576 	 1760.00 	840.421386    2856674 	 	0.009641 	0.000146 	0.000345 
10584 	 1764.00 	838.905828    2855885 	 	0.009620 	0.000146 	0.000342 
10592 	 1768.00 	837.390037    2852218 	 	0.009594 	0.000145 	0.000340 
10600 	 1772.00 	835.870387    2855618 	 	0.009600 	0.000145 	0.000336 
10608 	 1776.00 	834.347113    2856501 	 	0.009563 	0.000144 	0.000334 
