#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
8152 	 1764.00 	292.484025    1457002 	 	0.008633 	0.000118 	0.000000 
8160 	 1768.00 	290.684228    1462618 	 	0.008568 	0.000117 	0.000000 
8168 	 1772.00 	288.877603    1472023 	 	0.008581 	0.000117 	0.000000 
8176 	 1776.00 	287.078549    1463600 	 	0.008545 	0.000116 	0.000000 
8184 	 1780.00 	285.271194    1465518 	 	0.008487 	0.000114 	0.000000 
8192 	 1784.00 	283.462299    1474567 	 	0.008470 	0.000114 	0.000000 
8200 	 1788.00 	281.655853    1465673 	 	0.008468 	0.000114 	0.000000 
8208 	 1792.00 	279.846328    1477919 	 	0.008483 	0.000114 	0.000000 
8216 	 1796.00 	278.032083    1483086 	 	0.008473 	0.000113 	0.000000 
8224 	 1800.00 	276.217602    1479004 	 	0.008399 	0.000111 	0.000000 
8232 	 1804.00 	274.397236    1477201 	 	0.008405 	0.000111 	0.000000 
8240 	 1808.00 	272.574853    1482112 	 	0.008348 	0.000110 	0.000000 
8248 	 1812.00 	270.753838    1485429 	 	0.008374 	0.000110 	0.000000 
8256 	 1816.00 	268.924718    1484851 	 	0.008333 	0.000110 	0.000000 
8264 	 1820.00 	267.098093    1502286 	 	0.008321 	0.000109 	0.000000 
8272 	 1824.00 	265.266389    1497159 	 	0.008314 	0.000108 	0.000000 
8280 	 1828.00 	263.436090    1489140 	 	0.008272 	0.000107 	0.000000 
8288 	 1832.00 	261.603171    1485444 	 	0.008225 	0.000106 	0.000000 
8296 	 1836.00 	259.761709    1489667 	 	0.008144 	0.000105 	0.000000 
8304 	 1840.00 	257.920535    1488223 	 	0.008182 	0.000106 	0.000000 
8312 	 1844.00 	256.078067    1486033 	 	0.008055 	0.000103 	0.000000 
8320 	 1848.00 	254.235365    1486575 	 	0.008045 	0.000103 	0.000000 
8328 	 1852.00 	252.387978    1477295 	 	0.008002 	0.000102 	0.000000 
8336 	 1856.00 	250.539347    1485628 	 	0.007963 	0.000100 	0.000000 
8344 	 1860.00 	248.687016    1488818 	 	0.007973 	0.000101 	0.000000 
8352 	 1864.00 	246.836009    1482980 	 	0.007912 	0.000099 	0.000000 
8360 	 1868.00 	244.977736    1486190 	 	0.007874 	0.000098 	0.000000 
8368 	 1872.00 	243.117736    1480649 	 	0.007867 	0.000098 	0.000000 
8376 	 1876.00 	241.254247    1491068 	 	0.007823 	0.000097 	0.000000 
8384 	 1880.00 	239.391141    1479860 	 	0.007763 	0.000095 	0.000000 
8392 	 1884.00 	237.523290    1478148 	 	0.007740 	0.000095 	0.000000 
8400 	 1888.00 	235.654990    1474380 	 	0.007772 	0.000095 	0.000000 
8408 	 1892.00 	233.776832    1472727 	 	0.007707 	0.000094 	0.000000 
8416 	 1896.00 	231.901160    1469741 	 	0.007734 	0.000094 	0.000000 
8424 	 1900.00 	230.019532    1468489 	 	0.007696 	0.000093 	0.000000 
8432 	 1904.00 	228.137523    1459528 	 	0.007669 	0.000092 	0.000000 
8440 	 1908.00 	226.251890    1458093 	 	0.007646 	0.000092 	0.000000 
8448 	 1912.00 	224.368309    1445774 	 	0.007575 	0.000090 	0.000000 
8456 	 1916.00 	222.475611    1451849 	 	0.007580 	0.000091 	0.000000 
8464 	 1920.00 	220.583892    1439762 	 	0.007537 	0.000090 	0.000000 
8472 	 1924.00 	218.687397    1427128 	 	0.007482 	0.000088 	0.000000 
8480 	 1928.00 	216.787706    1431225 	 	0.007458 	0.000088 	0.000000 
8488 	 1932.00 	214.879821    1427495 	 	0.007455 	0.000088 	0.000000 
8496 	 1936.00 	212.973574    1442828 	 	0.007431 	0.000087 	0.000000 
8504 	 1940.00 	211.064235    1439887 	 	0.007382 	0.000086 	0.000000 
8512 	 1944.00 	209.148047    1439952 	 	0.007391 	0.000086 	0.000000 
8520 	 1948.00 	207.231513    1440892 	 	0.007390 	0.000086 	0.000000 
8528 	 1952.00 	205.311218    1438638 	 	0.007360 	0.000085 	0.000000 
8536 	 1956.00 	203.383189    1457228 	 	0.007315 	0.000084 	0.000000 
8544 	 1960.00 	201.454509    1459238 	 	0.007269 	0.000083 	0.000000 
8552 	 1964.00 	199.526133    1446168 	 	0.007197 	0.000082 	0.000000 
8560 	 1968.00 	197.589612    1436225 	 	0.007191 	0.000081 	0.000000 
8568 	 1972.00 	195.656594    1422595 	 	0.007167 	0.000081 	0.000000 
8576 	 1976.00 	193.702592    1436090 	 	0.007124 	0.000080 	0.000000 
8584 	 1980.00 	191.757705    1433188 	 	0.007064 	0.000079 	0.000000 
8592 	 1984.00 	189.811372    1416403 	 	0.007078 	0.000079 	0.000000 
8600 	 1988.00 	187.853941    1420014 	 	0.007035 	0.000078 	0.000000 
8608 	 1992.00 	185.902276    1414565 	 	0.006978 	0.000077 	0.000000 
8616 	 1996.00 	183.941180    1423033 	 	0.006942 	0.000076 	0.000000 
8624 	 2000.00 	181.970932    1417815 	 	0.006934 	0.000076 	0.000000 
8632 	 2004.00 	179.996326    1419703 	 	0.006880 	0.000075 	0.000000 
8640 	 2008.00 	178.014819    1417651 	 	0.006821 	0.000074 	0.000000 
8648 	 2012.00 	176.034119    1421788 	 	0.006823 	0.000073 	0.000000 
8656 	 2016.00 	174.051428    1423749 	 	0.006760 	0.000072 	0.000000 
8664 	 2020.00 	172.056532    1427862 	 	0.006782 	0.000073 	0.000000 
8672 	 2024.00 	170.063097    1431171 	 	0.006711 	0.000071 	0.000000 
8680 	 2028.00 	168.060541    1434129 	 	0.006711 	0.000071 	0.000000 
8688 	 2032.00 	166.051473    1438275 	 	0.006611 	0.000069 	0.000000 
8696 	 2036.00 	164.044435    1447120 	 	0.006611 	0.000069 	0.000000 
8704 	 2040.00 	162.032419    1423717 	 	0.006547 	0.000068 	0.000000 
8712 	 2044.00 	160.011352    1437757 	 	0.006490 	0.000067 	0.000000 
8720 	 2048.00 	157.984586    1430224 	 	0.006436 	0.000065 	0.000000 
8728 	 2052.00 	155.954138    1434435 	 	0.006376 	0.000064 	0.000000 
8736 	 2056.00 	153.915586    1431334 	 	0.006321 	0.000063 	0.000000 
8744 	 2060.00 	151.873411    1424831 	 	0.006273 	0.000062 	0.000000 
8752 	 2064.00 	149.824904    1414092 	 	0.006243 	0.000061 	0.000000 
8760 	 2068.00 	147.768782    1399034 	 	0.006182 	0.000060 	0.000000 
8768 	 2072.00 	145.701482    1417609 	 	0.006195 	0.000060 	0.000000 
8776 	 2076.00 	143.639314    1427150 	 	0.006114 	0.000059 	0.000000 
8784 	 2080.00 	141.563010    1431860 	 	0.006051 	0.000058 	0.000000 
8792 	 2084.00 	139.487072    1428567 	 	0.006001 	0.000057 	0.000000 
8800 	 2088.00 	137.404273    1424108 	 	0.005981 	0.000057 	0.000000 
8808 	 2092.00 	135.310931    1437228 	 	0.005918 	0.000055 	0.000000 
8816 	 2096.00 	133.202555    1447605 	 	0.005877 	0.000055 	0.000000 
8824 	 2100.00 	131.100301    1441429 	 	0.005865 	0.000054 	0.000000 
8832 	 2104.00 	128.992412    1440043 	 	0.005856 	0.000054 	0.000000 
8840 	 2108.00 	126.872457    1457997 	 	0.005765 	0.000053 	0.000000 
8848 	 2112.00 	124.746538    1469921 	 	0.005752 	0.000052 	0.000000 
8856 	 2116.00 	122.604956    1474191 	 	0.005703 	0.000051 	0.000000 
8864 	 2120.00 	120.465731    1485453 	 	0.005696 	0.000051 	0.000000 
8872 	 2124.00 	118.321290    1473432 	 	0.005617 	0.000050 	0.000000 
8880 	 2128.00 	116.169826    1462130 	 	0.005526 	0.000048 	0.000000 
8888 	 2132.00 	113.999880    1475568 	 	0.005492 	0.000048 	0.000000 
8896 	 2136.00 	111.828396    1472663 	 	0.005447 	0.000047 	0.000000 
8904 	 2140.00 	109.644331    1457188 	 	0.005379 	0.000046 	0.000000 
8912 	 2144.00 	107.458744    1466168 	 	0.005305 	0.000045 	0.000000 
8920 	 2148.00 	105.258153    1454032 	 	0.005248 	0.000044 	0.000000 
8928 	 2152.00 	103.044454    1465603 	 	0.005175 	0.000043 	0.000000 
8936 	 2156.00 	100.822376    1471866 	 	0.005141 	0.000042 	0.000000 
8944 	 2160.00 	98.598632    1482424 	 	0.005083 	0.000041 	0.000000 
8952 	 2164.00 	96.350388    1476266 	 	0.004998 	0.000040 	0.000000 
8960 	 2168.00 	94.104001    1471930 	 	0.004964 	0.000039 	0.000000 
8968 	 2172.00 	91.836010    1486177 	 	0.004938 	0.000039 	0.000000 
8976 	 2176.00 	89.569090    1470230 	 	0.004880 	0.000038 	0.000000 
8984 	 2180.00 	87.285194    1465865 	 	0.004806 	0.000037 	0.000000 
8992 	 2184.00 	85.000227    1445890 	 	0.004768 	0.000036 	0.000000 
9000 	 2188.00 	82.687885    1474137 	 	0.004644 	0.000034 	0.000000 
9008 	 2192.00 	80.382708    1416466 	 	0.004631 	0.000034 	0.000000 
9016 	 2196.00 	78.044699    1409951 	 	0.004540 	0.000033 	0.000000 
9024 	 2200.00 	75.706170    1425868 	 	0.004493 	0.000032 	0.000000 
9032 	 2204.00 	73.338359    1421867 	 	0.004429 	0.000031 	0.000000 
9040 	 2208.00 	70.977092    1393414 	 	0.004372 	0.000030 	0.000000 
9048 	 2212.00 	68.570055    1392945 	 	0.004307 	0.000029 	0.000000 
9056 	 2216.00 	66.176711    1403238 	 	0.004269 	0.000029 	0.000000 
9064 	 2220.00 	63.732836    1376230 	 	0.004174 	0.000028 	0.000000 
9072 	 2224.00 	61.307284    1408737 	 	0.004045 	0.000026 	0.000000 
9080 	 2228.00 	58.803578    1401606 	 	0.004029 	0.000025 	0.000000 
9088 	 2232.00 	56.386415    1392673 	 	0.003899 	0.000024 	0.000000 
9096 	 2236.00 	53.817645    1420214 	 	0.003752 	0.000023 	0.000000 
9104 	 2240.00 	51.374476    1400559 	 	0.003721 	0.000022 	0.000000 
9112 	 2244.00 	48.729113    1398989 	 	0.003578 	0.000020 	0.000000 
9120 	 2248.00 	46.301169    1399056 	 	0.003544 	0.000020 	0.000000 
9128 	 2252.00 	43.508953    1413423 	 	0.003218 	0.000017 	0.000000 
9136 	 2256.00 	41.131051    1387611 	 	0.003478 	0.000019 	0.000000 
9144 	 2260.00 	38.178863    1421665 	 	0.003147 	0.000015 	0.000000 
9152 	 2264.00 	35.866040    1401524 	 	0.003136 	0.000016 	0.000000 
9160 	 2268.00 	32.674102    1437101 	 	0.002613 	0.000012 	0.000000 
9168 	 2272.00 	30.485197    1396393 	 	0.003044 	0.000014 	0.000000 
9176 	 2276.00 	26.979995    1424741 	 	0.002565 	0.000009 	0.000000 
9184 	 2280.00 	24.946448    1447258 	 	0.002595 	0.000012 	0.000000 
9192 	 2284.00 	20.983147    1458560 	 	0.001729 	0.000006 	0.000000 
9200 	 2288.00 	19.227593    1427993 	 	0.002548 	0.000009 	0.000000 
9208 	 2292.00 	14.612101    1491952 	 	0.001724 	0.000003 	0.000000 
9216 	 2296.00 	13.233204    1441383 	 	0.001758 	0.000006 	0.000000 
9224 	 2300.00 	7.564122    1447062 	 	0.000000 	0.000000 	0.000000 
9232 	 2304.00 	6.867968    1518335 	 	0.001730 	0.000003 	0.000000 
9248 	 2312.00 	-0.190033    1542724 	 	0.000000 	0.000000 	0.000000 
