#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5712 	 808.00 	561.700399     481344 	 	0.014262 	0.000321 	 inf 
5720 	 812.00 	560.393743     478058 	 	0.014180 	0.000317 	 inf 
5728 	 816.00 	559.082645     481343 	 	0.014065 	0.000312 	 inf 
5736 	 820.00 	557.767258     481962 	 	0.014035 	0.000311 	 inf 
5744 	 824.00 	556.449318     480938 	 	0.013974 	0.000308 	 inf 
5752 	 828.00 	555.124396     486156 	 	0.013902 	0.000305 	 inf 
5760 	 832.00 	553.796382     484108 	 	0.013950 	0.000308 	 inf 
5768 	 836.00 	552.465335     487425 	 	0.013874 	0.000305 	 inf 
5776 	 840.00 	551.127466     486486 	 	0.013964 	0.000307 	 inf 
5784 	 844.00 	549.786347     482422 	 	0.013928 	0.000305 	 inf 
5792 	 848.00 	548.442906     481776 	 	0.013850 	0.000302 	 inf 
5800 	 852.00 	547.093991     480572 	 	0.013829 	0.000301 	 inf 
5808 	 856.00 	545.740550     484262 	 	0.013764 	0.000299 	 inf 
5816 	 860.00 	544.383022     480744 	 	0.013854 	0.000301 	 inf 
5824 	 864.00 	543.018739     478164 	 	0.013789 	0.000299 	 inf 
5832 	 868.00 	541.648697     478549 	 	0.013810 	0.000300 	 inf 
5840 	 872.00 	540.279119     480388 	 	0.013781 	0.000298 	 inf 
5848 	 876.00 	538.905021     481017 	 	0.013720 	0.000295 	 inf 
5856 	 880.00 	537.529763     474646 	 	0.013729 	0.000295 	 inf 
5864 	 884.00 	536.142406     476753 	 	0.013698 	0.000294 	 inf 
5872 	 888.00 	534.752266     473210 	 	0.013613 	0.000291 	 inf 
5880 	 892.00 	533.360839     474181 	 	0.013554 	0.000289 	 inf 
5888 	 896.00 	531.964465     481842 	 	0.013543 	0.000290 	 inf 
5896 	 900.00 	530.560690     482536 	 	0.013357 	0.000281 	 inf 
5904 	 904.00 	529.157338     488697 	 	0.013392 	0.000282 	 inf 
5912 	 908.00 	527.747703     490162 	 	0.013266 	0.000277 	 inf 
5920 	 912.00 	526.334621     491343 	 	0.013186 	0.000274 	 inf 
5928 	 916.00 	524.921181     487196 	 	0.013237 	0.000276 	 inf 
5936 	 920.00 	523.501334     485006 	 	0.013261 	0.000276 	 inf 
5944 	 924.00 	522.076926     481709 	 	0.013268 	0.000276 	 inf 
5952 	 928.00 	520.647732     486612 	 	0.013219 	0.000275 	 inf 
5960 	 932.00 	519.217287     487356 	 	0.013183 	0.000273 	 inf 
5968 	 936.00 	517.781447     490948 	 	0.013271 	0.000277 	 inf 
5976 	 940.00 	516.346821     487914 	 	0.013264 	0.000277 	 inf 
5984 	 944.00 	514.906658     484736 	 	0.013268 	0.000276 	 inf 
5992 	 948.00 	513.462213     485608 	 	0.013226 	0.000274 	 inf 
6000 	 952.00 	512.011775     488548 	 	0.013136 	0.000270 	 inf 
6008 	 956.00 	510.557782     492530 	 	0.013105 	0.000269 	 inf 
6016 	 960.00 	509.103991     494599 	 	0.013195 	0.000272 	 inf 
6024 	 964.00 	507.641497     494437 	 	0.013131 	0.000271 	 inf 
6032 	 968.00 	506.177858     489982 	 	0.013115 	0.000272 	 inf 
6040 	 972.00 	504.710543     489964 	 	0.013086 	0.000270 	 inf 
6048 	 976.00 	503.239065     486265 	 	0.012970 	0.000265 	 inf 
6056 	 980.00 	501.761838     488891 	 	0.012904 	0.000263 	 inf 
6064 	 984.00 	500.280385     486676 	 	0.012857 	0.000260 	 inf 
6072 	 988.00 	498.795169     489248 	 	0.012814 	0.000258 	 inf 
6080 	 992.00 	497.309214     490670 	 	0.012759 	0.000257 	 inf 
6088 	 996.00 	495.818849     490682 	 	0.012648 	0.000251 	 inf 
6096 	 1000.00 	494.325539     494411 	 	0.012734 	0.000255 	 inf 
6104 	 1004.00 	492.825928     496592 	 	0.012743 	0.000255 	 inf 
6112 	 1008.00 	491.326110     497273 	 	0.012662 	0.000252 	 inf 
6120 	 1012.00 	489.820463     502517 	 	0.012686 	0.000253 	 inf 
6128 	 1016.00 	488.311092     498646 	 	0.012736 	0.000254 	 inf 
6136 	 1020.00 	486.796524     498951 	 	0.012677 	0.000252 	 inf 
6144 	 1024.00 	485.280131     501281 	 	0.012683 	0.000252 	 inf 
6152 	 1028.00 	483.764492     503714 	 	0.012695 	0.000253 	 inf 
6160 	 1032.00 	482.241186     500949 	 	0.012610 	0.000250 	 inf 
6168 	 1036.00 	480.715380     501368 	 	0.012591 	0.000249 	 inf 
6176 	 1040.00 	479.185133     503262 	 	0.012650 	0.000251 	 inf 
6184 	 1044.00 	477.655937     500946 	 	0.012539 	0.000247 	 inf 
6192 	 1048.00 	476.119497     502074 	 	0.012499 	0.000245 	 inf 
6200 	 1052.00 	474.579338     502804 	 	0.012452 	0.000243 	 inf 
6208 	 1056.00 	473.034116     500684 	 	0.012428 	0.000243 	 inf 
6216 	 1060.00 	471.484927     501320 	 	0.012387 	0.000242 	 inf 
6224 	 1064.00 	469.934086     506013 	 	0.012364 	0.000241 	 inf 
6232 	 1068.00 	468.381993     503762 	 	0.012483 	0.000246 	 inf 
6240 	 1072.00 	466.829064     502808 	 	0.012371 	0.000241 	 inf 
6248 	 1076.00 	465.269650     508334 	 	0.012431 	0.000243 	 inf 
6256 	 1080.00 	463.706858     504867 	 	0.012332 	0.000240 	 inf 
6264 	 1084.00 	462.142209     503853 	 	0.012263 	0.000238 	 inf 
6272 	 1088.00 	460.575828     506545 	 	0.012211 	0.000236 	 inf 
6280 	 1092.00 	459.005508     504749 	 	0.012221 	0.000236 	 inf 
6288 	 1096.00 	457.429795     510153 	 	0.012268 	0.000238 	 inf 
6296 	 1100.00 	455.855576     506355 	 	0.012189 	0.000235 	 inf 
6304 	 1104.00 	454.275648     509565 	 	0.012165 	0.000235 	 inf 
6312 	 1108.00 	452.694802     508352 	 	0.012104 	0.000232 	 inf 
6320 	 1112.00 	451.109491     508126 	 	0.012049 	0.000230 	 inf 
6328 	 1116.00 	449.521628     512428 	 	0.012017 	0.000229 	 inf 
6336 	 1120.00 	447.931137     514575 	 	0.011984 	0.000228 	 inf 
6344 	 1124.00 	446.336678     514214 	 	0.011907 	0.000225 	 inf 
6352 	 1128.00 	444.739425     513326 	 	0.011899 	0.000224 	 inf 
6360 	 1132.00 	443.137824     513642 	 	0.011909 	0.000225 	 inf 
6368 	 1136.00 	441.539434     508593 	 	0.011970 	0.000226 	 inf 
6376 	 1140.00 	439.932466     509735 	 	0.011857 	0.000222 	 inf 
6384 	 1144.00 	438.320683     511322 	 	0.011848 	0.000220 	 inf 
6392 	 1148.00 	436.709629     513034 	 	0.011787 	0.000218 	 inf 
6400 	 1152.00 	435.095610     511824 	 	0.011890 	0.000222 	 inf 
6408 	 1156.00 	433.475561     514662 	 	0.011774 	0.000218 	 inf 
6416 	 1160.00 	431.857661     516953 	 	0.011796 	0.000219 	 inf 
6424 	 1164.00 	430.235416     514369 	 	0.011741 	0.000217 	 inf 
6432 	 1168.00 	428.607179     515340 	 	0.011823 	0.000219 	 inf 
6440 	 1172.00 	426.976677     509548 	 	0.011828 	0.000219 	 inf 
6448 	 1176.00 	425.342773     514689 	 	0.011766 	0.000217 	 inf 
6456 	 1180.00 	423.706061     518018 	 	0.011688 	0.000215 	 inf 
6464 	 1184.00 	422.067061     520099 	 	0.011623 	0.000212 	 inf 
6472 	 1188.00 	420.431573     513472 	 	0.011568 	0.000210 	 inf 
6480 	 1192.00 	418.788493     515399 	 	0.011594 	0.000211 	 inf 
6488 	 1196.00 	417.143761     511644 	 	0.011511 	0.000208 	 inf 
6496 	 1200.00 	415.497266     513632 	 	0.011403 	0.000205 	 inf 
6504 	 1204.00 	413.847696     512129 	 	0.011296 	0.000202 	 inf 
6512 	 1208.00 	412.197544     508754 	 	0.011292 	0.000201 	 inf 
6520 	 1212.00 	410.541976     506562 	 	0.011388 	0.000204 	 inf 
6528 	 1216.00 	408.884426     508737 	 	0.011251 	0.000199 	 inf 
6536 	 1220.00 	407.224437     507622 	 	0.011361 	0.000202 	 inf 
6544 	 1224.00 	405.565468     506552 	 	0.011266 	0.000199 	 inf 
6552 	 1228.00 	403.900458     505685 	 	0.011228 	0.000197 	 inf 
6560 	 1232.00 	402.237355     503478 	 	0.011229 	0.000198 	 inf 
6568 	 1236.00 	400.570067     502392 	 	0.011261 	0.000198 	 inf 
6576 	 1240.00 	398.896361     500487 	 	0.011216 	0.000197 	 inf 
6584 	 1244.00 	397.223466     496705 	 	0.011206 	0.000196 	 inf 
6592 	 1248.00 	395.547588     497861 	 	0.011104 	0.000193 	 inf 
6600 	 1252.00 	393.868534     490073 	 	0.011094 	0.000193 	 inf 
6608 	 1256.00 	392.185714     489511 	 	0.011082 	0.000193 	 inf 
6616 	 1260.00 	390.505641     489590 	 	0.011069 	0.000192 	 inf 
6624 	 1264.00 	388.822183     485313 	 	0.011002 	0.000191 	 inf 
6632 	 1268.00 	387.139762     477563 	 	0.010928 	0.000187 	 inf 
6640 	 1272.00 	385.451784     478600 	 	0.010958 	0.000189 	 inf 
6648 	 1276.00 	383.764916     477423 	 	0.010836 	0.000186 	 inf 
6656 	 1280.00 	382.069307     473110 	 	0.010846 	0.000185 	 inf 
6664 	 1284.00 	380.377134     473354 	 	0.010872 	0.000187 	 inf 
6672 	 1288.00 	378.681360     472029 	 	0.010800 	0.000184 	 inf 
6680 	 1292.00 	376.979977     470069 	 	0.010782 	0.000183 	 inf 
6688 	 1296.00 	375.280834     468367 	 	0.010851 	0.000186 	 inf 
6696 	 1300.00 	373.580870     458739 	 	0.010835 	0.000184 	 inf 
6704 	 1304.00 	371.876164     465498 	 	0.010763 	0.000182 	 inf 
6712 	 1308.00 	370.170915     462934 	 	0.010838 	0.000185 	 inf 
6720 	 1312.00 	368.466378     466096 	 	0.010739 	0.000182 	 inf 
6728 	 1316.00 	366.758130     462421 	 	0.010693 	0.000180 	 inf 
6736 	 1320.00 	365.051112     463253 	 	0.010707 	0.000180 	 inf 
6744 	 1324.00 	363.337277     457075 	 	0.010714 	0.000180 	 inf 
6752 	 1328.00 	361.629491     453233 	 	0.010709 	0.000180 	 inf 
6760 	 1332.00 	359.913680     451713 	 	0.010609 	0.000178 	 inf 
6768 	 1336.00 	358.198358     448933 	 	0.010627 	0.000178 	 inf 
6776 	 1340.00 	356.482813     447679 	 	0.010660 	0.000179 	 inf 
6784 	 1344.00 	354.763830     444990 	 	0.010588 	0.000177 	 inf 
6792 	 1348.00 	353.043750     445983 	 	0.010512 	0.000174 	 inf 
6800 	 1352.00 	351.320605     442649 	 	0.010471 	0.000174 	 inf 
6808 	 1356.00 	349.602489     441381 	 	0.010492 	0.000174 	 inf 
6816 	 1360.00 	347.878203     439505 	 	0.010493 	0.000173 	 inf 
6824 	 1364.00 	346.154575     438483 	 	0.010451 	0.000172 	 inf 
6832 	 1368.00 	344.425015     437481 	 	0.010399 	0.000170 	 inf 
6840 	 1372.00 	342.697348     434395 	 	0.010422 	0.000171 	 inf 
6848 	 1376.00 	340.968246     431049 	 	0.010386 	0.000170 	 inf 
6856 	 1380.00 	339.242511     426241 	 	0.010284 	0.000167 	 inf 
6864 	 1384.00 	337.513274     423559 	 	0.010245 	0.000167 	 inf 
6872 	 1388.00 	335.777131     420693 	 	0.010344 	0.000169 	 inf 
6880 	 1392.00 	334.044116     422816 	 	0.010331 	0.000168 	 inf 
6888 	 1396.00 	332.308432     418368 	 	0.010203 	0.000165 	 inf 
6896 	 1400.00 	330.574031     417700 	 	0.010261 	0.000165 	 inf 
6904 	 1404.00 	328.837728     424361 	 	0.010304 	0.000166 	 inf 
6912 	 1408.00 	327.097401     420045 	 	0.010221 	0.000165 	 inf 
6920 	 1412.00 	325.361281     423428 	 	0.010250 	0.000166 	 inf 
6928 	 1416.00 	323.618125     417789 	 	0.010188 	0.000165 	 inf 
6936 	 1420.00 	321.876833     420748 	 	0.010106 	0.000162 	 inf 
6944 	 1424.00 	320.134244     417863 	 	0.010137 	0.000163 	 inf 
6952 	 1428.00 	318.389162     417837 	 	0.010085 	0.000161 	 inf 
6960 	 1432.00 	316.646450     413967 	 	0.010028 	0.000160 	 inf 
6968 	 1436.00 	314.899062     415012 	 	0.009899 	0.000155 	 inf 
6976 	 1440.00 	313.157461     419970 	 	0.009875 	0.000155 	 inf 
6984 	 1444.00 	311.404444     423456 	 	0.009839 	0.000153 	 inf 
6992 	 1448.00 	309.658590     421254 	 	0.009962 	0.000157 	 inf 
7000 	 1452.00 	307.906726     415980 	 	0.009983 	0.000157 	 inf 
7008 	 1456.00 	306.158238     423724 	 	0.009918 	0.000155 	 inf 
7016 	 1460.00 	304.403171     419792 	 	0.009898 	0.000154 	 inf 
7024 	 1464.00 	302.644257     422006 	 	0.009844 	0.000153 	 inf 
7032 	 1468.00 	300.894292     418540 	 	0.009851 	0.000154 	 inf 
7040 	 1472.00 	299.134339     414108 	 	0.009869 	0.000153 	 inf 
7048 	 1476.00 	297.374921     410390 	 	0.009819 	0.000152 	 inf 
7056 	 1480.00 	295.609252     417454 	 	0.009868 	0.000153 	 inf 
7064 	 1484.00 	293.847185     416297 	 	0.009779 	0.000151 	 inf 
7072 	 1488.00 	292.082732     418416 	 	0.009778 	0.000150 	 inf 
7080 	 1492.00 	290.319460     419164 	 	0.009719 	0.000149 	 inf 
7088 	 1496.00 	288.557198     418827 	 	0.009649 	0.000146 	 inf 
7096 	 1500.00 	286.787163     423808 	 	0.009539 	0.000144 	 inf 
7104 	 1504.00 	285.022081     421276 	 	0.009716 	0.000149 	 inf 
7112 	 1508.00 	283.247628     422693 	 	0.009629 	0.000145 	 inf 
7120 	 1512.00 	281.475989     421266 	 	0.009570 	0.000145 	 inf 
7128 	 1516.00 	279.701632     412688 	 	0.009674 	0.000148 	 inf 
7136 	 1520.00 	277.925502     415596 	 	0.009604 	0.000145 	 inf 
7144 	 1524.00 	276.147302     411014 	 	0.009647 	0.000146 	 inf 
7152 	 1528.00 	274.363877     416372 	 	0.009544 	0.000143 	 inf 
7160 	 1532.00 	272.584562     414606 	 	0.009538 	0.000143 	 inf 
7168 	 1536.00 	270.803603     414122 	 	0.009587 	0.000144 	 inf 
7176 	 1540.00 	269.021088     414110 	 	0.009535 	0.000143 	 inf 
7184 	 1544.00 	267.230148     420698 	 	0.009490 	0.000142 	 inf 
7192 	 1548.00 	265.440377     424270 	 	0.009375 	0.000139 	 inf 
7200 	 1552.00 	263.647279     425447 	 	0.009414 	0.000140 	 inf 
7208 	 1556.00 	261.851184     419531 	 	0.009350 	0.000138 	 inf 
7216 	 1560.00 	260.058297     426463 	 	0.009403 	0.000139 	 inf 
7224 	 1564.00 	258.257644     428075 	 	0.009309 	0.000137 	 inf 
7232 	 1568.00 	256.456558     429933 	 	0.009279 	0.000136 	 inf 
7240 	 1572.00 	254.655057     428109 	 	0.009211 	0.000134 	 inf 
7248 	 1576.00 	252.849554     426335 	 	0.009151 	0.000132 	 inf 
7256 	 1580.00 	251.046741     431781 	 	0.009158 	0.000132 	 inf 
7264 	 1584.00 	249.234550     427866 	 	0.009110 	0.000131 	 inf 
7272 	 1588.00 	247.426492     427729 	 	0.009117 	0.000131 	 inf 
7280 	 1592.00 	245.612490     428807 	 	0.009021 	0.000129 	 inf 
7288 	 1596.00 	243.796058     428200 	 	0.008987 	0.000127 	 inf 
7296 	 1600.00 	241.975427     429768 	 	0.008993 	0.000128 	 inf 
7304 	 1604.00 	240.155101     422808 	 	0.008830 	0.000123 	 inf 
7312 	 1608.00 	238.333886     425141 	 	0.008779 	0.000122 	 inf 
7320 	 1612.00 	236.507115     425417 	 	0.008766 	0.000122 	 inf 
7328 	 1616.00 	234.679663     424006 	 	0.008728 	0.000120 	 inf 
7336 	 1620.00 	232.844813     424327 	 	0.008724 	0.000121 	 inf 
7344 	 1624.00 	231.009846     426485 	 	0.008723 	0.000121 	 inf 
7352 	 1628.00 	229.176424     424896 	 	0.008755 	0.000122 	 inf 
7360 	 1632.00 	227.338561     421193 	 	0.008728 	0.000121 	 inf 
7368 	 1636.00 	225.496481     421824 	 	0.008839 	0.000123 	 inf 
7376 	 1640.00 	223.653558     422787 	 	0.008630 	0.000118 	 inf 
7384 	 1644.00 	221.807677     421759 	 	0.008640 	0.000118 	 inf 
7392 	 1648.00 	219.954429     423595 	 	0.008635 	0.000118 	 inf 
7400 	 1652.00 	218.103847     424727 	 	0.008657 	0.000118 	 inf 
7408 	 1656.00 	216.246563     421694 	 	0.008591 	0.000116 	 inf 
7416 	 1660.00 	214.388029     419098 	 	0.008550 	0.000114 	 inf 
7424 	 1664.00 	212.524961     420975 	 	0.008424 	0.000112 	 inf 
7432 	 1668.00 	210.655669     424798 	 	0.008349 	0.000110 	 inf 
7440 	 1672.00 	208.782755     420415 	 	0.008306 	0.000109 	 inf 
7448 	 1676.00 	206.911801     425691 	 	0.008293 	0.000108 	 inf 
7456 	 1680.00 	205.035847     425720 	 	0.008254 	0.000107 	 inf 
7464 	 1684.00 	203.158467     421923 	 	0.008180 	0.000106 	 inf 
7472 	 1688.00 	201.274774     422494 	 	0.008137 	0.000105 	 inf 
7480 	 1692.00 	199.386784     423865 	 	0.008060 	0.000103 	 inf 
7488 	 1696.00 	197.491429     428142 	 	0.008093 	0.000104 	 inf 
7496 	 1700.00 	195.595663     432179 	 	0.008052 	0.000102 	 inf 
7504 	 1704.00 	193.701687     432477 	 	0.008067 	0.000103 	 inf 
7512 	 1708.00 	191.799055     433135 	 	0.007955 	0.000100 	 inf 
7520 	 1712.00 	189.896321     432733 	 	0.007902 	0.000099 	 inf 
7528 	 1716.00 	187.988621     432260 	 	0.007770 	0.000096 	 inf 
7536 	 1720.00 	186.078009     428561 	 	0.007812 	0.000096 	 inf 
7544 	 1724.00 	184.159175     432604 	 	0.007754 	0.000096 	 inf 
7552 	 1728.00 	182.240108     438484 	 	0.007710 	0.000094 	 inf 
7560 	 1732.00 	180.317772     436175 	 	0.007665 	0.000094 	 inf 
7568 	 1736.00 	178.387778     445657 	 	0.007677 	0.000093 	 inf 
7576 	 1740.00 	176.456405     444820 	 	0.007606 	0.000092 	 inf 
7584 	 1744.00 	174.521547     450029 	 	0.007687 	0.000093 	 inf 
7592 	 1748.00 	172.579012     453507 	 	0.007631 	0.000092 	 inf 
7600 	 1752.00 	170.634290     451938 	 	0.007633 	0.000091 	 inf 
7608 	 1756.00 	168.689478     457629 	 	0.007501 	0.000089 	 inf 
7616 	 1760.00 	166.735074     457525 	 	0.007499 	0.000089 	 inf 
7624 	 1764.00 	164.778141     457451 	 	0.007381 	0.000086 	 inf 
7632 	 1768.00 	162.817848     450728 	 	0.007341 	0.000085 	 inf 
7640 	 1772.00 	160.850725     449392 	 	0.007345 	0.000085 	 inf 
7648 	 1776.00 	158.877541     449116 	 	0.007232 	0.000082 	 inf 
7656 	 1780.00 	156.899716     453369 	 	0.007231 	0.000082 	 inf 
7664 	 1784.00 	154.916326     449855 	 	0.007235 	0.000082 	 inf 
7672 	 1788.00 	152.930723     454125 	 	0.007152 	0.000080 	 inf 
7680 	 1792.00 	150.936375     451014 	 	0.007047 	0.000078 	 inf 
7688 	 1796.00 	148.940907     454645 	 	0.006985 	0.000077 	 inf 
7696 	 1800.00 	146.930935     459260 	 	0.006936 	0.000076 	 inf 
7704 	 1804.00 	144.919320     462445 	 	0.006967 	0.000077 	 inf 
7712 	 1808.00 	142.903161     465046 	 	0.006859 	0.000075 	 inf 
7720 	 1812.00 	140.880250     473040 	 	0.006880 	0.000075 	 inf 
7728 	 1816.00 	138.852906     468955 	 	0.006754 	0.000073 	 inf 
7736 	 1820.00 	136.816106     467820 	 	0.006782 	0.000073 	 inf 
7744 	 1824.00 	134.776544     470758 	 	0.006822 	0.000074 	 inf 
7752 	 1828.00 	132.727692     474183 	 	0.006749 	0.000072 	 inf 
7760 	 1832.00 	130.675358     463481 	 	0.006693 	0.000071 	 inf 
7768 	 1836.00 	128.613753     475740 	 	0.006549 	0.000068 	 inf 
7776 	 1840.00 	126.551209     472799 	 	0.006410 	0.000066 	 inf 
7784 	 1844.00 	124.480087     476657 	 	0.006358 	0.000065 	 inf 
7792 	 1848.00 	122.403344     472100 	 	0.006321 	0.000064 	 inf 
7800 	 1852.00 	120.309971     475003 	 	0.006354 	0.000065 	 inf 
7808 	 1856.00 	118.219565     475396 	 	0.006383 	0.000065 	 inf 
7816 	 1860.00 	116.112909     477937 	 	0.006247 	0.000062 	 inf 
7824 	 1864.00 	114.013531     461159 	 	0.006240 	0.000062 	 inf 
7832 	 1868.00 	111.888905     467231 	 	0.006152 	0.000060 	 inf 
7840 	 1872.00 	109.767530     468011 	 	0.006016 	0.000058 	 inf 
7848 	 1876.00 	107.630535     470989 	 	0.006099 	0.000060 	 inf 
7856 	 1880.00 	105.483746     469109 	 	0.005945 	0.000056 	 inf 
7864 	 1884.00 	103.336131     467738 	 	0.005934 	0.000055 	 inf 
7872 	 1888.00 	101.171019     466621 	 	0.005864 	0.000054 	 inf 
7880 	 1892.00 	98.999876     462973 	 	0.005822 	0.000053 	 inf 
7888 	 1896.00 	96.819982     481276 	 	0.005669 	0.000051 	 inf 
7896 	 1900.00 	94.621373     478657 	 	0.005674 	0.000051 	 inf 
7904 	 1904.00 	92.420325     484543 	 	0.005648 	0.000050 	 inf 
7912 	 1908.00 	90.199589     484299 	 	0.005504 	0.000048 	 inf 
7920 	 1912.00 	87.979763     469894 	 	0.005504 	0.000048 	 inf 
7928 	 1916.00 	85.739952     469153 	 	0.005453 	0.000047 	 inf 
7936 	 1920.00 	83.501067     466873 	 	0.005334 	0.000045 	 inf 
7944 	 1924.00 	81.238075     466145 	 	0.005260 	0.000044 	 inf 
7952 	 1928.00 	78.970933     467467 	 	0.005120 	0.000042 	 inf 
7960 	 1932.00 	76.676571     471813 	 	0.005023 	0.000040 	 inf 
7968 	 1936.00 	74.377935     464666 	 	0.004996 	0.000039 	 inf 
7976 	 1940.00 	72.063053     461736 	 	0.004927 	0.000038 	 inf 
7984 	 1944.00 	69.732085     468882 	 	0.004868 	0.000038 	 inf 
7992 	 1948.00 	67.393982     465981 	 	0.004810 	0.000037 	 inf 
8000 	 1952.00 	65.052656     463374 	 	0.004808 	0.000036 	 inf 
8008 	 1956.00 	62.663206     473123 	 	0.004578 	0.000033 	 inf 
8016 	 1960.00 	60.293832     476097 	 	0.004600 	0.000033 	 inf 
8024 	 1964.00 	57.855697     474743 	 	0.004470 	0.000031 	 inf 
8032 	 1968.00 	55.467745     495433 	 	0.004259 	0.000029 	 inf 
8040 	 1972.00 	52.968368     487484 	 	0.004165 	0.000028 	 inf 
8048 	 1976.00 	50.572386     503973 	 	0.004191 	0.000028 	 inf 
8056 	 1980.00 	47.987826     501278 	 	0.004054 	0.000025 	 inf 
8064 	 1984.00 	45.598500     500551 	 	0.004034 	0.000026 	 inf 
8072 	 1988.00 	42.907088     514758 	 	0.003620 	0.000022 	 inf 
8080 	 1992.00 	40.528594     521280 	 	0.003768 	0.000023 	 inf 
8088 	 1996.00 	37.679976     511342 	 	0.003498 	0.000018 	 inf 
8096 	 2000.00 	35.373891     505174 	 	0.003450 	0.000020 	 inf 
8104 	 2004.00 	32.305830     508395 	 	0.002912 	0.000015 	 inf 
8112 	 2008.00 	30.107470     485993 	 	0.003362 	0.000017 	 inf 
8120 	 2012.00 	26.711784     514362 	 	0.002842 	0.000011 	 inf 
8128 	 2016.00 	24.682039     488864 	 	0.002936 	0.000015 	 inf 
8136 	 2020.00 	20.856321     510121 	 	0.002038 	0.000008 	 inf 
8144 	 2024.00 	19.087181     503230 	 	0.002876 	0.000011 	 inf 
8152 	 2028.00 	14.627193     494500 	 	0.001936 	0.000004 	 inf 
8160 	 2032.00 	13.242818     500927 	 	0.001972 	0.000008 	 inf 
8168 	 2036.00 	7.677978     502904 	 	0.000000 	0.000000 	-nan 
8176 	 2040.00 	7.002625     512052 	 	0.001953 	0.000004 	 inf 
8192 	 2048.00 	0.027839     425223 	 	0.000000 	0.000000 	-nan 
