#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
7928 	 764.00 	1017.374745     958024 	 	0.013595 	0.000291 	-0.003189 
7936 	 768.00 	1016.492108     957001 	 	0.013575 	0.000290 	-0.003170 
7944 	 772.00 	1015.607343     956745 	 	0.013573 	0.000289 	-0.003128 
7952 	 776.00 	1014.717987     954050 	 	0.013565 	0.000289 	-0.003150 
7960 	 780.00 	1013.823896     957456 	 	0.013548 	0.000288 	-0.003102 
7968 	 784.00 	1012.926478     959595 	 	0.013569 	0.000289 	-0.003123 
7976 	 788.00 	1012.025164     959733 	 	0.013566 	0.000288 	-0.003108 
7984 	 792.00 	1011.119967     959686 	 	0.013505 	0.000286 	-0.003077 
7992 	 796.00 	1010.210657     961853 	 	0.013563 	0.000287 	-0.003075 
8000 	 800.00 	1009.297633     964386 	 	0.013526 	0.000286 	-0.003056 
8008 	 804.00 	1008.380643     966749 	 	0.013553 	0.000287 	-0.003094 
8016 	 808.00 	1007.457881     967818 	 	0.013490 	0.000285 	-0.003058 
8024 	 812.00 	1006.534123     964806 	 	0.013437 	0.000283 	-0.003018 
8032 	 816.00 	1005.605666     961122 	 	0.013465 	0.000284 	-0.003024 
8040 	 820.00 	1004.673322     961921 	 	0.013482 	0.000284 	-0.003022 
8048 	 824.00 	1003.738141     956953 	 	0.013466 	0.000283 	-0.002975 
8056 	 828.00 	1002.798503     959165 	 	0.013394 	0.000281 	-0.002965 
8064 	 832.00 	1001.853660     960748 	 	0.013399 	0.000281 	-0.002968 
8072 	 836.00 	1000.906298     957651 	 	0.013329 	0.000279 	-0.002910 
8080 	 840.00 	999.954918     960116 	 	0.013305 	0.000277 	-0.002892 
8088 	 844.00 	999.000905     960377 	 	0.013312 	0.000278 	-0.002910 
8096 	 848.00 	998.041269     961772 	 	0.013250 	0.000275 	-0.002856 
8104 	 852.00 	997.078832     957034 	 	0.013219 	0.000274 	-0.002840 
8112 	 856.00 	996.112698     955238 	 	0.013169 	0.000272 	-0.002802 
8120 	 860.00 	995.142403     956994 	 	0.013070 	0.000269 	-0.002734 
8128 	 864.00 	994.167756     954402 	 	0.013092 	0.000269 	-0.002726 
8136 	 868.00 	993.190296     957935 	 	0.013113 	0.000270 	-0.002720 
8144 	 872.00 	992.210508     959119 	 	0.013101 	0.000269 	-0.002723 
8152 	 876.00 	991.224472     959148 	 	0.013083 	0.000268 	-0.002681 
8160 	 880.00 	990.235399     963199 	 	0.013074 	0.000268 	-0.002680 
8168 	 884.00 	989.242653     967810 	 	0.013028 	0.000267 	-0.002670 
8176 	 888.00 	988.246743     973659 	 	0.013009 	0.000266 	-0.002673 
8184 	 892.00 	987.248283     967381 	 	0.013003 	0.000265 	-0.002643 
8192 	 896.00 	986.245444     962942 	 	0.012942 	0.000263 	-0.002609 
8200 	 900.00 	985.237045     963676 	 	0.012935 	0.000263 	-0.002628 
8208 	 904.00 	984.224010     970463 	 	0.012902 	0.000262 	-0.002579 
8216 	 908.00 	983.210581     963213 	 	0.012859 	0.000260 	-0.002550 
8224 	 912.00 	982.193061     959659 	 	0.012879 	0.000261 	-0.002570 
8232 	 916.00 	981.172010     959335 	 	0.012897 	0.000261 	-0.002546 
8240 	 920.00 	980.147739     960929 	 	0.012896 	0.000261 	-0.002549 
8248 	 924.00 	979.119687     962537 	 	0.012884 	0.000261 	-0.002564 
8256 	 928.00 	978.087491     960568 	 	0.012882 	0.000261 	-0.002570 
8264 	 932.00 	977.053447     961960 	 	0.012857 	0.000260 	-0.002587 
8272 	 936.00 	976.013692     964239 	 	0.012812 	0.000258 	-0.002533 
8280 	 940.00 	974.971695     960202 	 	0.012780 	0.000257 	-0.002488 
8288 	 944.00 	973.925287     958268 	 	0.012756 	0.000256 	-0.002492 
8296 	 948.00 	972.874756     960044 	 	0.012712 	0.000254 	-0.002424 
8304 	 952.00 	971.820698     960707 	 	0.012661 	0.000253 	-0.002434 
8312 	 956.00 	970.763741     955424 	 	0.012670 	0.000252 	-0.002415 
8320 	 960.00 	969.703356     954068 	 	0.012709 	0.000253 	-0.002428 
8328 	 964.00 	968.639682     952608 	 	0.012660 	0.000251 	-0.002377 
8336 	 968.00 	967.569522     954584 	 	0.012650 	0.000252 	-0.002398 
8344 	 972.00 	966.497695     954994 	 	0.012597 	0.000250 	-0.002382 
8352 	 976.00 	965.423232     957255 	 	0.012558 	0.000248 	-0.002346 
8360 	 980.00 	964.344084     955584 	 	0.012547 	0.000248 	-0.002327 
8368 	 984.00 	963.261188     958155 	 	0.012554 	0.000248 	-0.002316 
8376 	 988.00 	962.176241     963038 	 	0.012558 	0.000248 	-0.002329 
8384 	 992.00 	961.090893     958985 	 	0.012536 	0.000247 	-0.002283 
8392 	 996.00 	959.999199     958451 	 	0.012544 	0.000247 	-0.002286 
8400 	 1000.00 	958.904176     961739 	 	0.012554 	0.000247 	-0.002282 
8408 	 1004.00 	957.806829     966030 	 	0.012524 	0.000246 	-0.002257 
8416 	 1008.00 	956.704035     962922 	 	0.012504 	0.000245 	-0.002249 
8424 	 1012.00 	955.596974     966099 	 	0.012462 	0.000244 	-0.002228 
8432 	 1016.00 	954.486967     966954 	 	0.012441 	0.000243 	-0.002224 
8440 	 1020.00 	953.374912     962907 	 	0.012373 	0.000240 	-0.002178 
8448 	 1024.00 	952.258288     966594 	 	0.012391 	0.000241 	-0.002198 
8456 	 1028.00 	951.140474     964348 	 	0.012297 	0.000238 	-0.002150 
8464 	 1032.00 	950.016507     965404 	 	0.012304 	0.000238 	-0.002157 
8472 	 1036.00 	948.891664     966512 	 	0.012261 	0.000237 	-0.002135 
8480 	 1040.00 	947.762640     972091 	 	0.012263 	0.000237 	-0.002145 
8488 	 1044.00 	946.629468     973637 	 	0.012304 	0.000239 	-0.002159 
8496 	 1048.00 	945.493674     978142 	 	0.012207 	0.000235 	-0.002105 
8504 	 1052.00 	944.353607     978150 	 	0.012186 	0.000234 	-0.002082 
8512 	 1056.00 	943.210791     980151 	 	0.012164 	0.000233 	-0.002072 
8520 	 1060.00 	942.065939     983306 	 	0.012160 	0.000233 	-0.002065 
8528 	 1064.00 	940.917687     980990 	 	0.012150 	0.000233 	-0.002052 
8536 	 1068.00 	939.764889     984057 	 	0.012186 	0.000234 	-0.002077 
8544 	 1072.00 	938.609372     984843 	 	0.012172 	0.000233 	-0.002060 
8552 	 1076.00 	937.451571     986267 	 	0.012155 	0.000233 	-0.002064 
8560 	 1080.00 	936.291081     986814 	 	0.012191 	0.000234 	-0.002052 
8568 	 1084.00 	935.124990     987278 	 	0.012180 	0.000232 	-0.002008 
8576 	 1088.00 	933.957855     981327 	 	0.012128 	0.000231 	-0.001980 
8584 	 1092.00 	932.786983     973971 	 	0.012112 	0.000230 	-0.001973 
8592 	 1096.00 	931.613187     966057 	 	0.012065 	0.000228 	-0.001943 
8600 	 1100.00 	930.436208     965801 	 	0.012012 	0.000226 	-0.001928 
8608 	 1104.00 	929.256373     969139 	 	0.012045 	0.000227 	-0.001936 
8616 	 1108.00 	928.070255     970196 	 	0.012009 	0.000226 	-0.001915 
8624 	 1112.00 	926.883494     964733 	 	0.011970 	0.000225 	-0.001900 
8632 	 1116.00 	925.691997     964267 	 	0.011938 	0.000223 	-0.001874 
8640 	 1120.00 	924.499007     963349 	 	0.011949 	0.000224 	-0.001888 
8648 	 1124.00 	923.302927     966496 	 	0.011934 	0.000224 	-0.001879 
8656 	 1128.00 	922.100719     968657 	 	0.011990 	0.000225 	-0.001895 
8664 	 1132.00 	920.899243     971555 	 	0.012004 	0.000226 	-0.001919 
8672 	 1136.00 	919.691105     967893 	 	0.011947 	0.000225 	-0.001908 
8680 	 1140.00 	918.481244     973008 	 	0.011968 	0.000225 	-0.001891 
8688 	 1144.00 	917.266574     970484 	 	0.011958 	0.000224 	-0.001886 
8696 	 1148.00 	916.050089     969484 	 	0.011879 	0.000222 	-0.001871 
8704 	 1152.00 	914.830049     973647 	 	0.011883 	0.000222 	-0.001859 
8712 	 1156.00 	913.607475     974284 	 	0.011844 	0.000221 	-0.001850 
8720 	 1160.00 	912.383901     973284 	 	0.011816 	0.000220 	-0.001837 
8728 	 1164.00 	911.158414     973081 	 	0.011780 	0.000218 	-0.001802 
8736 	 1168.00 	909.926434     973086 	 	0.011750 	0.000216 	-0.001762 
8744 	 1172.00 	908.691621     968713 	 	0.011784 	0.000218 	-0.001790 
8752 	 1176.00 	907.454110     973751 	 	0.011737 	0.000216 	-0.001760 
8760 	 1180.00 	906.212934     970024 	 	0.011670 	0.000214 	-0.001733 
8768 	 1184.00 	904.968825     972284 	 	0.011653 	0.000213 	-0.001715 
8776 	 1188.00 	903.723584     970684 	 	0.011573 	0.000210 	-0.001666 
8784 	 1192.00 	902.474210     965654 	 	0.011574 	0.000211 	-0.001700 
8792 	 1196.00 	901.220979     963943 	 	0.011507 	0.000209 	-0.001666 
8800 	 1200.00 	899.962651     963202 	 	0.011540 	0.000210 	-0.001669 
8808 	 1204.00 	898.705270     963543 	 	0.011515 	0.000208 	-0.001635 
8816 	 1208.00 	897.444316     961945 	 	0.011540 	0.000209 	-0.001643 
8824 	 1212.00 	896.177014     969011 	 	0.011510 	0.000208 	-0.001625 
8832 	 1216.00 	894.910222     968356 	 	0.011469 	0.000206 	-0.001593 
8840 	 1220.00 	893.640143     970780 	 	0.011458 	0.000206 	-0.001578 
8848 	 1224.00 	892.365585     973081 	 	0.011477 	0.000206 	-0.001587 
8856 	 1228.00 	891.089685     977934 	 	0.011524 	0.000208 	-0.001599 
8864 	 1232.00 	889.810642     978452 	 	0.011526 	0.000208 	-0.001621 
8872 	 1236.00 	888.528859     981573 	 	0.011496 	0.000207 	-0.001607 
8880 	 1240.00 	887.244050     979145 	 	0.011449 	0.000205 	-0.001575 
8888 	 1244.00 	885.956906     976142 	 	0.011403 	0.000204 	-0.001571 
8896 	 1248.00 	884.664434     977002 	 	0.011378 	0.000203 	-0.001554 
8904 	 1252.00 	883.369423     976949 	 	0.011318 	0.000202 	-0.001556 
8912 	 1256.00 	882.072668     972171 	 	0.011319 	0.000201 	-0.001524 
8920 	 1260.00 	880.772907     968007 	 	0.011299 	0.000201 	-0.001517 
8928 	 1264.00 	879.470743     967506 	 	0.011284 	0.000200 	-0.001497 
8936 	 1268.00 	878.164775     968276 	 	0.011255 	0.000199 	-0.001494 
8944 	 1272.00 	876.855696     971588 	 	0.011220 	0.000198 	-0.001463 
8952 	 1276.00 	875.543390     972290 	 	0.011256 	0.000199 	-0.001482 
8960 	 1280.00 	874.229773     968865 	 	0.011198 	0.000196 	-0.001440 
8968 	 1284.00 	872.912638     978345 	 	0.011177 	0.000196 	-0.001454 
8976 	 1288.00 	871.592092     976364 	 	0.011218 	0.000198 	-0.001471 
8984 	 1292.00 	870.268484     977242 	 	0.011207 	0.000198 	-0.001483 
8992 	 1296.00 	868.941687     980622 	 	0.011162 	0.000196 	-0.001457 
9000 	 1300.00 	867.612238     984020 	 	0.011142 	0.000196 	-0.001464 
9008 	 1304.00 	866.282955     979391 	 	0.011156 	0.000197 	-0.001479 
9016 	 1308.00 	864.946174     977730 	 	0.011155 	0.000197 	-0.001487 
9024 	 1312.00 	863.611183     976764 	 	0.011146 	0.000196 	-0.001472 
9032 	 1316.00 	862.271682     979201 	 	0.011123 	0.000195 	-0.001450 
9040 	 1320.00 	860.928764     977750 	 	0.011104 	0.000194 	-0.001425 
9048 	 1324.00 	859.585854     973376 	 	0.011139 	0.000195 	-0.001426 
9056 	 1328.00 	858.237997     971500 	 	0.011095 	0.000194 	-0.001419 
9064 	 1332.00 	856.888195     968288 	 	0.011088 	0.000193 	-0.001396 
9072 	 1336.00 	855.536012     965761 	 	0.011092 	0.000193 	-0.001405 
9080 	 1340.00 	854.181110     967706 	 	0.011074 	0.000193 	-0.001411 
9088 	 1344.00 	852.822564     965512 	 	0.011022 	0.000191 	-0.001376 
9096 	 1348.00 	851.464771     962105 	 	0.011017 	0.000191 	-0.001368 
9104 	 1352.00 	850.099097     963433 	 	0.011020 	0.000191 	-0.001373 
9112 	 1356.00 	848.733633     964308 	 	0.010971 	0.000190 	-0.001369 
9120 	 1360.00 	847.366767     964575 	 	0.010973 	0.000190 	-0.001357 
9128 	 1364.00 	845.994766     967414 	 	0.011006 	0.000191 	-0.001373 
9136 	 1368.00 	844.620718     964582 	 	0.010958 	0.000189 	-0.001362 
9144 	 1372.00 	843.245161     964133 	 	0.010949 	0.000189 	-0.001346 
9152 	 1376.00 	841.864078     966269 	 	0.010997 	0.000190 	-0.001357 
9160 	 1380.00 	840.482471     964847 	 	0.011004 	0.000190 	-0.001348 
9168 	 1384.00 	839.097808     969172 	 	0.011009 	0.000190 	-0.001344 
9176 	 1388.00 	837.708063     964886 	 	0.010977 	0.000189 	-0.001326 
9184 	 1392.00 	836.320374     966813 	 	0.010934 	0.000187 	-0.001310 
9192 	 1396.00 	834.929403     966532 	 	0.010911 	0.000187 	-0.001310 
9200 	 1400.00 	833.534046     966647 	 	0.010937 	0.000188 	-0.001326 
9208 	 1404.00 	832.135703     963084 	 	0.010963 	0.000189 	-0.001345 
9216 	 1408.00 	830.735267     965014 	 	0.010930 	0.000188 	-0.001336 
9224 	 1412.00 	829.334663     966304 	 	0.010968 	0.000189 	-0.001346 
9232 	 1416.00 	827.930144     964172 	 	0.010897 	0.000187 	-0.001328 
9240 	 1420.00 	826.521743     970258 	 	0.010860 	0.000186 	-0.001323 
9248 	 1424.00 	825.112224     973804 	 	0.010808 	0.000184 	-0.001299 
9256 	 1428.00 	823.698792     975514 	 	0.010818 	0.000184 	-0.001293 
9264 	 1432.00 	822.284756     981905 	 	0.010787 	0.000183 	-0.001273 
9272 	 1436.00 	820.868612     977818 	 	0.010770 	0.000182 	-0.001252 
9280 	 1440.00 	819.445577     981576 	 	0.010756 	0.000182 	-0.001240 
9288 	 1444.00 	818.021969     981892 	 	0.010753 	0.000181 	-0.001227 
9296 	 1448.00 	816.594212     980453 	 	0.010731 	0.000181 	-0.001225 
9304 	 1452.00 	815.166341     986336 	 	0.010756 	0.000181 	-0.001212 
9312 	 1456.00 	813.735952     988133 	 	0.010765 	0.000181 	-0.001226 
9320 	 1460.00 	812.302001     993610 	 	0.010721 	0.000180 	-0.001206 
9328 	 1464.00 	810.867025     986069 	 	0.010757 	0.000181 	-0.001227 
9336 	 1468.00 	809.429678     988611 	 	0.010720 	0.000180 	-0.001211 
9344 	 1472.00 	807.989460     984964 	 	0.010678 	0.000179 	-0.001201 
9352 	 1476.00 	806.547104     987497 	 	0.010671 	0.000179 	-0.001192 
9360 	 1480.00 	805.101287     987208 	 	0.010626 	0.000177 	-0.001183 
9368 	 1484.00 	803.652006     989918 	 	0.010595 	0.000176 	-0.001163 
9376 	 1488.00 	802.200135     988184 	 	0.010611 	0.000176 	-0.001161 
9384 	 1492.00 	800.744858     997024 	 	0.010642 	0.000177 	-0.001166 
9392 	 1496.00 	799.288842    1000414 	 	0.010663 	0.000178 	-0.001177 
9400 	 1500.00 	797.831848     998802 	 	0.010674 	0.000178 	-0.001167 
9408 	 1504.00 	796.371750     998481 	 	0.010610 	0.000177 	-0.001162 
9416 	 1508.00 	794.912137     996449 	 	0.010627 	0.000177 	-0.001163 
9424 	 1512.00 	793.446692    1001080 	 	0.010632 	0.000177 	-0.001176 
9432 	 1516.00 	791.979658    1003198 	 	0.010624 	0.000177 	-0.001168 
9440 	 1520.00 	790.507555    1006058 	 	0.010567 	0.000176 	-0.001164 
9448 	 1524.00 	789.038181    1010061 	 	0.010536 	0.000174 	-0.001146 
9456 	 1528.00 	787.564012    1011304 	 	0.010515 	0.000174 	-0.001137 
9464 	 1532.00 	786.087956    1004317 	 	0.010421 	0.000171 	-0.001095 
9472 	 1536.00 	784.611028    1002275 	 	0.010364 	0.000169 	-0.001074 
9480 	 1540.00 	783.127668    1002667 	 	0.010322 	0.000168 	-0.001063 
9488 	 1544.00 	781.643094    1002496 	 	0.010324 	0.000168 	-0.001064 
9496 	 1548.00 	780.155116    1000598 	 	0.010275 	0.000167 	-0.001048 
9504 	 1552.00 	778.667306    1008734 	 	0.010254 	0.000166 	-0.001037 
9512 	 1556.00 	777.177479    1011223 	 	0.010253 	0.000165 	-0.001035 
9520 	 1560.00 	775.685518    1010083 	 	0.010236 	0.000165 	-0.001023 
9528 	 1564.00 	774.191534    1011959 	 	0.010240 	0.000164 	-0.001012 
9536 	 1568.00 	772.694588    1011345 	 	0.010213 	0.000164 	-0.001011 
9544 	 1572.00 	771.196081    1011673 	 	0.010231 	0.000164 	-0.001015 
9552 	 1576.00 	769.695281    1014553 	 	0.010187 	0.000163 	-0.001013 
9560 	 1580.00 	768.189958    1010759 	 	0.010163 	0.000163 	-0.001005 
9568 	 1584.00 	766.683831    1009131 	 	0.010180 	0.000163 	-0.001021 
9576 	 1588.00 	765.176326    1003840 	 	0.010159 	0.000163 	-0.001018 
9584 	 1592.00 	763.666299    1002258 	 	0.010118 	0.000162 	-0.000997 
9592 	 1596.00 	762.155139     997438 	 	0.010110 	0.000161 	-0.000978 
9600 	 1600.00 	760.638211    1000833 	 	0.010095 	0.000160 	-0.000973 
9608 	 1604.00 	759.122239    1006977 	 	0.010008 	0.000157 	-0.000927 
9616 	 1608.00 	757.603785    1012809 	 	0.009959 	0.000156 	-0.000914 
9624 	 1612.00 	756.082034    1007968 	 	0.009948 	0.000156 	-0.000917 
9632 	 1616.00 	754.558062    1009660 	 	0.009946 	0.000155 	-0.000903 
9640 	 1620.00 	753.032505    1013056 	 	0.009976 	0.000156 	-0.000921 
9648 	 1624.00 	751.505314    1004391 	 	0.009969 	0.000156 	-0.000915 
9656 	 1628.00 	749.974811    1007011 	 	0.009964 	0.000157 	-0.000937 
9664 	 1632.00 	748.442793    1001903 	 	0.009961 	0.000157 	-0.000939 
9672 	 1636.00 	746.908395    1003741 	 	0.009946 	0.000156 	-0.000924 
9680 	 1640.00 	745.371350    1002327 	 	0.009987 	0.000157 	-0.000933 
9688 	 1644.00 	743.833042    1010029 	 	0.009942 	0.000156 	-0.000923 
9696 	 1648.00 	742.290390    1008524 	 	0.009940 	0.000155 	-0.000906 
9704 	 1652.00 	740.747849    1005731 	 	0.009904 	0.000154 	-0.000902 
9712 	 1656.00 	739.205491    1005178 	 	0.009876 	0.000154 	-0.000894 
9720 	 1660.00 	737.658262    1001168 	 	0.009900 	0.000154 	-0.000898 
9728 	 1664.00 	736.109320    1000241 	 	0.009921 	0.000154 	-0.000890 
9736 	 1668.00 	734.558812     995008 	 	0.009884 	0.000153 	-0.000887 
9744 	 1672.00 	733.004957     996764 	 	0.009886 	0.000154 	-0.000893 
9752 	 1676.00 	731.449684     996792 	 	0.009842 	0.000153 	-0.000887 
9760 	 1680.00 	729.892107    1001247 	 	0.009890 	0.000154 	-0.000891 
9768 	 1684.00 	728.332189     991166 	 	0.009853 	0.000153 	-0.000887 
9776 	 1688.00 	726.772261     999203 	 	0.009820 	0.000152 	-0.000872 
9784 	 1692.00 	725.207279     998755 	 	0.009806 	0.000151 	-0.000858 
9792 	 1696.00 	723.643385     999176 	 	0.009755 	0.000150 	-0.000844 
9800 	 1700.00 	722.077048     993926 	 	0.009740 	0.000150 	-0.000861 
9808 	 1704.00 	720.509158     996226 	 	0.009777 	0.000151 	-0.000872 
9816 	 1708.00 	718.937839     995126 	 	0.009718 	0.000149 	-0.000837 
9824 	 1712.00 	717.364339    1000733 	 	0.009685 	0.000148 	-0.000827 
9832 	 1716.00 	715.789721     997347 	 	0.009649 	0.000147 	-0.000831 
9840 	 1720.00 	714.210437     998047 	 	0.009696 	0.000148 	-0.000836 
9848 	 1724.00 	712.632871     994118 	 	0.009654 	0.000147 	-0.000838 
9856 	 1728.00 	711.052183     994143 	 	0.009634 	0.000146 	-0.000825 
9864 	 1732.00 	709.469701     995835 	 	0.009626 	0.000146 	-0.000807 
9872 	 1736.00 	707.886020     997795 	 	0.009642 	0.000146 	-0.000813 
9880 	 1740.00 	706.300686     995161 	 	0.009682 	0.000147 	-0.000819 
9888 	 1744.00 	704.708119    1008211 	 	0.009628 	0.000146 	-0.000811 
9896 	 1748.00 	703.116838    1005687 	 	0.009644 	0.000146 	-0.000804 
9904 	 1752.00 	701.523099    1013552 	 	0.009594 	0.000144 	-0.000777 
9912 	 1756.00 	699.927003    1010929 	 	0.009530 	0.000142 	-0.000760 
9920 	 1760.00 	698.330901    1018600 	 	0.009486 	0.000141 	-0.000762 
9928 	 1764.00 	696.734401    1018293 	 	0.009483 	0.000142 	-0.000763 
9936 	 1768.00 	695.132136    1017762 	 	0.009462 	0.000141 	-0.000768 
9944 	 1772.00 	693.529545    1022680 	 	0.009448 	0.000140 	-0.000747 
9952 	 1776.00 	691.924422    1027659 	 	0.009449 	0.000140 	-0.000748 
9960 	 1780.00 	690.318058    1023238 	 	0.009375 	0.000139 	-0.000732 
9968 	 1784.00 	688.712579    1011549 	 	0.009414 	0.000140 	-0.000745 
9976 	 1788.00 	687.103286    1003655 	 	0.009381 	0.000139 	-0.000733 
9984 	 1792.00 	685.493422     997318 	 	0.009444 	0.000140 	-0.000745 
9992 	 1796.00 	683.882089    1001987 	 	0.009426 	0.000140 	-0.000731 
10000 	 1800.00 	682.266438    1002052 	 	0.009431 	0.000140 	-0.000739 
10008 	 1804.00 	680.648830    1004548 	 	0.009422 	0.000140 	-0.000727 
10016 	 1808.00 	679.028666    1012391 	 	0.009391 	0.000139 	-0.000733 
10024 	 1812.00 	677.409151    1011063 	 	0.009366 	0.000138 	-0.000723 
10032 	 1816.00 	675.787435    1010870 	 	0.009369 	0.000138 	-0.000715 
10040 	 1820.00 	674.162369    1004428 	 	0.009392 	0.000138 	-0.000719 
10048 	 1824.00 	672.536782    1004279 	 	0.009406 	0.000139 	-0.000714 
10056 	 1828.00 	670.910059    1006934 	 	0.009373 	0.000137 	-0.000702 
10064 	 1832.00 	669.279053    1007194 	 	0.009333 	0.000137 	-0.000699 
10072 	 1836.00 	667.647587    1016256 	 	0.009278 	0.000135 	-0.000696 
10080 	 1840.00 	666.016179    1016390 	 	0.009310 	0.000136 	-0.000702 
10088 	 1844.00 	664.380865    1010381 	 	0.009338 	0.000138 	-0.000721 
10096 	 1848.00 	662.744204    1009771 	 	0.009306 	0.000136 	-0.000704 
10104 	 1852.00 	661.108734    1008194 	 	0.009294 	0.000136 	-0.000694 
10112 	 1856.00 	659.467486    1006305 	 	0.009261 	0.000135 	-0.000680 
10120 	 1860.00 	657.827138     991997 	 	0.009234 	0.000134 	-0.000672 
10128 	 1864.00 	656.183099     993646 	 	0.009192 	0.000132 	-0.000654 
10136 	 1868.00 	654.540887     989909 	 	0.009160 	0.000132 	-0.000646 
10144 	 1872.00 	652.896827     990606 	 	0.009141 	0.000131 	-0.000642 
10152 	 1876.00 	651.251156     984797 	 	0.009184 	0.000133 	-0.000661 
10160 	 1880.00 	649.603097     984176 	 	0.009219 	0.000133 	-0.000667 
10168 	 1884.00 	647.951670     984666 	 	0.009203 	0.000133 	-0.000664 
10176 	 1888.00 	646.300349     986733 	 	0.009209 	0.000133 	-0.000661 
10184 	 1892.00 	644.645408     983602 	 	0.009179 	0.000132 	-0.000662 
10192 	 1896.00 	642.989088     986438 	 	0.009124 	0.000130 	-0.000638 
10200 	 1900.00 	641.333394     990411 	 	0.009112 	0.000130 	-0.000640 
10208 	 1904.00 	639.673646     991382 	 	0.009065 	0.000129 	-0.000633 
10216 	 1908.00 	638.011950     992295 	 	0.009078 	0.000130 	-0.000628 
10224 	 1912.00 	636.350376     993836 	 	0.009081 	0.000130 	-0.000642 
10232 	 1916.00 	634.688391     987722 	 	0.009087 	0.000130 	-0.000633 
10240 	 1920.00 	633.021240     996367 	 	0.009019 	0.000128 	-0.000623 
10248 	 1924.00 	631.354372     985499 	 	0.009025 	0.000129 	-0.000632 
10256 	 1928.00 	629.687094     987271 	 	0.009019 	0.000128 	-0.000622 
10264 	 1932.00 	628.019166     985366 	 	0.009011 	0.000128 	-0.000628 
10272 	 1936.00 	626.350517     983996 	 	0.009023 	0.000129 	-0.000631 
10280 	 1940.00 	624.677138     996264 	 	0.009021 	0.000129 	-0.000631 
10288 	 1944.00 	623.003838     996420 	 	0.009014 	0.000129 	-0.000637 
10296 	 1948.00 	621.327237     998729 	 	0.009068 	0.000130 	-0.000639 
10304 	 1952.00 	619.650401    1001508 	 	0.009008 	0.000128 	-0.000626 
10312 	 1956.00 	617.972909     994672 	 	0.009014 	0.000128 	-0.000627 
10320 	 1960.00 	616.293530     984979 	 	0.008968 	0.000127 	-0.000619 
10328 	 1964.00 	614.613569     988813 	 	0.008922 	0.000126 	-0.000604 
10336 	 1968.00 	612.928097     983816 	 	0.008948 	0.000127 	-0.000612 
10344 	 1972.00 	611.242772     982764 	 	0.008922 	0.000126 	-0.000607 
10352 	 1976.00 	609.559144     980106 	 	0.008891 	0.000125 	-0.000598 
10360 	 1980.00 	607.870615     983346 	 	0.008929 	0.000126 	-0.000597 
10368 	 1984.00 	606.183953     980181 	 	0.008898 	0.000125 	-0.000591 
10376 	 1988.00 	604.496937     974698 	 	0.008836 	0.000123 	-0.000575 
10384 	 1992.00 	602.803640     976883 	 	0.008846 	0.000123 	-0.000581 
10392 	 1996.00 	601.110216     989948 	 	0.008828 	0.000123 	-0.000578 
10400 	 2000.00 	599.417938     990418 	 	0.008752 	0.000121 	-0.000559 
10408 	 2004.00 	597.721889     986715 	 	0.008761 	0.000121 	-0.000563 
10416 	 2008.00 	596.025426     982169 	 	0.008741 	0.000120 	-0.000546 
10424 	 2012.00 	594.326458     982254 	 	0.008755 	0.000120 	-0.000544 
10432 	 2016.00 	592.625068     989788 	 	0.008762 	0.000120 	-0.000543 
10440 	 2020.00 	590.922280     990409 	 	0.008688 	0.000119 	-0.000535 
10448 	 2024.00 	589.219447     988633 	 	0.008669 	0.000119 	-0.000538 
10456 	 2028.00 	587.519414     985121 	 	0.008672 	0.000118 	-0.000533 
10464 	 2032.00 	585.816306     985534 	 	0.008641 	0.000118 	-0.000525 
10472 	 2036.00 	584.111821     983045 	 	0.008624 	0.000117 	-0.000515 
10480 	 2040.00 	582.404884     981298 	 	0.008614 	0.000117 	-0.000517 
10488 	 2044.00 	580.693833     980389 	 	0.008611 	0.000117 	-0.000521 
10496 	 2048.00 	578.988321     975322 	 	0.008608 	0.000117 	-0.000516 
10504 	 2052.00 	577.279095     972303 	 	0.008581 	0.000116 	-0.000506 
10512 	 2056.00 	575.566669     977686 	 	0.008614 	0.000117 	-0.000513 
10520 	 2060.00 	573.856733     982672 	 	0.008552 	0.000115 	-0.000506 
10528 	 2064.00 	572.145388     978102 	 	0.008564 	0.000116 	-0.000514 
10536 	 2068.00 	570.432116     979057 	 	0.008532 	0.000115 	-0.000501 
10544 	 2072.00 	568.714519     975791 	 	0.008535 	0.000115 	-0.000497 
10552 	 2076.00 	567.000077     976373 	 	0.008553 	0.000115 	-0.000499 
10560 	 2080.00 	565.283877     982828 	 	0.008552 	0.000115 	-0.000492 
10568 	 2084.00 	563.568028     987760 	 	0.008528 	0.000115 	-0.000496 
10576 	 2088.00 	561.848974     985404 	 	0.008536 	0.000115 	-0.000497 
10584 	 2092.00 	560.132239     982768 	 	0.008477 	0.000114 	-0.000490 
10592 	 2096.00 	558.410468     983538 	 	0.008465 	0.000113 	-0.000486 
10600 	 2100.00 	556.691956     976238 	 	0.008444 	0.000113 	-0.000482 
10608 	 2104.00 	554.967578     978675 	 	0.008421 	0.000112 	-0.000483 
10616 	 2108.00 	553.245630     977565 	 	0.008413 	0.000112 	-0.000470 
10624 	 2112.00 	551.521459     970098 	 	0.008420 	0.000112 	-0.000483 
10632 	 2116.00 	549.796530     964800 	 	0.008390 	0.000111 	-0.000476 
